date,realtime_start,industrial_production
1955-08-01 00:00:00,2023-01-01 00:00:00,20.7487
1954-09-01 00:00:00,2023-01-01 00:00:00,18.1349
1954-07-01 00:00:00,2023-01-01 00:00:00,18.1349
1954-06-01 00:00:00,2023-01-01 00:00:00,18.1079
1954-05-01 00:00:00,2023-01-01 00:00:00,18.054
1954-04-01 00:00:00,2023-01-01 00:00:00,17.9462
1954-03-01 00:00:00,2023-01-01 00:00:00,18.054
1954-02-01 00:00:00,2023-01-01 00:00:00,18.1618
1954-01-01 00:00:00,2023-01-01 00:00:00,18.1079
1953-12-01 00:00:00,2023-01-01 00:00:00,18.2427
1988-04-01 00:00:00,2023-01-01 00:00:00,61.2475
1953-11-01 00:00:00,2023-01-01 00:00:00,18.7008
1954-08-01 00:00:00,2023-01-01 00:00:00,18.1079
1957-12-01 00:00:00,2023-01-01 00:00:00,20.587
1955-09-01 00:00:00,2023-01-01 00:00:00,20.8834
1955-11-01 00:00:00,2023-01-01 00:00:00,21.2876
1957-10-01 00:00:00,2023-01-01 00:00:00,21.5032
1957-09-01 00:00:00,2023-01-01 00:00:00,21.8265
1957-08-01 00:00:00,2023-01-01 00:00:00,22.0152
1957-07-01 00:00:00,2023-01-01 00:00:00,22.0151
1957-06-01 00:00:00,2023-01-01 00:00:00,21.8804
1957-05-01 00:00:00,2023-01-01 00:00:00,21.8265
1957-04-01 00:00:00,2023-01-01 00:00:00,21.9074
1957-03-01 00:00:00,2023-01-01 00:00:00,22.2038
1957-02-01 00:00:00,2023-01-01 00:00:00,22.2307
1957-01-01 00:00:00,2023-01-01 00:00:00,22.0151
1955-10-01 00:00:00,2023-01-01 00:00:00,21.2337
1956-12-01 00:00:00,2023-01-01 00:00:00,22.096
1956-10-01 00:00:00,2023-01-01 00:00:00,21.9613
1956-09-01 00:00:00,2023-01-01 00:00:00,21.7726
1956-08-01 00:00:00,2023-01-01 00:00:00,21.2876
1956-07-01 00:00:00,2023-01-01 00:00:00,20.4522
1956-06-01 00:00:00,2023-01-01 00:00:00,21.099
1956-05-01 00:00:00,2023-01-01 00:00:00,21.2876
1956-04-01 00:00:00,2023-01-01 00:00:00,21.4762
1956-03-01 00:00:00,2023-01-01 00:00:00,21.3145
1956-02-01 00:00:00,2023-01-01 00:00:00,21.3145
1955-12-01 00:00:00,2023-01-01 00:00:00,21.3684
1956-11-01 00:00:00,2023-01-01 00:00:00,21.7726
1970-12-01 00:00:00,2023-01-01 00:00:00,37.3145
1962-04-01 00:00:00,2023-01-01 00:00:00,25.3026
1962-06-01 00:00:00,2023-01-01 00:00:00,25.2218
1968-08-01 00:00:00,2023-01-01 00:00:00,37.2305
1968-07-01 00:00:00,2023-01-01 00:00:00,37.1269
1968-06-01 00:00:00,2023-01-01 00:00:00,37.1839
1968-05-01 00:00:00,2023-01-01 00:00:00,37.0478
1968-04-01 00:00:00,2023-01-01 00:00:00,36.6369
1968-03-01 00:00:00,2023-01-01 00:00:00,36.5839
1968-02-01 00:00:00,2023-01-01 00:00:00,36.4701
1968-01-01 00:00:00,2023-01-01 00:00:00,36.3399
1967-12-01 00:00:00,2023-01-01 00:00:00,36.379
1967-11-01 00:00:00,2023-01-01 00:00:00,35.9914
1968-09-01 00:00:00,2023-01-01 00:00:00,37.3715
1967-10-01 00:00:00,2023-01-01 00:00:00,35.4839
1967-08-01 00:00:00,2023-01-01 00:00:00,35.2545
1967-07-01 00:00:00,2023-01-01 00:00:00,34.5918
1967-06-01 00:00:00,2023-01-01 00:00:00,34.6707
1967-05-01 00:00:00,2023-01-01 00:00:00,34.675
1967-04-01 00:00:00,2023-01-01 00:00:00,34.9802
1967-03-01 00:00:00,2023-01-01 00:00:00,34.6534
1967-02-01 00:00:00,2023-01-01 00:00:00,34.8498
1967-01-01 00:00:00,2023-01-01 00:00:00,35.2496
1966-12-01 00:00:00,2023-01-01 00:00:00,35.0841
1966-11-01 00:00:00,2023-01-01 00:00:00,35.0033
1967-09-01 00:00:00,2023-01-01 00:00:00,35.1972
1966-10-01 00:00:00,2023-01-01 00:00:00,35.2458
1968-10-01 00:00:00,2023-01-01 00:00:00,37.4457
1968-12-01 00:00:00,2023-01-01 00:00:00,38.0499
1970-10-01 00:00:00,2023-01-01 00:00:00,36.6991
1970-09-01 00:00:00,2023-01-01 00:00:00,37.4482
1970-08-01 00:00:00,2023-01-01 00:00:00,37.7081
1970-07-01 00:00:00,2023-01-01 00:00:00,37.7755
1970-06-01 00:00:00,2023-01-01 00:00:00,37.683
1970-05-01 00:00:00,2023-01-01 00:00:00,37.8053
1970-04-01 00:00:00,2023-01-01 00:00:00,37.8494
1970-03-01 00:00:00,2023-01-01 00:00:00,37.9469
1970-02-01 00:00:00,2023-01-01 00:00:00,37.9963
1970-01-01 00:00:00,2023-01-01 00:00:00,38.0213
1968-11-01 00:00:00,2023-01-01 00:00:00,37.9301
1969-12-01 00:00:00,2023-01-01 00:00:00,38.7387
1969-10-01 00:00:00,2023-01-01 00:00:00,39.2125
1969-09-01 00:00:00,2023-01-01 00:00:00,39.2011
1969-08-01 00:00:00,2023-01-01 00:00:00,39.2099
1969-07-01 00:00:00,2023-01-01 00:00:00,39.12
1969-06-01 00:00:00,2023-01-01 00:00:00,38.9145
1969-05-01 00:00:00,2023-01-01 00:00:00,38.538
1969-04-01 00:00:00,2023-01-01 00:00:00,38.6842
1969-03-01 00:00:00,2023-01-01 00:00:00,38.8271
1969-02-01 00:00:00,2023-01-01 00:00:00,38.525
1969-01-01 00:00:00,2023-01-01 00:00:00,38.2801
1969-11-01 00:00:00,2023-01-01 00:00:00,38.8429
1962-05-01 00:00:00,2023-01-01 00:00:00,25.2756
1966-09-01 00:00:00,2023-01-01 00:00:00,35.0033
1966-07-01 00:00:00,2023-01-01 00:00:00,34.653
1964-04-01 00:00:00,2023-01-01 00:00:00,28.4553
1964-03-01 00:00:00,2023-01-01 00:00:00,27.9972
1964-02-01 00:00:00,2023-01-01 00:00:00,27.9972
1964-01-01 00:00:00,2023-01-01 00:00:00,27.8086
1963-12-01 00:00:00,2023-01-01 00:00:00,27.5661
1963-11-01 00:00:00,2023-01-01 00:00:00,27.62
1963-10-01 00:00:00,2023-01-01 00:00:00,27.4853
1963-09-01 00:00:00,2023-01-01 00:00:00,27.2966
1963-08-01 00:00:00,2023-01-01 00:00:00,27.0272
1963-07-01 00:00:00,2023-01-01 00:00:00,26.9733
1964-05-01 00:00:00,2023-01-01 00:00:00,28.617
1963-06-01 00:00:00,2023-01-01 00:00:00,27.0811
1963-04-01 00:00:00,2023-01-01 00:00:00,26.6769
1963-03-01 00:00:00,2023-01-01 00:00:00,26.4344
1963-02-01 00:00:00,2023-01-01 00:00:00,26.2727
1963-01-01 00:00:00,2023-01-01 00:00:00,25.9762
1962-12-01 00:00:00,2023-01-01 00:00:00,25.7876
1962-11-01 00:00:00,2023-01-01 00:00:00,25.7876
1962-10-01 00:00:00,2023-01-01 00:00:00,25.6799
1962-09-01 00:00:00,2023-01-01 00:00:00,25.6529
1962-08-01 00:00:00,2023-01-01 00:00:00,25.4912
1962-07-01 00:00:00,2023-01-01 00:00:00,25.4643
1963-05-01 00:00:00,2023-01-01 00:00:00,27.0002
1966-08-01 00:00:00,2023-01-01 00:00:00,34.6799
1964-06-01 00:00:00,2023-01-01 00:00:00,28.6978
1964-08-01 00:00:00,2023-01-01 00:00:00,29.0751
1966-06-01 00:00:00,2023-01-01 00:00:00,34.4643
1966-05-01 00:00:00,2023-01-01 00:00:00,34.3027
1966-04-01 00:00:00,2023-01-01 00:00:00,33.9793
1966-03-01 00:00:00,2023-01-01 00:00:00,33.9254
1966-02-01 00:00:00,2023-01-01 00:00:00,33.4674
1966-01-01 00:00:00,2023-01-01 00:00:00,33.2518
1965-12-01 00:00:00,2023-01-01 00:00:00,32.9284
1965-11-01 00:00:00,2023-01-01 00:00:00,32.5242
1965-10-01 00:00:00,2023-01-01 00:00:00,32.3895
1965-09-01 00:00:00,2023-01-01 00:00:00,32.0661
1964-07-01 00:00:00,2023-01-01 00:00:00,28.8865
1965-08-01 00:00:00,2023-01-01 00:00:00,31.9853
1965-06-01 00:00:00,2023-01-01 00:00:00,31.5541
1965-05-01 00:00:00,2023-01-01 00:00:00,31.3116
1965-04-01 00:00:00,2023-01-01 00:00:00,31.0691
1965-03-01 00:00:00,2023-01-01 00:00:00,30.9344
1965-02-01 00:00:00,2023-01-01 00:00:00,30.5302
1965-01-01 00:00:00,2023-01-01 00:00:00,30.3416
1964-12-01 00:00:00,2023-01-01 00:00:00,30.0182
1964-11-01 00:00:00,2023-01-01 00:00:00,29.6679
1964-10-01 00:00:00,2023-01-01 00:00:00,28.7787
1964-09-01 00:00:00,2023-01-01 00:00:00,29.1829
1965-07-01 00:00:00,2023-01-01 00:00:00,31.8506
1988-05-01 00:00:00,2023-01-01 00:00:00,61.1353
2017-03-01 00:00:00,2023-01-01 00:00:00,99.0726
1988-07-01 00:00:00,2023-01-01 00:00:00,61.311
2012-01-01 00:00:00,2023-01-01 00:00:00,96.8051
2011-12-01 00:00:00,2023-01-01 00:00:00,96.2147
2011-11-01 00:00:00,2023-01-01 00:00:00,95.7455
2011-10-01 00:00:00,2023-01-01 00:00:00,95.7291
2011-09-01 00:00:00,2023-01-01 00:00:00,95.0732
2011-08-01 00:00:00,2023-01-01 00:00:00,95.1263
2011-07-01 00:00:00,2023-01-01 00:00:00,94.5146
2011-06-01 00:00:00,2023-01-01 00:00:00,94.0378
2011-05-01 00:00:00,2023-01-01 00:00:00,93.7878
2011-04-01 00:00:00,2023-01-01 00:00:00,93.6525
2012-02-01 00:00:00,2023-01-01 00:00:00,97.1033
2011-03-01 00:00:00,2023-01-01 00:00:00,93.978
2011-01-01 00:00:00,2023-01-01 00:00:00,93.3793
2010-12-01 00:00:00,2023-01-01 00:00:00,93.5741
2010-11-01 00:00:00,2023-01-01 00:00:00,92.6772
2010-10-01 00:00:00,2023-01-01 00:00:00,92.6138
2010-09-01 00:00:00,2023-01-01 00:00:00,92.8668
2010-08-01 00:00:00,2023-01-01 00:00:00,92.615
2010-07-01 00:00:00,2023-01-01 00:00:00,92.2737
2010-06-01 00:00:00,2023-01-01 00:00:00,91.9287
2010-05-01 00:00:00,2023-01-01 00:00:00,91.7131
2010-04-01 00:00:00,2023-01-01 00:00:00,90.474
2011-02-01 00:00:00,2023-01-01 00:00:00,93.0051
2010-03-01 00:00:00,2023-01-01 00:00:00,90.1449
2012-03-01 00:00:00,2023-01-01 00:00:00,96.5973
2012-05-01 00:00:00,2023-01-01 00:00:00,97.5046
2014-03-01 00:00:00,2023-01-01 00:00:00,101.7391
2014-02-01 00:00:00,2023-01-01 00:00:00,100.7485
2014-01-01 00:00:00,2023-01-01 00:00:00,99.9828
2013-12-01 00:00:00,2023-01-01 00:00:00,100.3576
2013-11-01 00:00:00,2023-01-01 00:00:00,100.1479
2013-10-01 00:00:00,2023-01-01 00:00:00,99.9038
2013-09-01 00:00:00,2023-01-01 00:00:00,100.0172
2013-08-01 00:00:00,2023-01-01 00:00:00,99.4891
2013-07-01 00:00:00,2023-01-01 00:00:00,98.9132
2013-06-01 00:00:00,2023-01-01 00:00:00,99.2141
2012-04-01 00:00:00,2023-01-01 00:00:00,97.3006
2013-05-01 00:00:00,2023-01-01 00:00:00,99.0782
2013-03-01 00:00:00,2023-01-01 00:00:00,99.0994
2013-02-01 00:00:00,2023-01-01 00:00:00,98.6835
2013-01-01 00:00:00,2023-01-01 00:00:00,98.199
2012-12-01 00:00:00,2023-01-01 00:00:00,98.2061
2012-11-01 00:00:00,2023-01-01 00:00:00,97.9589
2012-10-01 00:00:00,2023-01-01 00:00:00,97.561
2012-09-01 00:00:00,2023-01-01 00:00:00,97.2405
2012-08-01 00:00:00,2023-01-01 00:00:00,97.313
2012-07-01 00:00:00,2023-01-01 00:00:00,97.7234
2012-06-01 00:00:00,2023-01-01 00:00:00,97.4903
2013-04-01 00:00:00,2023-01-01 00:00:00,98.9898
2014-04-01 00:00:00,2023-01-01 00:00:00,101.8023
2010-02-01 00:00:00,2023-01-01 00:00:00,89.5089
2009-12-01 00:00:00,2023-01-01 00:00:00,88.2318
2007-09-01 00:00:00,2023-01-01 00:00:00,102.0279
2007-08-01 00:00:00,2023-01-01 00:00:00,101.7751
2007-07-01 00:00:00,2023-01-01 00:00:00,101.5627
2007-06-01 00:00:00,2023-01-01 00:00:00,101.6741
2007-05-01 00:00:00,2023-01-01 00:00:00,101.6481
2007-04-01 00:00:00,2023-01-01 00:00:00,101.5777
2007-03-01 00:00:00,2023-01-01 00:00:00,100.8857
2007-02-01 00:00:00,2023-01-01 00:00:00,100.6919
2007-01-01 00:00:00,2023-01-01 00:00:00,99.7226
2006-12-01 00:00:00,2023-01-01 00:00:00,100.1117
2007-10-01 00:00:00,2023-01-01 00:00:00,101.7289
2006-11-01 00:00:00,2023-01-01 00:00:00,99.0974
2006-09-01 00:00:00,2023-01-01 00:00:00,99.2544
2006-08-01 00:00:00,2023-01-01 00:00:00,99.4583
2006-07-01 00:00:00,2023-01-01 00:00:00,99.0357
2006-06-01 00:00:00,2023-01-01 00:00:00,99.1069
2006-05-01 00:00:00,2023-01-01 00:00:00,98.7884
2006-04-01 00:00:00,2023-01-01 00:00:00,98.7765
2006-03-01 00:00:00,2023-01-01 00:00:00,98.4742
2006-02-01 00:00:00,2023-01-01 00:00:00,98.2404
2006-01-01 00:00:00,2023-01-01 00:00:00,98.2044
2005-12-01 00:00:00,2023-01-01 00:00:00,98.0222
2006-10-01 00:00:00,2023-01-01 00:00:00,99.1514
2010-01-01 00:00:00,2023-01-01 00:00:00,89.1936
2007-11-01 00:00:00,2023-01-01 00:00:00,102.3185
2008-01-01 00:00:00,2023-01-01 00:00:00,102.1686
2009-11-01 00:00:00,2023-01-01 00:00:00,87.9144
2009-10-01 00:00:00,2023-01-01 00:00:00,87.5488
2009-09-01 00:00:00,2023-01-01 00:00:00,87.3615
2009-08-01 00:00:00,2023-01-01 00:00:00,86.6333
2009-07-01 00:00:00,2023-01-01 00:00:00,85.7091
2009-06-01 00:00:00,2023-01-01 00:00:00,84.7277
2009-05-01 00:00:00,2023-01-01 00:00:00,84.9991
2009-04-01 00:00:00,2023-01-01 00:00:00,85.8598
2009-03-01 00:00:00,2023-01-01 00:00:00,86.5503
2009-02-01 00:00:00,2023-01-01 00:00:00,87.936
2007-12-01 00:00:00,2023-01-01 00:00:00,102.3074
2009-01-01 00:00:00,2023-01-01 00:00:00,88.4683
2008-11-01 00:00:00,2023-01-01 00:00:00,93.3455
2008-10-01 00:00:00,2023-01-01 00:00:00,94.5845
2008-09-01 00:00:00,2023-01-01 00:00:00,93.6585
2008-08-01 00:00:00,2023-01-01 00:00:00,97.9367
2008-07-01 00:00:00,2023-01-01 00:00:00,99.4943
2008-06-01 00:00:00,2023-01-01 00:00:00,99.9141
2008-05-01 00:00:00,2023-01-01 00:00:00,100.1399
2008-04-01 00:00:00,2023-01-01 00:00:00,100.7238
2008-03-01 00:00:00,2023-01-01 00:00:00,101.3986
2008-02-01 00:00:00,2023-01-01 00:00:00,101.7673
2008-12-01 00:00:00,2023-01-01 00:00:00,90.7183
2005-11-01 00:00:00,2023-01-01 00:00:00,97.5646
2014-05-01 00:00:00,2023-01-01 00:00:00,102.2116
2014-07-01 00:00:00,2023-01-01 00:00:00,102.8425
2020-10-01 00:00:00,2023-01-01 00:00:00,96.825
2020-09-01 00:00:00,2023-01-01 00:00:00,96.0711
2020-08-01 00:00:00,2023-01-01 00:00:00,96.1173
2020-07-01 00:00:00,2023-01-01 00:00:00,95.2439
2020-06-01 00:00:00,2023-01-01 00:00:00,91.7523
2020-05-01 00:00:00,2023-01-01 00:00:00,86.3345
2020-04-01 00:00:00,2023-01-01 00:00:00,84.959
2020-03-01 00:00:00,2023-01-01 00:00:00,97.8746
2020-02-01 00:00:00,2023-01-01 00:00:00,101.7038
2020-01-01 00:00:00,2023-01-01 00:00:00,101.303
2020-11-01 00:00:00,2023-01-01 00:00:00,97.1183
2019-12-01 00:00:00,2023-01-01 00:00:00,101.7632
2019-10-01 00:00:00,2023-01-01 00:00:00,101.7775
2019-09-01 00:00:00,2023-01-01 00:00:00,102.579
2019-08-01 00:00:00,2023-01-01 00:00:00,102.9086
2019-07-01 00:00:00,2023-01-01 00:00:00,102.2012
2019-06-01 00:00:00,2023-01-01 00:00:00,102.5928
2019-05-01 00:00:00,2023-01-01 00:00:00,102.5756
2019-04-01 00:00:00,2023-01-01 00:00:00,102.3826
2019-03-01 00:00:00,2023-01-01 00:00:00,102.9
2019-02-01 00:00:00,2023-01-01 00:00:00,102.8157
2019-01-01 00:00:00,2023-01-01 00:00:00,103.2684
2019-11-01 00:00:00,2023-01-01 00:00:00,102.0979
2018-12-01 00:00:00,2023-01-01 00:00:00,103.869
2020-12-01 00:00:00,2023-01-01 00:00:00,98.138
2021-02-01 00:00:00,2023-01-01 00:00:00,96.2231
1953-10-01 00:00:00,2023-01-01 00:00:00,19.1588
2022-11-01 00:00:00,2023-01-01 00:00:00,104.5175
2022-10-01 00:00:00,2023-01-01 00:00:00,104.7474
2022-09-01 00:00:00,2023-01-01 00:00:00,104.8129
2022-08-01 00:00:00,2023-01-01 00:00:00,104.4135
2022-07-01 00:00:00,2023-01-01 00:00:00,104.4852
2022-06-01 00:00:00,2023-01-01 00:00:00,103.9464
2022-05-01 00:00:00,2023-01-01 00:00:00,104.1646
2022-04-01 00:00:00,2023-01-01 00:00:00,104.2709
2022-03-01 00:00:00,2023-01-01 00:00:00,103.5717
2021-01-01 00:00:00,2023-01-01 00:00:00,99.2645
2022-02-01 00:00:00,2023-01-01 00:00:00,102.8987
2021-12-01 00:00:00,2023-01-01 00:00:00,101.7587
2021-11-01 00:00:00,2023-01-01 00:00:00,101.961
2021-10-01 00:00:00,2023-01-01 00:00:00,101.3602
2021-09-01 00:00:00,2023-01-01 00:00:00,99.8498
2021-08-01 00:00:00,2023-01-01 00:00:00,100.837
2021-07-01 00:00:00,2023-01-01 00:00:00,100.8724
2021-06-01 00:00:00,2023-01-01 00:00:00,100.1923
2021-05-01 00:00:00,2023-01-01 00:00:00,99.7785
2021-04-01 00:00:00,2023-01-01 00:00:00,99.0246
2021-03-01 00:00:00,2023-01-01 00:00:00,98.8621
2022-01-01 00:00:00,2023-01-01 00:00:00,102.146
2014-06-01 00:00:00,2023-01-01 00:00:00,102.5637
2018-11-01 00:00:00,2023-01-01 00:00:00,103.9603
2018-09-01 00:00:00,2023-01-01 00:00:00,104.1665
2016-05-01 00:00:00,2023-01-01 00:00:00,98.2096
2016-04-01 00:00:00,2023-01-01 00:00:00,98.4364
2016-03-01 00:00:00,2023-01-01 00:00:00,98.1385
2016-02-01 00:00:00,2023-01-01 00:00:00,98.8946
2016-01-01 00:00:00,2023-01-01 00:00:00,99.4086
2015-12-01 00:00:00,2023-01-01 00:00:00,98.8572
2015-11-01 00:00:00,2023-01-01 00:00:00,99.3817
2015-10-01 00:00:00,2023-01-01 00:00:00,100.151
2015-09-01 00:00:00,2023-01-01 00:00:00,100.608
2015-08-01 00:00:00,2023-01-01 00:00:00,100.8802
2016-06-01 00:00:00,2023-01-01 00:00:00,98.6766
2015-07-01 00:00:00,2023-01-01 00:00:00,101.11
2015-05-01 00:00:00,2023-01-01 00:00:00,100.7536
2015-04-01 00:00:00,2023-01-01 00:00:00,101.2285
2015-03-01 00:00:00,2023-01-01 00:00:00,101.8077
2015-02-01 00:00:00,2023-01-01 00:00:00,102.1554
2015-01-01 00:00:00,2023-01-01 00:00:00,102.798
2014-12-01 00:00:00,2023-01-01 00:00:00,103.592
2014-11-01 00:00:00,2023-01-01 00:00:00,103.6017
2014-10-01 00:00:00,2023-01-01 00:00:00,102.9704
2014-09-01 00:00:00,2023-01-01 00:00:00,102.9647
2014-08-01 00:00:00,2023-01-01 00:00:00,102.6499
2015-06-01 00:00:00,2023-01-01 00:00:00,100.4529
2018-10-01 00:00:00,2023-01-01 00:00:00,104.0476
2016-07-01 00:00:00,2023-01-01 00:00:00,98.8371
2016-09-01 00:00:00,2023-01-01 00:00:00,98.6287
2018-08-01 00:00:00,2023-01-01 00:00:00,104.1802
2018-07-01 00:00:00,2023-01-01 00:00:00,103.4588
2018-06-01 00:00:00,2023-01-01 00:00:00,103.2508
2018-05-01 00:00:00,2023-01-01 00:00:00,102.4735
2018-04-01 00:00:00,2023-01-01 00:00:00,103.434
2018-03-01 00:00:00,2023-01-01 00:00:00,102.2785
2018-02-01 00:00:00,2023-01-01 00:00:00,101.7068
2018-01-01 00:00:00,2023-01-01 00:00:00,101.345
2017-12-01 00:00:00,2023-01-01 00:00:00,101.3878
2017-11-01 00:00:00,2023-01-01 00:00:00,101.226
2016-08-01 00:00:00,2023-01-01 00:00:00,98.7302
2017-10-01 00:00:00,2023-01-01 00:00:00,101.0401
2017-08-01 00:00:00,2023-01-01 00:00:00,99.6878
2017-07-01 00:00:00,2023-01-01 00:00:00,100.1418
2017-06-01 00:00:00,2023-01-01 00:00:00,100.3148
2017-05-01 00:00:00,2023-01-01 00:00:00,100.139
2017-04-01 00:00:00,2023-01-01 00:00:00,100.0545
2017-02-01 00:00:00,2023-01-01 00:00:00,98.4178
2017-01-01 00:00:00,2023-01-01 00:00:00,98.7349
2016-12-01 00:00:00,2023-01-01 00:00:00,98.9063
2016-11-01 00:00:00,2023-01-01 00:00:00,98.3004
2016-10-01 00:00:00,2023-01-01 00:00:00,98.7126
2017-09-01 00:00:00,2023-01-01 00:00:00,99.7829
1988-06-01 00:00:00,2023-01-01 00:00:00,61.2995
2005-10-01 00:00:00,2023-01-01 00:00:00,96.4981
2005-08-01 00:00:00,2023-01-01 00:00:00,97.2223
1994-09-01 00:00:00,2023-01-01 00:00:00,69.5574
1994-08-01 00:00:00,2023-01-01 00:00:00,69.3412
1994-07-01 00:00:00,2023-01-01 00:00:00,68.8863
1994-06-01 00:00:00,2023-01-01 00:00:00,68.8002
1994-05-01 00:00:00,2023-01-01 00:00:00,68.3531
1994-04-01 00:00:00,2023-01-01 00:00:00,68.0334
1994-03-01 00:00:00,2023-01-01 00:00:00,67.6335
1994-02-01 00:00:00,2023-01-01 00:00:00,66.9642
1994-01-01 00:00:00,2023-01-01 00:00:00,66.9164
1993-12-01 00:00:00,2023-01-01 00:00:00,66.7038
1994-10-01 00:00:00,2023-01-01 00:00:00,70.119
1993-11-01 00:00:00,2023-01-01 00:00:00,66.3292
1993-09-01 00:00:00,2023-01-01 00:00:00,65.5282
1993-08-01 00:00:00,2023-01-01 00:00:00,65.1946
1993-07-01 00:00:00,2023-01-01 00:00:00,65.2554
1993-06-01 00:00:00,2023-01-01 00:00:00,65.0984
1993-05-01 00:00:00,2023-01-01 00:00:00,64.9433
1993-04-01 00:00:00,2023-01-01 00:00:00,65.2041
1993-03-01 00:00:00,2023-01-01 00:00:00,65.0176
1993-02-01 00:00:00,2023-01-01 00:00:00,65.0805
1993-01-01 00:00:00,2023-01-01 00:00:00,64.7738
1992-12-01 00:00:00,2023-01-01 00:00:00,64.5161
1993-10-01 00:00:00,2023-01-01 00:00:00,66.0152
1992-11-01 00:00:00,2023-01-01 00:00:00,64.4144
1994-11-01 00:00:00,2023-01-01 00:00:00,70.5942
1995-01-01 00:00:00,2023-01-01 00:00:00,71.4303
1996-11-01 00:00:00,2023-01-01 00:00:00,77.0672
1996-10-01 00:00:00,2023-01-01 00:00:00,76.3931
1996-09-01 00:00:00,2023-01-01 00:00:00,76.4032
1996-08-01 00:00:00,2023-01-01 00:00:00,75.9129
1996-07-01 00:00:00,2023-01-01 00:00:00,75.5323
1996-06-01 00:00:00,2023-01-01 00:00:00,75.5317
1996-05-01 00:00:00,2023-01-01 00:00:00,74.9718
1996-04-01 00:00:00,2023-01-01 00:00:00,74.4153
1996-03-01 00:00:00,2023-01-01 00:00:00,73.6749
1996-02-01 00:00:00,2023-01-01 00:00:00,73.7871
1994-12-01 00:00:00,2023-01-01 00:00:00,71.2814
1996-01-01 00:00:00,2023-01-01 00:00:00,72.7471
1995-11-01 00:00:00,2023-01-01 00:00:00,72.8884
1995-10-01 00:00:00,2023-01-01 00:00:00,72.713
1995-09-01 00:00:00,2023-01-01 00:00:00,72.8247
1995-08-01 00:00:00,2023-01-01 00:00:00,72.5339
1995-07-01 00:00:00,2023-01-01 00:00:00,71.5924
1995-06-01 00:00:00,2023-01-01 00:00:00,71.8967
1995-05-01 00:00:00,2023-01-01 00:00:00,71.66
1995-04-01 00:00:00,2023-01-01 00:00:00,71.3289
1995-03-01 00:00:00,2023-01-01 00:00:00,71.4451
1995-02-01 00:00:00,2023-01-01 00:00:00,71.3343
1995-12-01 00:00:00,2023-01-01 00:00:00,73.1429
1996-12-01 00:00:00,2023-01-01 00:00:00,77.5543
1992-10-01 00:00:00,2023-01-01 00:00:00,64.1556
1992-08-01 00:00:00,2023-01-01 00:00:00,63.5221
1990-05-01 00:00:00,2023-01-01 00:00:00,62.6898
1990-04-01 00:00:00,2023-01-01 00:00:00,62.5104
1990-03-01 00:00:00,2023-01-01 00:00:00,62.6446
1990-02-01 00:00:00,2023-01-01 00:00:00,62.3426
1990-01-01 00:00:00,2023-01-01 00:00:00,61.7781
1989-12-01 00:00:00,2023-01-01 00:00:00,62.1111
1989-11-01 00:00:00,2023-01-01 00:00:00,61.7575
1989-10-01 00:00:00,2023-01-01 00:00:00,61.5537
1989-09-01 00:00:00,2023-01-01 00:00:00,61.6221
1989-08-01 00:00:00,2023-01-01 00:00:00,61.8334
1990-06-01 00:00:00,2023-01-01 00:00:00,62.8923
1989-07-01 00:00:00,2023-01-01 00:00:00,61.2285
1989-05-01 00:00:00,2023-01-01 00:00:00,61.8321
1989-04-01 00:00:00,2023-01-01 00:00:00,62.1753
1989-03-01 00:00:00,2023-01-01 00:00:00,62.195
1989-02-01 00:00:00,2023-01-01 00:00:00,62.0353
1989-01-01 00:00:00,2023-01-01 00:00:00,62.3103
1988-12-01 00:00:00,2023-01-01 00:00:00,62.1171
1988-11-01 00:00:00,2023-01-01 00:00:00,61.8494
1988-10-01 00:00:00,2023-01-01 00:00:00,61.694
1988-09-01 00:00:00,2023-01-01 00:00:00,61.4255
1988-08-01 00:00:00,2023-01-01 00:00:00,61.6234
1989-06-01 00:00:00,2023-01-01 00:00:00,61.8246
1992-09-01 00:00:00,2023-01-01 00:00:00,63.7217
1990-07-01 00:00:00,2023-01-01 00:00:00,62.7933
1990-09-01 00:00:00,2023-01-01 00:00:00,63.0328
1992-07-01 00:00:00,2023-01-01 00:00:00,63.8769
1992-06-01 00:00:00,2023-01-01 00:00:00,63.3102
1992-05-01 00:00:00,2023-01-01 00:00:00,63.2761
1992-04-01 00:00:00,2023-01-01 00:00:00,63.0726
1992-03-01 00:00:00,2023-01-01 00:00:00,62.5955
1992-02-01 00:00:00,2023-01-01 00:00:00,62.0794
1992-01-01 00:00:00,2023-01-01 00:00:00,61.6471
1991-12-01 00:00:00,2023-01-01 00:00:00,61.9705
1991-11-01 00:00:00,2023-01-01 00:00:00,62.2427
1991-10-01 00:00:00,2023-01-01 00:00:00,62.3229
1990-08-01 00:00:00,2023-01-01 00:00:00,63.0241
1991-09-01 00:00:00,2023-01-01 00:00:00,62.3855
1991-07-01 00:00:00,2023-01-01 00:00:00,61.8569
1991-06-01 00:00:00,2023-01-01 00:00:00,61.6923
1991-05-01 00:00:00,2023-01-01 00:00:00,61.2041
1991-04-01 00:00:00,2023-01-01 00:00:00,60.5982
1991-03-01 00:00:00,2023-01-01 00:00:00,60.4377
1991-02-01 00:00:00,2023-01-01 00:00:00,60.779
1991-01-01 00:00:00,2023-01-01 00:00:00,61.2241
1990-12-01 00:00:00,2023-01-01 00:00:00,61.4345
