date,realtime_start,fed_funds_rate
1990-04-01 00:00:00,2023-01-01 00:00:00,8.26
1990-05-01 00:00:00,2023-01-01 00:00:00,8.18
1990-06-01 00:00:00,2023-01-01 00:00:00,8.29
1990-07-01 00:00:00,2023-01-01 00:00:00,8.15
1990-08-01 00:00:00,2023-01-01 00:00:00,8.13
1990-09-01 00:00:00,2023-01-01 00:00:00,8.2
1989-11-01 00:00:00,2023-01-01 00:00:00,8.55
1992-12-01 00:00:00,2023-01-01 00:00:00,2.92
1993-01-01 00:00:00,2023-01-01 00:00:00,3.02
1993-02-01 00:00:00,2023-01-01 00:00:00,3.03
1995-05-01 00:00:00,2023-01-01 00:00:00,6.01
1995-06-01 00:00:00,2023-01-01 00:00:00,6.0
1995-07-01 00:00:00,2023-01-01 00:00:00,5.85
1995-08-01 00:00:00,2023-01-01 00:00:00,5.74
1995-09-01 00:00:00,2023-01-01 00:00:00,5.8
1995-10-01 00:00:00,2023-01-01 00:00:00,5.76
1995-11-01 00:00:00,2023-01-01 00:00:00,5.8
1995-12-01 00:00:00,2023-01-01 00:00:00,5.6
1996-01-01 00:00:00,2023-01-01 00:00:00,5.56
1996-02-01 00:00:00,2023-01-01 00:00:00,5.22
1995-04-01 00:00:00,2023-01-01 00:00:00,6.05
1996-03-01 00:00:00,2023-01-01 00:00:00,5.31
1996-05-01 00:00:00,2023-01-01 00:00:00,5.24
1996-06-01 00:00:00,2023-01-01 00:00:00,5.27
1996-07-01 00:00:00,2023-01-01 00:00:00,5.4
1996-08-01 00:00:00,2023-01-01 00:00:00,5.22
1996-09-01 00:00:00,2023-01-01 00:00:00,5.3
1996-10-01 00:00:00,2023-01-01 00:00:00,5.24
1996-11-01 00:00:00,2023-01-01 00:00:00,5.31
1996-12-01 00:00:00,2023-01-01 00:00:00,5.29
1997-01-01 00:00:00,2023-01-01 00:00:00,5.25
1997-02-01 00:00:00,2023-01-01 00:00:00,5.19
1996-04-01 00:00:00,2023-01-01 00:00:00,5.22
2005-10-01 00:00:00,2023-01-01 00:00:00,3.78
1995-03-01 00:00:00,2023-01-01 00:00:00,5.98
1995-01-01 00:00:00,2023-01-01 00:00:00,5.53
1993-03-01 00:00:00,2023-01-01 00:00:00,3.07
1993-04-01 00:00:00,2023-01-01 00:00:00,2.96
1993-05-01 00:00:00,2023-01-01 00:00:00,3.0
1993-06-01 00:00:00,2023-01-01 00:00:00,3.04
1993-07-01 00:00:00,2023-01-01 00:00:00,3.06
1993-08-01 00:00:00,2023-01-01 00:00:00,3.03
1993-09-01 00:00:00,2023-01-01 00:00:00,3.09
1993-10-01 00:00:00,2023-01-01 00:00:00,2.99
1993-11-01 00:00:00,2023-01-01 00:00:00,3.02
1993-12-01 00:00:00,2023-01-01 00:00:00,2.96
1995-02-01 00:00:00,2023-01-01 00:00:00,5.92
1994-01-01 00:00:00,2023-01-01 00:00:00,3.05
1994-03-01 00:00:00,2023-01-01 00:00:00,3.34
1994-04-01 00:00:00,2023-01-01 00:00:00,3.56
1994-05-01 00:00:00,2023-01-01 00:00:00,4.01
1994-06-01 00:00:00,2023-01-01 00:00:00,4.25
1994-07-01 00:00:00,2023-01-01 00:00:00,4.26
1994-08-01 00:00:00,2023-01-01 00:00:00,4.47
1994-09-01 00:00:00,2023-01-01 00:00:00,4.73
1994-10-01 00:00:00,2023-01-01 00:00:00,4.76
1994-11-01 00:00:00,2023-01-01 00:00:00,5.29
1994-12-01 00:00:00,2023-01-01 00:00:00,5.45
1994-02-01 00:00:00,2023-01-01 00:00:00,3.25
2005-11-01 00:00:00,2023-01-01 00:00:00,4.0
2005-12-01 00:00:00,2023-01-01 00:00:00,4.16
2006-01-01 00:00:00,2023-01-01 00:00:00,4.29
2016-11-01 00:00:00,2023-01-01 00:00:00,0.41
2016-12-01 00:00:00,2023-01-01 00:00:00,0.54
2017-01-01 00:00:00,2023-01-01 00:00:00,0.65
2017-02-01 00:00:00,2023-01-01 00:00:00,0.66
2017-03-01 00:00:00,2023-01-01 00:00:00,0.79
2017-04-01 00:00:00,2023-01-01 00:00:00,0.9
2017-05-01 00:00:00,2023-01-01 00:00:00,0.91
2017-06-01 00:00:00,2023-01-01 00:00:00,1.04
2017-07-01 00:00:00,2023-01-01 00:00:00,1.15
2017-08-01 00:00:00,2023-01-01 00:00:00,1.16
2017-09-01 00:00:00,2023-01-01 00:00:00,1.15
2017-10-01 00:00:00,2023-01-01 00:00:00,1.15
2017-11-01 00:00:00,2023-01-01 00:00:00,1.16
2017-12-01 00:00:00,2023-01-01 00:00:00,1.3
2018-01-01 00:00:00,2023-01-01 00:00:00,1.41
2018-02-01 00:00:00,2023-01-01 00:00:00,1.42
2018-03-01 00:00:00,2023-01-01 00:00:00,1.51
2018-04-01 00:00:00,2023-01-01 00:00:00,1.69
2018-05-01 00:00:00,2023-01-01 00:00:00,1.7
2018-06-01 00:00:00,2023-01-01 00:00:00,1.82
2018-07-01 00:00:00,2023-01-01 00:00:00,1.91
2016-10-01 00:00:00,2023-01-01 00:00:00,0.4
2016-09-01 00:00:00,2023-01-01 00:00:00,0.4
2016-08-01 00:00:00,2023-01-01 00:00:00,0.4
2016-07-01 00:00:00,2023-01-01 00:00:00,0.39
2014-09-01 00:00:00,2023-01-01 00:00:00,0.09
2014-10-01 00:00:00,2023-01-01 00:00:00,0.09
2014-11-01 00:00:00,2023-01-01 00:00:00,0.09
2014-12-01 00:00:00,2023-01-01 00:00:00,0.12
2015-01-01 00:00:00,2023-01-01 00:00:00,0.11
2015-02-01 00:00:00,2023-01-01 00:00:00,0.11
2015-03-01 00:00:00,2023-01-01 00:00:00,0.11
2015-04-01 00:00:00,2023-01-01 00:00:00,0.12
2015-05-01 00:00:00,2023-01-01 00:00:00,0.12
2015-06-01 00:00:00,2023-01-01 00:00:00,0.13
2018-08-01 00:00:00,2023-01-01 00:00:00,1.91
2015-07-01 00:00:00,2023-01-01 00:00:00,0.13
2015-09-01 00:00:00,2023-01-01 00:00:00,0.14
2015-10-01 00:00:00,2023-01-01 00:00:00,0.12
2015-11-01 00:00:00,2023-01-01 00:00:00,0.12
2015-12-01 00:00:00,2023-01-01 00:00:00,0.24
2016-01-01 00:00:00,2023-01-01 00:00:00,0.34
2016-02-01 00:00:00,2023-01-01 00:00:00,0.38
2016-03-01 00:00:00,2023-01-01 00:00:00,0.36
2016-04-01 00:00:00,2023-01-01 00:00:00,0.37
2016-05-01 00:00:00,2023-01-01 00:00:00,0.37
2016-06-01 00:00:00,2023-01-01 00:00:00,0.38
2015-08-01 00:00:00,2023-01-01 00:00:00,0.14
2018-09-01 00:00:00,2023-01-01 00:00:00,1.95
2018-10-01 00:00:00,2023-01-01 00:00:00,2.19
2018-11-01 00:00:00,2023-01-01 00:00:00,2.2
2021-02-01 00:00:00,2023-01-01 00:00:00,0.08
2021-03-01 00:00:00,2023-01-01 00:00:00,0.07
2021-04-01 00:00:00,2023-01-01 00:00:00,0.07
2021-05-01 00:00:00,2023-01-01 00:00:00,0.06
2021-06-01 00:00:00,2023-01-01 00:00:00,0.08
2021-07-01 00:00:00,2023-01-01 00:00:00,0.1
2021-08-01 00:00:00,2023-01-01 00:00:00,0.09
2021-09-01 00:00:00,2023-01-01 00:00:00,0.08
2021-10-01 00:00:00,2023-01-01 00:00:00,0.08
2021-11-01 00:00:00,2023-01-01 00:00:00,0.08
2021-01-01 00:00:00,2023-01-01 00:00:00,0.09
2021-12-01 00:00:00,2023-01-01 00:00:00,0.08
2022-02-01 00:00:00,2023-01-01 00:00:00,0.08
2022-03-01 00:00:00,2023-01-01 00:00:00,0.2
2022-04-01 00:00:00,2023-01-01 00:00:00,0.33
2022-05-01 00:00:00,2023-01-01 00:00:00,0.77
2022-06-01 00:00:00,2023-01-01 00:00:00,1.21
2022-07-01 00:00:00,2023-01-01 00:00:00,1.68
2022-08-01 00:00:00,2023-01-01 00:00:00,2.33
2022-09-01 00:00:00,2023-01-01 00:00:00,2.56
2022-10-01 00:00:00,2023-01-01 00:00:00,3.08
2022-11-01 00:00:00,2023-01-01 00:00:00,3.78
2022-01-01 00:00:00,2023-01-01 00:00:00,0.08
2014-08-01 00:00:00,2023-01-01 00:00:00,0.09
2020-12-01 00:00:00,2023-01-01 00:00:00,0.09
2020-10-01 00:00:00,2023-01-01 00:00:00,0.09
2018-12-01 00:00:00,2023-01-01 00:00:00,2.27
2019-01-01 00:00:00,2023-01-01 00:00:00,2.4
2019-02-01 00:00:00,2023-01-01 00:00:00,2.4
2019-03-01 00:00:00,2023-01-01 00:00:00,2.41
2019-04-01 00:00:00,2023-01-01 00:00:00,2.42
2019-05-01 00:00:00,2023-01-01 00:00:00,2.39
2019-06-01 00:00:00,2023-01-01 00:00:00,2.38
2019-07-01 00:00:00,2023-01-01 00:00:00,2.4
2019-08-01 00:00:00,2023-01-01 00:00:00,2.13
2019-09-01 00:00:00,2023-01-01 00:00:00,2.04
2020-11-01 00:00:00,2023-01-01 00:00:00,0.09
2019-10-01 00:00:00,2023-01-01 00:00:00,1.83
2019-12-01 00:00:00,2023-01-01 00:00:00,1.55
2020-01-01 00:00:00,2023-01-01 00:00:00,1.55
2020-02-01 00:00:00,2023-01-01 00:00:00,1.58
2020-03-01 00:00:00,2023-01-01 00:00:00,0.65
2020-04-01 00:00:00,2023-01-01 00:00:00,0.05
2020-05-01 00:00:00,2023-01-01 00:00:00,0.05
2020-06-01 00:00:00,2023-01-01 00:00:00,0.08
2020-07-01 00:00:00,2023-01-01 00:00:00,0.09
2020-08-01 00:00:00,2023-01-01 00:00:00,0.1
2020-09-01 00:00:00,2023-01-01 00:00:00,0.09
2019-11-01 00:00:00,2023-01-01 00:00:00,1.55
1988-10-01 00:00:00,2023-01-01 00:00:00,8.3
2014-07-01 00:00:00,2023-01-01 00:00:00,0.09
2014-05-01 00:00:00,2023-01-01 00:00:00,0.09
2008-04-01 00:00:00,2023-01-01 00:00:00,2.28
2008-05-01 00:00:00,2023-01-01 00:00:00,1.98
2008-06-01 00:00:00,2023-01-01 00:00:00,2.0
2008-07-01 00:00:00,2023-01-01 00:00:00,2.01
2008-08-01 00:00:00,2023-01-01 00:00:00,2.0
2008-09-01 00:00:00,2023-01-01 00:00:00,1.81
2008-10-01 00:00:00,2023-01-01 00:00:00,0.97
2008-11-01 00:00:00,2023-01-01 00:00:00,0.39
2008-12-01 00:00:00,2023-01-01 00:00:00,0.16
2009-01-01 00:00:00,2023-01-01 00:00:00,0.15
2009-02-01 00:00:00,2023-01-01 00:00:00,0.22
2009-03-01 00:00:00,2023-01-01 00:00:00,0.18
2009-04-01 00:00:00,2023-01-01 00:00:00,0.15
2009-05-01 00:00:00,2023-01-01 00:00:00,0.18
2009-06-01 00:00:00,2023-01-01 00:00:00,0.21
2009-07-01 00:00:00,2023-01-01 00:00:00,0.16
2009-08-01 00:00:00,2023-01-01 00:00:00,0.16
2009-09-01 00:00:00,2023-01-01 00:00:00,0.15
2009-10-01 00:00:00,2023-01-01 00:00:00,0.12
2009-11-01 00:00:00,2023-01-01 00:00:00,0.12
2009-12-01 00:00:00,2023-01-01 00:00:00,0.12
2008-03-01 00:00:00,2023-01-01 00:00:00,2.61
2008-02-01 00:00:00,2023-01-01 00:00:00,2.98
2008-01-01 00:00:00,2023-01-01 00:00:00,3.94
2007-12-01 00:00:00,2023-01-01 00:00:00,4.24
2006-02-01 00:00:00,2023-01-01 00:00:00,4.49
2006-03-01 00:00:00,2023-01-01 00:00:00,4.59
2006-04-01 00:00:00,2023-01-01 00:00:00,4.79
2006-05-01 00:00:00,2023-01-01 00:00:00,4.94
2006-06-01 00:00:00,2023-01-01 00:00:00,4.99
2006-07-01 00:00:00,2023-01-01 00:00:00,5.24
2006-08-01 00:00:00,2023-01-01 00:00:00,5.25
2006-09-01 00:00:00,2023-01-01 00:00:00,5.25
2006-10-01 00:00:00,2023-01-01 00:00:00,5.25
2006-11-01 00:00:00,2023-01-01 00:00:00,5.25
2010-01-01 00:00:00,2023-01-01 00:00:00,0.11
2006-12-01 00:00:00,2023-01-01 00:00:00,5.24
2007-02-01 00:00:00,2023-01-01 00:00:00,5.26
2007-03-01 00:00:00,2023-01-01 00:00:00,5.26
2007-04-01 00:00:00,2023-01-01 00:00:00,5.25
2007-05-01 00:00:00,2023-01-01 00:00:00,5.25
2007-06-01 00:00:00,2023-01-01 00:00:00,5.25
2007-07-01 00:00:00,2023-01-01 00:00:00,5.26
2007-08-01 00:00:00,2023-01-01 00:00:00,5.02
2007-09-01 00:00:00,2023-01-01 00:00:00,4.94
2007-10-01 00:00:00,2023-01-01 00:00:00,4.76
2007-11-01 00:00:00,2023-01-01 00:00:00,4.49
2007-01-01 00:00:00,2023-01-01 00:00:00,5.25
2010-02-01 00:00:00,2023-01-01 00:00:00,0.13
2010-03-01 00:00:00,2023-01-01 00:00:00,0.16
2010-04-01 00:00:00,2023-01-01 00:00:00,0.2
2012-07-01 00:00:00,2023-01-01 00:00:00,0.16
2012-08-01 00:00:00,2023-01-01 00:00:00,0.13
2012-09-01 00:00:00,2023-01-01 00:00:00,0.14
2012-10-01 00:00:00,2023-01-01 00:00:00,0.16
2012-11-01 00:00:00,2023-01-01 00:00:00,0.16
2012-12-01 00:00:00,2023-01-01 00:00:00,0.16
2013-01-01 00:00:00,2023-01-01 00:00:00,0.14
2013-02-01 00:00:00,2023-01-01 00:00:00,0.15
2013-03-01 00:00:00,2023-01-01 00:00:00,0.14
2013-04-01 00:00:00,2023-01-01 00:00:00,0.15
2012-06-01 00:00:00,2023-01-01 00:00:00,0.16
2013-05-01 00:00:00,2023-01-01 00:00:00,0.11
2013-07-01 00:00:00,2023-01-01 00:00:00,0.09
2013-08-01 00:00:00,2023-01-01 00:00:00,0.08
2013-09-01 00:00:00,2023-01-01 00:00:00,0.08
2013-10-01 00:00:00,2023-01-01 00:00:00,0.09
2013-11-01 00:00:00,2023-01-01 00:00:00,0.08
2013-12-01 00:00:00,2023-01-01 00:00:00,0.09
2014-01-01 00:00:00,2023-01-01 00:00:00,0.07
2014-02-01 00:00:00,2023-01-01 00:00:00,0.07
2014-03-01 00:00:00,2023-01-01 00:00:00,0.08
2014-04-01 00:00:00,2023-01-01 00:00:00,0.09
2013-06-01 00:00:00,2023-01-01 00:00:00,0.09
2014-06-01 00:00:00,2023-01-01 00:00:00,0.1
2012-05-01 00:00:00,2023-01-01 00:00:00,0.16
2012-03-01 00:00:00,2023-01-01 00:00:00,0.13
2010-05-01 00:00:00,2023-01-01 00:00:00,0.2
2010-06-01 00:00:00,2023-01-01 00:00:00,0.18
2010-07-01 00:00:00,2023-01-01 00:00:00,0.18
2010-08-01 00:00:00,2023-01-01 00:00:00,0.19
2010-09-01 00:00:00,2023-01-01 00:00:00,0.19
2010-10-01 00:00:00,2023-01-01 00:00:00,0.19
2010-11-01 00:00:00,2023-01-01 00:00:00,0.19
2010-12-01 00:00:00,2023-01-01 00:00:00,0.18
2011-01-01 00:00:00,2023-01-01 00:00:00,0.17
2011-02-01 00:00:00,2023-01-01 00:00:00,0.16
2012-04-01 00:00:00,2023-01-01 00:00:00,0.14
2011-03-01 00:00:00,2023-01-01 00:00:00,0.14
2011-05-01 00:00:00,2023-01-01 00:00:00,0.09
2011-06-01 00:00:00,2023-01-01 00:00:00,0.09
2011-07-01 00:00:00,2023-01-01 00:00:00,0.07
2011-08-01 00:00:00,2023-01-01 00:00:00,0.1
2011-09-01 00:00:00,2023-01-01 00:00:00,0.08
2011-10-01 00:00:00,2023-01-01 00:00:00,0.07
2011-11-01 00:00:00,2023-01-01 00:00:00,0.08
2011-12-01 00:00:00,2023-01-01 00:00:00,0.07
2012-01-01 00:00:00,2023-01-01 00:00:00,0.08
2012-02-01 00:00:00,2023-01-01 00:00:00,0.1
2011-04-01 00:00:00,2023-01-01 00:00:00,0.1
1988-09-01 00:00:00,2023-01-01 00:00:00,8.19
1989-03-01 00:00:00,2023-01-01 00:00:00,9.85
1988-07-01 00:00:00,2023-01-01 00:00:00,7.75
1965-04-01 00:00:00,2023-01-01 00:00:00,4.09
1965-05-01 00:00:00,2023-01-01 00:00:00,4.1
1965-06-01 00:00:00,2023-01-01 00:00:00,4.05
1965-07-01 00:00:00,2023-01-01 00:00:00,4.09
1965-08-01 00:00:00,2023-01-01 00:00:00,4.12
1965-09-01 00:00:00,2023-01-01 00:00:00,4.02
1965-10-01 00:00:00,2023-01-01 00:00:00,4.08
1965-11-01 00:00:00,2023-01-01 00:00:00,4.1
1965-12-01 00:00:00,2023-01-01 00:00:00,4.32
1966-01-01 00:00:00,2023-01-01 00:00:00,4.42
1966-02-01 00:00:00,2023-01-01 00:00:00,4.6
1966-03-01 00:00:00,2023-01-01 00:00:00,4.66
1966-04-01 00:00:00,2023-01-01 00:00:00,4.67
1966-05-01 00:00:00,2023-01-01 00:00:00,4.9
1966-06-01 00:00:00,2023-01-01 00:00:00,5.17
1966-07-01 00:00:00,2023-01-01 00:00:00,5.3
1966-08-01 00:00:00,2023-01-01 00:00:00,5.53
1966-09-01 00:00:00,2023-01-01 00:00:00,5.4
1966-10-01 00:00:00,2023-01-01 00:00:00,5.53
1966-11-01 00:00:00,2023-01-01 00:00:00,5.76
1966-12-01 00:00:00,2023-01-01 00:00:00,5.4
1965-03-01 00:00:00,2023-01-01 00:00:00,4.05
1965-02-01 00:00:00,2023-01-01 00:00:00,3.98
1965-01-01 00:00:00,2023-01-01 00:00:00,3.9
1964-12-01 00:00:00,2023-01-01 00:00:00,3.85
1963-02-01 00:00:00,2023-01-01 00:00:00,3.0
1963-03-01 00:00:00,2023-01-01 00:00:00,2.98
1963-04-01 00:00:00,2023-01-01 00:00:00,2.9
1963-05-01 00:00:00,2023-01-01 00:00:00,3.0
1963-06-01 00:00:00,2023-01-01 00:00:00,2.99
1963-07-01 00:00:00,2023-01-01 00:00:00,3.02
1963-08-01 00:00:00,2023-01-01 00:00:00,3.49
1963-09-01 00:00:00,2023-01-01 00:00:00,3.48
1963-10-01 00:00:00,2023-01-01 00:00:00,3.5
1963-11-01 00:00:00,2023-01-01 00:00:00,3.48
1967-01-01 00:00:00,2023-01-01 00:00:00,4.94
1963-12-01 00:00:00,2023-01-01 00:00:00,3.38
1964-02-01 00:00:00,2023-01-01 00:00:00,3.48
1964-03-01 00:00:00,2023-01-01 00:00:00,3.43
1964-04-01 00:00:00,2023-01-01 00:00:00,3.47
1964-05-01 00:00:00,2023-01-01 00:00:00,3.5
1964-06-01 00:00:00,2023-01-01 00:00:00,3.5
1964-07-01 00:00:00,2023-01-01 00:00:00,3.42
1964-08-01 00:00:00,2023-01-01 00:00:00,3.5
1964-09-01 00:00:00,2023-01-01 00:00:00,3.45
1964-10-01 00:00:00,2023-01-01 00:00:00,3.36
1964-11-01 00:00:00,2023-01-01 00:00:00,3.52
1964-01-01 00:00:00,2023-01-01 00:00:00,3.48
1967-02-01 00:00:00,2023-01-01 00:00:00,5.0
1967-03-01 00:00:00,2023-01-01 00:00:00,4.53
1967-04-01 00:00:00,2023-01-01 00:00:00,4.05
1969-07-01 00:00:00,2023-01-01 00:00:00,8.61
1969-08-01 00:00:00,2023-01-01 00:00:00,9.19
1969-09-01 00:00:00,2023-01-01 00:00:00,9.15
1969-10-01 00:00:00,2023-01-01 00:00:00,9.0
1969-11-01 00:00:00,2023-01-01 00:00:00,8.85
1969-12-01 00:00:00,2023-01-01 00:00:00,8.97
1970-01-01 00:00:00,2023-01-01 00:00:00,8.98
1970-02-01 00:00:00,2023-01-01 00:00:00,8.98
1970-03-01 00:00:00,2023-01-01 00:00:00,7.76
1970-04-01 00:00:00,2023-01-01 00:00:00,8.1
1969-06-01 00:00:00,2023-01-01 00:00:00,8.9
1970-05-01 00:00:00,2023-01-01 00:00:00,7.95
1970-07-01 00:00:00,2023-01-01 00:00:00,7.21
1970-08-01 00:00:00,2023-01-01 00:00:00,6.62
1970-09-01 00:00:00,2023-01-01 00:00:00,6.29
1970-10-01 00:00:00,2023-01-01 00:00:00,6.2
1970-11-01 00:00:00,2023-01-01 00:00:00,5.6
1970-12-01 00:00:00,2023-01-01 00:00:00,4.9
1971-01-01 00:00:00,2023-01-01 00:00:00,4.14
1971-02-01 00:00:00,2023-01-01 00:00:00,3.72
1971-03-01 00:00:00,2023-01-01 00:00:00,3.71
1971-05-01 00:00:00,2023-01-01 00:00:00,4.63
1970-06-01 00:00:00,2023-01-01 00:00:00,7.61
1963-01-01 00:00:00,2023-01-01 00:00:00,2.92
1969-05-01 00:00:00,2023-01-01 00:00:00,8.67
1969-03-01 00:00:00,2023-01-01 00:00:00,6.79
1967-05-01 00:00:00,2023-01-01 00:00:00,3.94
1967-06-01 00:00:00,2023-01-01 00:00:00,3.98
1967-07-01 00:00:00,2023-01-01 00:00:00,3.79
1967-08-01 00:00:00,2023-01-01 00:00:00,3.9
1967-09-01 00:00:00,2023-01-01 00:00:00,3.99
1967-10-01 00:00:00,2023-01-01 00:00:00,3.88
1967-11-01 00:00:00,2023-01-01 00:00:00,4.13
1967-12-01 00:00:00,2023-01-01 00:00:00,4.51
1968-01-01 00:00:00,2023-01-01 00:00:00,4.61
1968-02-01 00:00:00,2023-01-01 00:00:00,4.71
1969-04-01 00:00:00,2023-01-01 00:00:00,7.41
1968-03-01 00:00:00,2023-01-01 00:00:00,5.05
1968-05-01 00:00:00,2023-01-01 00:00:00,6.12
1968-06-01 00:00:00,2023-01-01 00:00:00,6.07
1968-07-01 00:00:00,2023-01-01 00:00:00,6.03
1968-08-01 00:00:00,2023-01-01 00:00:00,6.03
1968-09-01 00:00:00,2023-01-01 00:00:00,5.78
1968-10-01 00:00:00,2023-01-01 00:00:00,5.91
1968-11-01 00:00:00,2023-01-01 00:00:00,5.82
1968-12-01 00:00:00,2023-01-01 00:00:00,6.02
1969-01-01 00:00:00,2023-01-01 00:00:00,6.3
1969-02-01 00:00:00,2023-01-01 00:00:00,6.61
1968-04-01 00:00:00,2023-01-01 00:00:00,5.76
1971-06-01 00:00:00,2023-01-01 00:00:00,4.91
1962-12-01 00:00:00,2023-01-01 00:00:00,2.93
1962-10-01 00:00:00,2023-01-01 00:00:00,2.9
1956-09-01 00:00:00,2023-01-01 00:00:00,2.95
1956-10-01 00:00:00,2023-01-01 00:00:00,2.96
1956-11-01 00:00:00,2023-01-01 00:00:00,2.88
1956-12-01 00:00:00,2023-01-01 00:00:00,2.94
1957-01-01 00:00:00,2023-01-01 00:00:00,2.84
1957-02-01 00:00:00,2023-01-01 00:00:00,3.0
1957-03-01 00:00:00,2023-01-01 00:00:00,2.96
1957-04-01 00:00:00,2023-01-01 00:00:00,3.0
1957-05-01 00:00:00,2023-01-01 00:00:00,3.0
1957-06-01 00:00:00,2023-01-01 00:00:00,3.0
1957-07-01 00:00:00,2023-01-01 00:00:00,2.99
1957-08-01 00:00:00,2023-01-01 00:00:00,3.24
1957-09-01 00:00:00,2023-01-01 00:00:00,3.47
1957-10-01 00:00:00,2023-01-01 00:00:00,3.5
1957-11-01 00:00:00,2023-01-01 00:00:00,3.28
1957-12-01 00:00:00,2023-01-01 00:00:00,2.98
1958-01-01 00:00:00,2023-01-01 00:00:00,2.72
1958-02-01 00:00:00,2023-01-01 00:00:00,1.67
1958-03-01 00:00:00,2023-01-01 00:00:00,1.2
1958-04-01 00:00:00,2023-01-01 00:00:00,1.26
1958-05-01 00:00:00,2023-01-01 00:00:00,0.63
1956-08-01 00:00:00,2023-01-01 00:00:00,2.73
1956-07-01 00:00:00,2023-01-01 00:00:00,2.75
1956-06-01 00:00:00,2023-01-01 00:00:00,2.71
1956-05-01 00:00:00,2023-01-01 00:00:00,2.75
1954-07-01 00:00:00,2023-01-01 00:00:00,0.8
1954-08-01 00:00:00,2023-01-01 00:00:00,1.22
1954-09-01 00:00:00,2023-01-01 00:00:00,1.07
1954-10-01 00:00:00,2023-01-01 00:00:00,0.85
1954-11-01 00:00:00,2023-01-01 00:00:00,0.83
1954-12-01 00:00:00,2023-01-01 00:00:00,1.28
1955-01-01 00:00:00,2023-01-01 00:00:00,1.39
1955-02-01 00:00:00,2023-01-01 00:00:00,1.29
1955-03-01 00:00:00,2023-01-01 00:00:00,1.35
1955-04-01 00:00:00,2023-01-01 00:00:00,1.43
1958-06-01 00:00:00,2023-01-01 00:00:00,0.93
1955-05-01 00:00:00,2023-01-01 00:00:00,1.43
1955-07-01 00:00:00,2023-01-01 00:00:00,1.68
1955-08-01 00:00:00,2023-01-01 00:00:00,1.96
1955-09-01 00:00:00,2023-01-01 00:00:00,2.18
1955-10-01 00:00:00,2023-01-01 00:00:00,2.24
1955-11-01 00:00:00,2023-01-01 00:00:00,2.35
1955-12-01 00:00:00,2023-01-01 00:00:00,2.48
1956-01-01 00:00:00,2023-01-01 00:00:00,2.45
1956-02-01 00:00:00,2023-01-01 00:00:00,2.5
1956-03-01 00:00:00,2023-01-01 00:00:00,2.5
1956-04-01 00:00:00,2023-01-01 00:00:00,2.62
1955-06-01 00:00:00,2023-01-01 00:00:00,1.64
1958-07-01 00:00:00,2023-01-01 00:00:00,0.68
1958-08-01 00:00:00,2023-01-01 00:00:00,1.53
1958-09-01 00:00:00,2023-01-01 00:00:00,1.76
1960-12-01 00:00:00,2023-01-01 00:00:00,1.98
1961-01-01 00:00:00,2023-01-01 00:00:00,1.45
1961-02-01 00:00:00,2023-01-01 00:00:00,2.54
1961-03-01 00:00:00,2023-01-01 00:00:00,2.02
1961-04-01 00:00:00,2023-01-01 00:00:00,1.49
1961-05-01 00:00:00,2023-01-01 00:00:00,1.98
1961-06-01 00:00:00,2023-01-01 00:00:00,1.73
1961-07-01 00:00:00,2023-01-01 00:00:00,1.17
1961-08-01 00:00:00,2023-01-01 00:00:00,2.0
1961-09-01 00:00:00,2023-01-01 00:00:00,1.88
1960-11-01 00:00:00,2023-01-01 00:00:00,2.44
1961-10-01 00:00:00,2023-01-01 00:00:00,2.26
1961-12-01 00:00:00,2023-01-01 00:00:00,2.33
1962-01-01 00:00:00,2023-01-01 00:00:00,2.15
1962-02-01 00:00:00,2023-01-01 00:00:00,2.37
1962-03-01 00:00:00,2023-01-01 00:00:00,2.85
1962-04-01 00:00:00,2023-01-01 00:00:00,2.78
1962-05-01 00:00:00,2023-01-01 00:00:00,2.36
1962-06-01 00:00:00,2023-01-01 00:00:00,2.68
1962-07-01 00:00:00,2023-01-01 00:00:00,2.71
1962-08-01 00:00:00,2023-01-01 00:00:00,2.93
1962-09-01 00:00:00,2023-01-01 00:00:00,2.9
1961-11-01 00:00:00,2023-01-01 00:00:00,2.61
1962-11-01 00:00:00,2023-01-01 00:00:00,2.94
1960-10-01 00:00:00,2023-01-01 00:00:00,2.47
1960-08-01 00:00:00,2023-01-01 00:00:00,2.98
1958-10-01 00:00:00,2023-01-01 00:00:00,1.8
1958-11-01 00:00:00,2023-01-01 00:00:00,2.27
1958-12-01 00:00:00,2023-01-01 00:00:00,2.42
1959-01-01 00:00:00,2023-01-01 00:00:00,2.48
1959-02-01 00:00:00,2023-01-01 00:00:00,2.43
1959-03-01 00:00:00,2023-01-01 00:00:00,2.8
1959-04-01 00:00:00,2023-01-01 00:00:00,2.96
1959-05-01 00:00:00,2023-01-01 00:00:00,2.9
1959-06-01 00:00:00,2023-01-01 00:00:00,3.39
1959-07-01 00:00:00,2023-01-01 00:00:00,3.47
1960-09-01 00:00:00,2023-01-01 00:00:00,2.6
1959-08-01 00:00:00,2023-01-01 00:00:00,3.5
1959-10-01 00:00:00,2023-01-01 00:00:00,3.98
1959-11-01 00:00:00,2023-01-01 00:00:00,4.0
1959-12-01 00:00:00,2023-01-01 00:00:00,3.99
1960-01-01 00:00:00,2023-01-01 00:00:00,3.99
1960-02-01 00:00:00,2023-01-01 00:00:00,3.97
1960-03-01 00:00:00,2023-01-01 00:00:00,3.84
