date,realtime_start,initial_jobless_claims
2004-01-17 00:00:00,2022-01-01 00:00:00,362000.0
2004-01-24 00:00:00,2022-01-01 00:00:00,353000.0
2004-01-31 00:00:00,2022-01-01 00:00:00,376000.0
2003-03-08 00:00:00,2022-01-01 00:00:00,424000.0
2004-02-14 00:00:00,2022-01-01 00:00:00,356000.0
2004-02-21 00:00:00,2022-01-01 00:00:00,359000.0
2004-02-28 00:00:00,2022-01-01 00:00:00,348000.0
2004-03-06 00:00:00,2022-01-01 00:00:00,344000.0
2004-03-13 00:00:00,2022-01-01 00:00:00,338000.0
2004-03-20 00:00:00,2022-01-01 00:00:00,346000.0
2004-03-27 00:00:00,2022-01-01 00:00:00,340000.0
2004-04-03 00:00:00,2022-01-01 00:00:00,335000.0
2004-04-10 00:00:00,2022-01-01 00:00:00,355000.0
2004-04-17 00:00:00,2022-01-01 00:00:00,364000.0
2004-04-24 00:00:00,2022-01-01 00:00:00,339000.0
2004-05-01 00:00:00,2022-01-01 00:00:00,324000.0
2003-12-20 00:00:00,2022-01-01 00:00:00,354000.0
2003-03-01 00:00:00,2022-01-01 00:00:00,436000.0
2002-12-28 00:00:00,2022-01-01 00:00:00,409000.0
2003-02-15 00:00:00,2022-01-01 00:00:00,420000.0
2001-11-24 00:00:00,2022-01-01 00:00:00,491000.0
2001-12-01 00:00:00,2022-01-01 00:00:00,465000.0
2001-12-08 00:00:00,2022-01-01 00:00:00,393000.0
2001-12-15 00:00:00,2022-01-01 00:00:00,389000.0
2001-12-22 00:00:00,2022-01-01 00:00:00,416000.0
2001-12-29 00:00:00,2022-01-01 00:00:00,421000.0
2002-01-05 00:00:00,2022-01-01 00:00:00,397000.0
2002-01-12 00:00:00,2022-01-01 00:00:00,418000.0
2001-11-17 00:00:00,2022-01-01 00:00:00,431000.0
2002-01-19 00:00:00,2022-01-01 00:00:00,405000.0
2002-02-02 00:00:00,2022-01-01 00:00:00,404000.0
2002-02-09 00:00:00,2022-01-01 00:00:00,397000.0
2002-02-16 00:00:00,2022-01-01 00:00:00,397000.0
2002-02-23 00:00:00,2022-01-01 00:00:00,398000.0
2002-03-02 00:00:00,2022-01-01 00:00:00,392000.0
2002-03-09 00:00:00,2022-01-01 00:00:00,399000.0
2002-03-16 00:00:00,2022-01-01 00:00:00,392000.0
2002-03-23 00:00:00,2022-01-01 00:00:00,415000.0
2002-01-26 00:00:00,2022-01-01 00:00:00,414000.0
2002-03-30 00:00:00,2022-01-01 00:00:00,479000.0
2001-11-10 00:00:00,2022-01-01 00:00:00,428000.0
2001-10-27 00:00:00,2022-01-01 00:00:00,483000.0
2001-06-23 00:00:00,2022-01-01 00:00:00,381000.0
2001-06-30 00:00:00,2022-01-01 00:00:00,394000.0
2001-07-07 00:00:00,2022-01-01 00:00:00,401000.0
2001-07-14 00:00:00,2022-01-01 00:00:00,405000.0
2001-07-21 00:00:00,2022-01-01 00:00:00,398000.0
2001-07-28 00:00:00,2022-01-01 00:00:00,388000.0
2001-08-04 00:00:00,2022-01-01 00:00:00,401000.0
2001-08-11 00:00:00,2022-01-01 00:00:00,394000.0
2001-11-03 00:00:00,2022-01-01 00:00:00,440000.0
2001-08-18 00:00:00,2022-01-01 00:00:00,402000.0
2001-09-01 00:00:00,2022-01-01 00:00:00,402000.0
2001-09-08 00:00:00,2022-01-01 00:00:00,408000.0
2001-09-15 00:00:00,2022-01-01 00:00:00,395000.0
2001-09-22 00:00:00,2022-01-01 00:00:00,453000.0
2001-09-29 00:00:00,2022-01-01 00:00:00,517000.0
2001-10-06 00:00:00,2022-01-01 00:00:00,476000.0
2001-10-13 00:00:00,2022-01-01 00:00:00,482000.0
2001-10-20 00:00:00,2022-01-01 00:00:00,482000.0
2001-08-25 00:00:00,2022-01-01 00:00:00,395000.0
2002-04-06 00:00:00,2022-01-01 00:00:00,445000.0
2002-04-13 00:00:00,2022-01-01 00:00:00,442000.0
2002-04-20 00:00:00,2022-01-01 00:00:00,416000.0
2002-10-05 00:00:00,2022-01-01 00:00:00,404000.0
2002-10-12 00:00:00,2022-01-01 00:00:00,405000.0
2002-10-19 00:00:00,2022-01-01 00:00:00,412000.0
2002-10-26 00:00:00,2022-01-01 00:00:00,409000.0
2002-11-02 00:00:00,2022-01-01 00:00:00,405000.0
2002-11-09 00:00:00,2022-01-01 00:00:00,400000.0
2002-11-16 00:00:00,2022-01-01 00:00:00,389000.0
2002-11-23 00:00:00,2022-01-01 00:00:00,390000.0
2002-09-28 00:00:00,2022-01-01 00:00:00,409000.0
2002-11-30 00:00:00,2022-01-01 00:00:00,377000.0
2002-12-14 00:00:00,2022-01-01 00:00:00,429000.0
2002-12-21 00:00:00,2022-01-01 00:00:00,394000.0
2003-01-04 00:00:00,2022-01-01 00:00:00,393000.0
2003-01-11 00:00:00,2022-01-01 00:00:00,378000.0
2003-01-18 00:00:00,2022-01-01 00:00:00,402000.0
2003-01-25 00:00:00,2022-01-01 00:00:00,407000.0
2003-02-01 00:00:00,2022-01-01 00:00:00,413000.0
2003-02-08 00:00:00,2022-01-01 00:00:00,390000.0
2002-12-07 00:00:00,2022-01-01 00:00:00,425000.0
2002-09-21 00:00:00,2022-01-01 00:00:00,401000.0
2002-09-14 00:00:00,2022-01-01 00:00:00,412000.0
2002-09-07 00:00:00,2022-01-01 00:00:00,416000.0
2002-04-27 00:00:00,2022-01-01 00:00:00,414000.0
2002-05-04 00:00:00,2022-01-01 00:00:00,409000.0
2002-05-11 00:00:00,2022-01-01 00:00:00,413000.0
2002-05-18 00:00:00,2022-01-01 00:00:00,411000.0
2002-05-25 00:00:00,2022-01-01 00:00:00,403000.0
2002-06-01 00:00:00,2022-01-01 00:00:00,378000.0
2002-06-08 00:00:00,2022-01-01 00:00:00,388000.0
2002-06-15 00:00:00,2022-01-01 00:00:00,396000.0
2002-06-22 00:00:00,2022-01-01 00:00:00,388000.0
2002-06-29 00:00:00,2022-01-01 00:00:00,386000.0
2002-07-06 00:00:00,2022-01-01 00:00:00,391000.0
2002-07-13 00:00:00,2022-01-01 00:00:00,384000.0
2002-07-20 00:00:00,2022-01-01 00:00:00,379000.0
2002-07-27 00:00:00,2022-01-01 00:00:00,390000.0
2002-08-03 00:00:00,2022-01-01 00:00:00,388000.0
2002-08-10 00:00:00,2022-01-01 00:00:00,389000.0
2002-08-17 00:00:00,2022-01-01 00:00:00,399000.0
2002-08-24 00:00:00,2022-01-01 00:00:00,398000.0
2002-08-31 00:00:00,2022-01-01 00:00:00,394000.0
2003-02-22 00:00:00,2022-01-01 00:00:00,421000.0
2004-10-16 00:00:00,2022-01-01 00:00:00,327000.0
2006-10-07 00:00:00,2022-01-01 00:00:00,316000.0
2004-10-30 00:00:00,2022-01-01 00:00:00,332000.0
2007-01-13 00:00:00,2022-01-01 00:00:00,296000.0
2007-01-20 00:00:00,2022-01-01 00:00:00,335000.0
2007-01-27 00:00:00,2022-01-01 00:00:00,308000.0
2007-02-03 00:00:00,2022-01-01 00:00:00,310000.0
2007-02-10 00:00:00,2022-01-01 00:00:00,338000.0
2007-02-17 00:00:00,2022-01-01 00:00:00,321000.0
2007-02-24 00:00:00,2022-01-01 00:00:00,322000.0
2007-03-03 00:00:00,2022-01-01 00:00:00,320000.0
2007-01-06 00:00:00,2022-01-01 00:00:00,330000.0
2007-03-10 00:00:00,2022-01-01 00:00:00,308000.0
2007-03-24 00:00:00,2022-01-01 00:00:00,303000.0
2007-03-31 00:00:00,2022-01-01 00:00:00,307000.0
2007-04-07 00:00:00,2022-01-01 00:00:00,332000.0
2007-04-14 00:00:00,2022-01-01 00:00:00,327000.0
2007-04-21 00:00:00,2022-01-01 00:00:00,321000.0
2007-04-28 00:00:00,2022-01-01 00:00:00,301000.0
2007-05-05 00:00:00,2022-01-01 00:00:00,300000.0
2007-05-12 00:00:00,2022-01-01 00:00:00,297000.0
2007-03-17 00:00:00,2022-01-01 00:00:00,309000.0
2006-12-30 00:00:00,2022-01-01 00:00:00,341000.0
2006-12-23 00:00:00,2022-01-01 00:00:00,323000.0
2006-12-16 00:00:00,2022-01-01 00:00:00,318000.0
2006-08-05 00:00:00,2022-01-01 00:00:00,318000.0
2006-08-12 00:00:00,2022-01-01 00:00:00,310000.0
2006-08-19 00:00:00,2022-01-01 00:00:00,315000.0
2006-08-26 00:00:00,2022-01-01 00:00:00,314000.0
2006-09-02 00:00:00,2022-01-01 00:00:00,315000.0
2006-09-09 00:00:00,2022-01-01 00:00:00,314000.0
2006-09-16 00:00:00,2022-01-01 00:00:00,324000.0
2006-09-23 00:00:00,2022-01-01 00:00:00,319000.0
2006-09-30 00:00:00,2022-01-01 00:00:00,309000.0
2001-06-02 00:00:00,2022-01-01 00:00:00,406000.0
2006-10-14 00:00:00,2022-01-01 00:00:00,305000.0
2006-10-21 00:00:00,2022-01-01 00:00:00,313000.0
2006-10-28 00:00:00,2022-01-01 00:00:00,328000.0
2006-11-04 00:00:00,2022-01-01 00:00:00,319000.0
2006-11-11 00:00:00,2022-01-01 00:00:00,311000.0
2006-11-18 00:00:00,2022-01-01 00:00:00,326000.0
2006-11-25 00:00:00,2022-01-01 00:00:00,349000.0
2006-12-02 00:00:00,2022-01-01 00:00:00,327000.0
2006-12-09 00:00:00,2022-01-01 00:00:00,311000.0
2007-05-19 00:00:00,2022-01-01 00:00:00,310000.0
2006-07-29 00:00:00,2022-01-01 00:00:00,311000.0
2007-05-26 00:00:00,2022-01-01 00:00:00,310000.0
2007-06-09 00:00:00,2022-01-01 00:00:00,313000.0
2007-11-24 00:00:00,2022-01-01 00:00:00,352000.0
2007-12-01 00:00:00,2022-01-01 00:00:00,344000.0
2007-12-08 00:00:00,2022-01-01 00:00:00,332000.0
2007-12-15 00:00:00,2022-01-01 00:00:00,350000.0
2007-12-22 00:00:00,2022-01-01 00:00:00,355000.0
2007-12-29 00:00:00,2022-01-01 00:00:00,360000.0
2008-01-05 00:00:00,2022-01-01 00:00:00,346000.0
2008-01-12 00:00:00,2022-01-01 00:00:00,322000.0
2007-11-17 00:00:00,2022-01-01 00:00:00,332000.0
2008-01-19 00:00:00,2022-01-01 00:00:00,321000.0
2008-02-02 00:00:00,2022-01-01 00:00:00,350000.0
2008-02-09 00:00:00,2022-01-01 00:00:00,344000.0
2008-02-16 00:00:00,2022-01-01 00:00:00,339000.0
2008-02-23 00:00:00,2022-01-01 00:00:00,354000.0
2008-03-01 00:00:00,2022-01-01 00:00:00,345000.0
2008-03-08 00:00:00,2022-01-01 00:00:00,348000.0
2008-03-15 00:00:00,2022-01-01 00:00:00,369000.0
2008-03-22 00:00:00,2022-01-01 00:00:00,368000.0
2008-01-26 00:00:00,2022-01-01 00:00:00,366000.0
2007-11-10 00:00:00,2022-01-01 00:00:00,333000.0
2007-11-03 00:00:00,2022-01-01 00:00:00,327000.0
2007-10-27 00:00:00,2022-01-01 00:00:00,328000.0
2007-06-16 00:00:00,2022-01-01 00:00:00,320000.0
2007-06-23 00:00:00,2022-01-01 00:00:00,313000.0
2007-06-30 00:00:00,2022-01-01 00:00:00,317000.0
2007-07-07 00:00:00,2022-01-01 00:00:00,321000.0
2007-07-14 00:00:00,2022-01-01 00:00:00,317000.0
2007-07-21 00:00:00,2022-01-01 00:00:00,310000.0
2007-07-28 00:00:00,2022-01-01 00:00:00,305000.0
2007-08-04 00:00:00,2022-01-01 00:00:00,314000.0
2007-08-11 00:00:00,2022-01-01 00:00:00,316000.0
2007-08-18 00:00:00,2022-01-01 00:00:00,321000.0
2007-08-25 00:00:00,2022-01-01 00:00:00,329000.0
2007-09-01 00:00:00,2022-01-01 00:00:00,314000.0
2007-09-08 00:00:00,2022-01-01 00:00:00,321000.0
2007-09-15 00:00:00,2022-01-01 00:00:00,313000.0
2007-09-22 00:00:00,2022-01-01 00:00:00,302000.0
2007-09-29 00:00:00,2022-01-01 00:00:00,317000.0
2007-10-06 00:00:00,2022-01-01 00:00:00,316000.0
2007-10-13 00:00:00,2022-01-01 00:00:00,335000.0
2007-10-20 00:00:00,2022-01-01 00:00:00,334000.0
2007-06-02 00:00:00,2022-01-01 00:00:00,313000.0
2006-07-22 00:00:00,2022-01-01 00:00:00,306000.0
2006-07-15 00:00:00,2022-01-01 00:00:00,318000.0
2006-07-08 00:00:00,2022-01-01 00:00:00,343000.0
2005-04-16 00:00:00,2022-01-01 00:00:00,307000.0
2005-04-23 00:00:00,2022-01-01 00:00:00,317000.0
2005-04-30 00:00:00,2022-01-01 00:00:00,334000.0
2005-05-07 00:00:00,2022-01-01 00:00:00,327000.0
2005-05-14 00:00:00,2022-01-01 00:00:00,321000.0
2005-05-21 00:00:00,2022-01-01 00:00:00,320000.0
2005-05-28 00:00:00,2022-01-01 00:00:00,340000.0
2005-06-04 00:00:00,2022-01-01 00:00:00,338000.0
2005-04-09 00:00:00,2022-01-01 00:00:00,323000.0
2005-06-11 00:00:00,2022-01-01 00:00:00,333000.0
2005-06-25 00:00:00,2022-01-01 00:00:00,311000.0
2005-07-02 00:00:00,2022-01-01 00:00:00,327000.0
2005-07-09 00:00:00,2022-01-01 00:00:00,338000.0
2005-07-16 00:00:00,2022-01-01 00:00:00,323000.0
2005-07-23 00:00:00,2022-01-01 00:00:00,318000.0
2005-07-30 00:00:00,2022-01-01 00:00:00,316000.0
2005-08-06 00:00:00,2022-01-01 00:00:00,311000.0
2005-08-13 00:00:00,2022-01-01 00:00:00,319000.0
2005-06-18 00:00:00,2022-01-01 00:00:00,321000.0
2005-04-02 00:00:00,2022-01-01 00:00:00,335000.0
2005-03-26 00:00:00,2022-01-01 00:00:00,342000.0
2005-03-19 00:00:00,2022-01-01 00:00:00,329000.0
2004-11-06 00:00:00,2022-01-01 00:00:00,330000.0
2004-11-13 00:00:00,2022-01-01 00:00:00,337000.0
2004-11-20 00:00:00,2022-01-01 00:00:00,313000.0
2004-11-27 00:00:00,2022-01-01 00:00:00,335000.0
2004-12-04 00:00:00,2022-01-01 00:00:00,343000.0
2004-12-11 00:00:00,2022-01-01 00:00:00,316000.0
2004-12-18 00:00:00,2022-01-01 00:00:00,322000.0
2004-12-25 00:00:00,2022-01-01 00:00:00,320000.0
2005-01-01 00:00:00,2022-01-01 00:00:00,356000.0
2005-01-08 00:00:00,2022-01-01 00:00:00,369000.0
2005-01-15 00:00:00,2022-01-01 00:00:00,332000.0
2005-01-22 00:00:00,2022-01-01 00:00:00,329000.0
2005-01-29 00:00:00,2022-01-01 00:00:00,331000.0
2005-02-05 00:00:00,2022-01-01 00:00:00,307000.0
2005-02-12 00:00:00,2022-01-01 00:00:00,308000.0
2005-02-19 00:00:00,2022-01-01 00:00:00,318000.0
2005-02-26 00:00:00,2022-01-01 00:00:00,314000.0
2005-03-05 00:00:00,2022-01-01 00:00:00,333000.0
2005-03-12 00:00:00,2022-01-01 00:00:00,324000.0
2005-08-20 00:00:00,2022-01-01 00:00:00,315000.0
2005-08-27 00:00:00,2022-01-01 00:00:00,318000.0
2005-09-03 00:00:00,2022-01-01 00:00:00,326000.0
2005-09-10 00:00:00,2022-01-01 00:00:00,422000.0
2006-02-25 00:00:00,2022-01-01 00:00:00,293000.0
2006-03-04 00:00:00,2022-01-01 00:00:00,302000.0
2006-03-11 00:00:00,2022-01-01 00:00:00,307000.0
2006-03-18 00:00:00,2022-01-01 00:00:00,303000.0
2006-03-25 00:00:00,2022-01-01 00:00:00,295000.0
2006-04-01 00:00:00,2022-01-01 00:00:00,291000.0
2006-04-08 00:00:00,2022-01-01 00:00:00,299000.0
2006-04-15 00:00:00,2022-01-01 00:00:00,299000.0
2006-04-22 00:00:00,2022-01-01 00:00:00,308000.0
2006-04-29 00:00:00,2022-01-01 00:00:00,321000.0
2006-05-06 00:00:00,2022-01-01 00:00:00,347000.0
2006-05-13 00:00:00,2022-01-01 00:00:00,335000.0
2006-05-20 00:00:00,2022-01-01 00:00:00,319000.0
2006-05-27 00:00:00,2022-01-01 00:00:00,330000.0
2006-06-03 00:00:00,2022-01-01 00:00:00,307000.0
2006-06-10 00:00:00,2022-01-01 00:00:00,298000.0
2006-06-17 00:00:00,2022-01-01 00:00:00,308000.0
2006-06-24 00:00:00,2022-01-01 00:00:00,309000.0
2006-07-01 00:00:00,2022-01-01 00:00:00,316000.0
2006-02-18 00:00:00,2022-01-01 00:00:00,283000.0
2004-10-23 00:00:00,2022-01-01 00:00:00,338000.0
2006-02-11 00:00:00,2022-01-01 00:00:00,298000.0
2006-01-28 00:00:00,2022-01-01 00:00:00,282000.0
2005-09-17 00:00:00,2022-01-01 00:00:00,424000.0
2005-09-24 00:00:00,2022-01-01 00:00:00,359000.0
2005-10-01 00:00:00,2022-01-01 00:00:00,384000.0
2005-10-08 00:00:00,2022-01-01 00:00:00,383000.0
2005-10-15 00:00:00,2022-01-01 00:00:00,348000.0
2005-10-22 00:00:00,2022-01-01 00:00:00,324000.0
2005-10-29 00:00:00,2022-01-01 00:00:00,322000.0
2005-11-05 00:00:00,2022-01-01 00:00:00,325000.0
2005-11-12 00:00:00,2022-01-01 00:00:00,309000.0
2005-11-19 00:00:00,2022-01-01 00:00:00,324000.0
2005-11-26 00:00:00,2022-01-01 00:00:00,311000.0
2005-12-03 00:00:00,2022-01-01 00:00:00,321000.0
2005-12-10 00:00:00,2022-01-01 00:00:00,327000.0
2005-12-17 00:00:00,2022-01-01 00:00:00,312000.0
2005-12-24 00:00:00,2022-01-01 00:00:00,320000.0
2005-12-31 00:00:00,2022-01-01 00:00:00,302000.0
2006-01-07 00:00:00,2022-01-01 00:00:00,326000.0
2006-01-14 00:00:00,2022-01-01 00:00:00,285000.0
2006-01-21 00:00:00,2022-01-01 00:00:00,290000.0
2006-02-04 00:00:00,2022-01-01 00:00:00,289000.0
2001-05-26 00:00:00,2022-01-01 00:00:00,405000.0
1999-05-29 00:00:00,2022-01-01 00:00:00,303000.0
2001-05-12 00:00:00,2022-01-01 00:00:00,390000.0
1996-09-07 00:00:00,2022-01-01 00:00:00,333000.0
1996-09-14 00:00:00,2022-01-01 00:00:00,338000.0
1996-09-21 00:00:00,2022-01-01 00:00:00,352000.0
1996-09-28 00:00:00,2022-01-01 00:00:00,348000.0
1996-10-05 00:00:00,2022-01-01 00:00:00,335000.0
1996-10-12 00:00:00,2022-01-01 00:00:00,334000.0
1996-10-19 00:00:00,2022-01-01 00:00:00,335000.0
1996-10-26 00:00:00,2022-01-01 00:00:00,352000.0
1996-08-31 00:00:00,2022-01-01 00:00:00,329000.0
1996-11-02 00:00:00,2022-01-01 00:00:00,334000.0
1996-11-16 00:00:00,2022-01-01 00:00:00,342000.0
1996-11-23 00:00:00,2022-01-01 00:00:00,347000.0
1996-11-30 00:00:00,2022-01-01 00:00:00,332000.0
1996-12-07 00:00:00,2022-01-01 00:00:00,355000.0
1996-12-14 00:00:00,2022-01-01 00:00:00,352000.0
1996-12-21 00:00:00,2022-01-01 00:00:00,350000.0
1996-12-28 00:00:00,2022-01-01 00:00:00,357000.0
1997-01-04 00:00:00,2022-01-01 00:00:00,347000.0
1996-11-09 00:00:00,2022-01-01 00:00:00,327000.0
1997-01-11 00:00:00,2022-01-01 00:00:00,324000.0
1996-08-24 00:00:00,2022-01-01 00:00:00,337000.0
1996-08-10 00:00:00,2022-01-01 00:00:00,331000.0
1996-04-06 00:00:00,2022-01-01 00:00:00,369000.0
1996-04-13 00:00:00,2022-01-01 00:00:00,357000.0
1996-04-20 00:00:00,2022-01-01 00:00:00,368000.0
1996-04-27 00:00:00,2022-01-01 00:00:00,343000.0
1996-05-04 00:00:00,2022-01-01 00:00:00,338000.0
1996-05-11 00:00:00,2022-01-01 00:00:00,352000.0
1996-05-18 00:00:00,2022-01-01 00:00:00,345000.0
1996-05-25 00:00:00,2022-01-01 00:00:00,343000.0
1996-08-17 00:00:00,2022-01-01 00:00:00,336000.0
1996-06-01 00:00:00,2022-01-01 00:00:00,340000.0
1996-06-15 00:00:00,2022-01-01 00:00:00,342000.0
1996-06-22 00:00:00,2022-01-01 00:00:00,341000.0
1996-06-29 00:00:00,2022-01-01 00:00:00,337000.0
1996-07-06 00:00:00,2022-01-01 00:00:00,342000.0
1996-07-13 00:00:00,2022-01-01 00:00:00,347000.0
1996-07-20 00:00:00,2022-01-01 00:00:00,332000.0
1996-07-27 00:00:00,2022-01-01 00:00:00,327000.0
1996-08-03 00:00:00,2022-01-01 00:00:00,326000.0
1996-06-08 00:00:00,2022-01-01 00:00:00,351000.0
1997-01-18 00:00:00,2022-01-01 00:00:00,345000.0
1997-01-25 00:00:00,2022-01-01 00:00:00,340000.0
1997-02-01 00:00:00,2022-01-01 00:00:00,333000.0
1997-07-19 00:00:00,2022-01-01 00:00:00,301000.0
1997-07-26 00:00:00,2022-01-01 00:00:00,306000.0
1997-08-02 00:00:00,2022-01-01 00:00:00,320000.0
1997-08-09 00:00:00,2022-01-01 00:00:00,329000.0
1997-08-16 00:00:00,2022-01-01 00:00:00,343000.0
1997-08-23 00:00:00,2022-01-01 00:00:00,327000.0
1997-08-30 00:00:00,2022-01-01 00:00:00,332000.0
1997-09-06 00:00:00,2022-01-01 00:00:00,313000.0
1997-07-12 00:00:00,2022-01-01 00:00:00,328000.0
1997-09-13 00:00:00,2022-01-01 00:00:00,314000.0
1997-09-27 00:00:00,2022-01-01 00:00:00,317000.0
1997-10-04 00:00:00,2022-01-01 00:00:00,311000.0
1997-10-11 00:00:00,2022-01-01 00:00:00,305000.0
1997-10-18 00:00:00,2022-01-01 00:00:00,318000.0
1997-10-25 00:00:00,2022-01-01 00:00:00,306000.0
1997-11-01 00:00:00,2022-01-01 00:00:00,313000.0
1997-11-08 00:00:00,2022-01-01 00:00:00,308000.0
1997-11-15 00:00:00,2022-01-01 00:00:00,325000.0
1997-09-20 00:00:00,2022-01-01 00:00:00,317000.0
1997-07-05 00:00:00,2022-01-01 00:00:00,346000.0
1997-06-28 00:00:00,2022-01-01 00:00:00,322000.0
1997-06-21 00:00:00,2022-01-01 00:00:00,316000.0
1997-02-08 00:00:00,2022-01-01 00:00:00,315000.0
1997-02-15 00:00:00,2022-01-01 00:00:00,313000.0
1997-02-22 00:00:00,2022-01-01 00:00:00,322000.0
1997-03-01 00:00:00,2022-01-01 00:00:00,321000.0
1997-03-08 00:00:00,2022-01-01 00:00:00,317000.0
1997-03-15 00:00:00,2022-01-01 00:00:00,319000.0
1997-03-22 00:00:00,2022-01-01 00:00:00,315000.0
1997-03-29 00:00:00,2022-01-01 00:00:00,325000.0
1997-04-05 00:00:00,2022-01-01 00:00:00,325000.0
1997-04-12 00:00:00,2022-01-01 00:00:00,330000.0
1997-04-19 00:00:00,2022-01-01 00:00:00,316000.0
1997-04-26 00:00:00,2022-01-01 00:00:00,337000.0
1997-05-03 00:00:00,2022-01-01 00:00:00,342000.0
1997-05-10 00:00:00,2022-01-01 00:00:00,318000.0
1997-05-17 00:00:00,2022-01-01 00:00:00,322000.0
1997-05-24 00:00:00,2022-01-01 00:00:00,316000.0
1997-05-31 00:00:00,2022-01-01 00:00:00,321000.0
1997-06-07 00:00:00,2022-01-01 00:00:00,329000.0
1997-06-14 00:00:00,2022-01-01 00:00:00,335000.0
1996-03-30 00:00:00,2022-01-01 00:00:00,393000.0
1996-03-23 00:00:00,2022-01-01 00:00:00,426000.0
1996-03-16 00:00:00,2022-01-01 00:00:00,384000.0
1996-03-09 00:00:00,2022-01-01 00:00:00,361000.0
1994-12-24 00:00:00,2022-01-01 00:00:00,314000.0
1994-12-31 00:00:00,2022-01-01 00:00:00,319000.0
1995-01-07 00:00:00,2022-01-01 00:00:00,338000.0
1995-01-14 00:00:00,2022-01-01 00:00:00,347000.0
1995-01-21 00:00:00,2022-01-01 00:00:00,325000.0
1995-01-28 00:00:00,2022-01-01 00:00:00,324000.0
1995-02-04 00:00:00,2022-01-01 00:00:00,324000.0
1995-02-11 00:00:00,2022-01-01 00:00:00,348000.0
1994-12-17 00:00:00,2022-01-01 00:00:00,330000.0
1995-02-18 00:00:00,2022-01-01 00:00:00,343000.0
1995-03-04 00:00:00,2022-01-01 00:00:00,339000.0
1995-03-11 00:00:00,2022-01-01 00:00:00,347000.0
1995-03-18 00:00:00,2022-01-01 00:00:00,343000.0
1995-03-25 00:00:00,2022-01-01 00:00:00,332000.0
1995-04-01 00:00:00,2022-01-01 00:00:00,335000.0
1995-04-08 00:00:00,2022-01-01 00:00:00,347000.0
1995-04-15 00:00:00,2022-01-01 00:00:00,355000.0
1995-04-22 00:00:00,2022-01-01 00:00:00,349000.0
1995-02-25 00:00:00,2022-01-01 00:00:00,336000.0
1994-12-10 00:00:00,2022-01-01 00:00:00,329000.0
1994-12-03 00:00:00,2022-01-01 00:00:00,324000.0
1994-11-26 00:00:00,2022-01-01 00:00:00,329000.0
2008-03-29 00:00:00,2022-01-01 00:00:00,387000.0
1994-07-23 00:00:00,2022-01-01 00:00:00,345000.0
1994-07-30 00:00:00,2022-01-01 00:00:00,332000.0
1994-08-06 00:00:00,2022-01-01 00:00:00,338000.0
1994-08-13 00:00:00,2022-01-01 00:00:00,335000.0
1994-08-20 00:00:00,2022-01-01 00:00:00,331000.0
1994-08-27 00:00:00,2022-01-01 00:00:00,341000.0
1994-09-03 00:00:00,2022-01-01 00:00:00,339000.0
1994-09-10 00:00:00,2022-01-01 00:00:00,331000.0
1994-09-17 00:00:00,2022-01-01 00:00:00,326000.0
1994-09-24 00:00:00,2022-01-01 00:00:00,325000.0
1994-10-01 00:00:00,2022-01-01 00:00:00,330000.0
1994-10-08 00:00:00,2022-01-01 00:00:00,341000.0
1994-10-15 00:00:00,2022-01-01 00:00:00,335000.0
1994-10-22 00:00:00,2022-01-01 00:00:00,330000.0
1994-10-29 00:00:00,2022-01-01 00:00:00,331000.0
1994-11-05 00:00:00,2022-01-01 00:00:00,328000.0
1994-11-12 00:00:00,2022-01-01 00:00:00,329000.0
1994-11-19 00:00:00,2022-01-01 00:00:00,326000.0
1995-04-29 00:00:00,2022-01-01 00:00:00,365000.0
1997-11-22 00:00:00,2022-01-01 00:00:00,309000.0
1995-05-06 00:00:00,2022-01-01 00:00:00,364000.0
1995-05-20 00:00:00,2022-01-01 00:00:00,377000.0
1995-11-04 00:00:00,2022-01-01 00:00:00,380000.0
1995-11-11 00:00:00,2022-01-01 00:00:00,370000.0
1995-11-18 00:00:00,2022-01-01 00:00:00,379000.0
1995-11-25 00:00:00,2022-01-01 00:00:00,379000.0
1995-12-02 00:00:00,2022-01-01 00:00:00,373000.0
1995-12-09 00:00:00,2022-01-01 00:00:00,346000.0
1995-12-16 00:00:00,2022-01-01 00:00:00,373000.0
1995-12-23 00:00:00,2022-01-01 00:00:00,374000.0
1995-10-28 00:00:00,2022-01-01 00:00:00,377000.0
1995-12-30 00:00:00,2022-01-01 00:00:00,359000.0
1996-01-13 00:00:00,2022-01-01 00:00:00,333000.0
1996-01-20 00:00:00,2022-01-01 00:00:00,415000.0
1996-01-27 00:00:00,2022-01-01 00:00:00,387000.0
1996-02-03 00:00:00,2022-01-01 00:00:00,374000.0
1996-02-10 00:00:00,2022-01-01 00:00:00,387000.0
1996-02-17 00:00:00,2022-01-01 00:00:00,383000.0
1996-02-24 00:00:00,2022-01-01 00:00:00,365000.0
1996-03-02 00:00:00,2022-01-01 00:00:00,368000.0
1996-01-06 00:00:00,2022-01-01 00:00:00,361000.0
1995-10-21 00:00:00,2022-01-01 00:00:00,366000.0
1995-10-14 00:00:00,2022-01-01 00:00:00,369000.0
1995-10-07 00:00:00,2022-01-01 00:00:00,374000.0
1995-05-27 00:00:00,2022-01-01 00:00:00,374000.0
1995-06-03 00:00:00,2022-01-01 00:00:00,362000.0
1995-06-10 00:00:00,2022-01-01 00:00:00,367000.0
1995-06-17 00:00:00,2022-01-01 00:00:00,378000.0
1995-06-24 00:00:00,2022-01-01 00:00:00,358000.0
