date,realtime_start,cpi
1983-09-01 00:00:00,2021-01-01 00:00:00,100.4
1982-10-01 00:00:00,2021-01-01 00:00:00,98.1
1974-10-01 00:00:00,2021-01-01 00:00:00,51.0
1981-08-01 00:00:00,2021-01-01 00:00:00,92.2
1981-06-01 00:00:00,2021-01-01 00:00:00,90.5
1979-06-01 00:00:00,2021-01-01 00:00:00,72.2
1979-07-01 00:00:00,2021-01-01 00:00:00,73.0
1979-08-01 00:00:00,2021-01-01 00:00:00,73.7
1979-09-01 00:00:00,2021-01-01 00:00:00,74.4
1979-10-01 00:00:00,2021-01-01 00:00:00,75.2
1979-11-01 00:00:00,2021-01-01 00:00:00,76.0
1979-12-01 00:00:00,2021-01-01 00:00:00,76.9
1980-01-01 00:00:00,2021-01-01 00:00:00,78.0
1980-02-01 00:00:00,2021-01-01 00:00:00,79.0
1980-03-01 00:00:00,2021-01-01 00:00:00,80.1
1980-04-01 00:00:00,2021-01-01 00:00:00,80.9
1981-07-01 00:00:00,2021-01-01 00:00:00,91.5
1980-05-01 00:00:00,2021-01-01 00:00:00,81.7
1980-07-01 00:00:00,2021-01-01 00:00:00,82.6
1980-08-01 00:00:00,2021-01-01 00:00:00,83.2
1980-09-01 00:00:00,2021-01-01 00:00:00,83.9
1980-10-01 00:00:00,2021-01-01 00:00:00,84.7
1980-11-01 00:00:00,2021-01-01 00:00:00,85.6
1980-12-01 00:00:00,2021-01-01 00:00:00,86.4
1981-01-01 00:00:00,2021-01-01 00:00:00,87.2
1981-02-01 00:00:00,2021-01-01 00:00:00,88.0
1981-03-01 00:00:00,2021-01-01 00:00:00,88.6
1981-04-01 00:00:00,2021-01-01 00:00:00,89.1
1981-05-01 00:00:00,2021-01-01 00:00:00,89.7
1980-06-01 00:00:00,2021-01-01 00:00:00,82.5
1974-09-01 00:00:00,2021-01-01 00:00:00,50.6
1975-07-01 00:00:00,2021-01-01 00:00:00,54.0
1974-07-01 00:00:00,2021-01-01 00:00:00,49.3
1967-12-01 00:00:00,2021-01-01 00:00:00,34.0
1968-01-01 00:00:00,2021-01-01 00:00:00,34.1
1968-02-01 00:00:00,2021-01-01 00:00:00,34.2
1968-03-01 00:00:00,2021-01-01 00:00:00,34.3
1968-04-01 00:00:00,2021-01-01 00:00:00,34.4
1968-05-01 00:00:00,2021-01-01 00:00:00,34.5
1968-06-01 00:00:00,2021-01-01 00:00:00,34.7
1968-07-01 00:00:00,2021-01-01 00:00:00,34.9
1968-08-01 00:00:00,2021-01-01 00:00:00,35.0
1968-09-01 00:00:00,2021-01-01 00:00:00,35.1
1968-10-01 00:00:00,2021-01-01 00:00:00,35.3
1967-11-01 00:00:00,2021-01-01 00:00:00,33.9
1968-11-01 00:00:00,2021-01-01 00:00:00,35.4
1969-01-01 00:00:00,2021-01-01 00:00:00,35.7
1969-02-01 00:00:00,2021-01-01 00:00:00,35.8
1969-03-01 00:00:00,2021-01-01 00:00:00,36.1
1969-04-01 00:00:00,2021-01-01 00:00:00,36.3
1969-05-01 00:00:00,2021-01-01 00:00:00,36.4
1969-06-01 00:00:00,2021-01-01 00:00:00,36.6
1969-07-01 00:00:00,2021-01-01 00:00:00,36.8
1974-08-01 00:00:00,2021-01-01 00:00:00,49.9
1969-09-01 00:00:00,2021-01-01 00:00:00,37.1
1969-10-01 00:00:00,2021-01-01 00:00:00,37.3
1969-11-01 00:00:00,2021-01-01 00:00:00,37.5
1968-12-01 00:00:00,2021-01-01 00:00:00,35.6
1969-12-01 00:00:00,2021-01-01 00:00:00,37.7
1967-10-01 00:00:00,2021-01-01 00:00:00,33.7
1967-08-01 00:00:00,2021-01-01 00:00:00,33.5
1965-08-01 00:00:00,2021-01-01 00:00:00,31.55
1965-09-01 00:00:00,2021-01-01 00:00:00,31.62
1965-10-01 00:00:00,2021-01-01 00:00:00,31.65
1965-11-01 00:00:00,2021-01-01 00:00:00,31.75
1965-12-01 00:00:00,2021-01-01 00:00:00,31.85
1966-01-01 00:00:00,2021-01-01 00:00:00,31.88
1966-02-01 00:00:00,2021-01-01 00:00:00,32.08
1966-03-01 00:00:00,2021-01-01 00:00:00,32.18
1966-04-01 00:00:00,2021-01-01 00:00:00,32.28
1966-05-01 00:00:00,2021-01-01 00:00:00,32.35
1966-06-01 00:00:00,2021-01-01 00:00:00,32.38
1967-09-01 00:00:00,2021-01-01 00:00:00,33.6
1966-07-01 00:00:00,2021-01-01 00:00:00,32.45
1966-09-01 00:00:00,2021-01-01 00:00:00,32.75
1966-10-01 00:00:00,2021-01-01 00:00:00,32.85
1966-11-01 00:00:00,2021-01-01 00:00:00,32.88
1966-12-01 00:00:00,2021-01-01 00:00:00,32.92
1967-01-01 00:00:00,2021-01-01 00:00:00,32.9
1967-02-01 00:00:00,2021-01-01 00:00:00,33.0
1967-03-01 00:00:00,2021-01-01 00:00:00,33.0
1967-04-01 00:00:00,2021-01-01 00:00:00,33.1
1967-05-01 00:00:00,2021-01-01 00:00:00,33.1
1967-06-01 00:00:00,2021-01-01 00:00:00,33.3
1967-07-01 00:00:00,2021-01-01 00:00:00,33.4
1966-08-01 00:00:00,2021-01-01 00:00:00,32.65
1970-01-01 00:00:00,2021-01-01 00:00:00,37.9
1969-08-01 00:00:00,2021-01-01 00:00:00,36.9
1972-03-01 00:00:00,2021-01-01 00:00:00,41.4
1972-02-01 00:00:00,2021-01-01 00:00:00,41.4
1970-02-01 00:00:00,2021-01-01 00:00:00,38.1
1972-04-01 00:00:00,2021-01-01 00:00:00,41.5
1972-05-01 00:00:00,2021-01-01 00:00:00,41.6
1972-06-01 00:00:00,2021-01-01 00:00:00,41.7
1972-07-01 00:00:00,2021-01-01 00:00:00,41.8
1972-08-01 00:00:00,2021-01-01 00:00:00,41.9
1972-09-01 00:00:00,2021-01-01 00:00:00,42.1
1972-10-01 00:00:00,2021-01-01 00:00:00,42.2
1972-11-01 00:00:00,2021-01-01 00:00:00,42.4
1972-12-01 00:00:00,2021-01-01 00:00:00,42.5
1973-01-01 00:00:00,2021-01-01 00:00:00,42.7
1973-02-01 00:00:00,2021-01-01 00:00:00,43.0
1973-03-01 00:00:00,2021-01-01 00:00:00,43.4
1973-04-01 00:00:00,2021-01-01 00:00:00,43.7
1973-05-01 00:00:00,2021-01-01 00:00:00,43.9
1973-06-01 00:00:00,2021-01-01 00:00:00,44.2
1973-07-01 00:00:00,2021-01-01 00:00:00,44.2
1973-08-01 00:00:00,2021-01-01 00:00:00,45.0
1973-09-01 00:00:00,2021-01-01 00:00:00,45.2
1973-10-01 00:00:00,2021-01-01 00:00:00,45.6
1973-11-01 00:00:00,2021-01-01 00:00:00,45.9
1973-12-01 00:00:00,2021-01-01 00:00:00,46.3
1974-01-01 00:00:00,2021-01-01 00:00:00,46.8
1974-02-01 00:00:00,2021-01-01 00:00:00,47.3
1974-03-01 00:00:00,2021-01-01 00:00:00,47.8
1974-04-01 00:00:00,2021-01-01 00:00:00,48.1
1974-05-01 00:00:00,2021-01-01 00:00:00,48.6
1974-06-01 00:00:00,2021-01-01 00:00:00,49.0
1972-01-01 00:00:00,2021-01-01 00:00:00,41.2
1971-12-01 00:00:00,2021-01-01 00:00:00,41.1
1948-07-01 00:00:00,2021-01-01 00:00:00,24.4
1971-02-01 00:00:00,2021-01-01 00:00:00,39.9
1970-05-01 00:00:00,2021-01-01 00:00:00,38.6
1970-08-01 00:00:00,2021-01-01 00:00:00,39.0
1970-09-01 00:00:00,2021-01-01 00:00:00,39.2
1970-10-01 00:00:00,2021-01-01 00:00:00,39.4
1971-11-01 00:00:00,2021-01-01 00:00:00,41.0
1970-11-01 00:00:00,2021-01-01 00:00:00,39.6
1970-12-01 00:00:00,2021-01-01 00:00:00,39.8
1970-04-01 00:00:00,2021-01-01 00:00:00,38.5
1971-01-01 00:00:00,2021-01-01 00:00:00,39.9
1970-07-01 00:00:00,2021-01-01 00:00:00,38.9
1971-03-01 00:00:00,2021-01-01 00:00:00,40.0
1970-06-01 00:00:00,2021-01-01 00:00:00,38.8
1970-03-01 00:00:00,2021-01-01 00:00:00,38.3
1971-05-01 00:00:00,2021-01-01 00:00:00,40.3
1971-06-01 00:00:00,2021-01-01 00:00:00,40.5
1971-07-01 00:00:00,2021-01-01 00:00:00,40.6
1971-08-01 00:00:00,2021-01-01 00:00:00,40.7
1971-09-01 00:00:00,2021-01-01 00:00:00,40.8
1971-10-01 00:00:00,2021-01-01 00:00:00,40.9
1971-04-01 00:00:00,2021-01-01 00:00:00,40.1
2020-12-01 00:00:00,2021-01-13 00:00:00,261.775
2020-12-01 00:00:00,2021-02-08 00:00:00,261.56
2019-06-01 00:00:00,2021-02-08 00:00:00,255.423
2020-10-01 00:00:00,2021-02-08 00:00:00,260.462
2019-05-01 00:00:00,2021-02-08 00:00:00,255.371
2020-09-01 00:00:00,2021-02-08 00:00:00,260.149
2019-07-01 00:00:00,2021-02-08 00:00:00,255.925
2020-03-01 00:00:00,2021-02-08 00:00:00,257.989
2020-07-01 00:00:00,2021-02-08 00:00:00,258.604
2019-08-01 00:00:00,2021-02-08 00:00:00,256.118
2019-09-01 00:00:00,2021-02-08 00:00:00,256.532
2019-10-01 00:00:00,2021-02-08 00:00:00,257.387
2020-06-01 00:00:00,2021-02-08 00:00:00,257.282
2019-11-01 00:00:00,2021-02-08 00:00:00,257.989
2020-05-01 00:00:00,2021-02-08 00:00:00,255.942
2019-12-01 00:00:00,2021-02-08 00:00:00,258.203
2020-04-01 00:00:00,2021-02-08 00:00:00,256.192
2020-02-01 00:00:00,2021-02-08 00:00:00,258.824
2020-08-01 00:00:00,2021-02-08 00:00:00,259.511
2020-11-01 00:00:00,2021-02-08 00:00:00,260.927
2020-01-01 00:00:00,2021-02-08 00:00:00,258.687
2019-03-01 00:00:00,2021-02-08 00:00:00,254.147
2017-05-01 00:00:00,2021-02-08 00:00:00,244.069
2017-04-01 00:00:00,2021-02-08 00:00:00,244.274
2017-03-01 00:00:00,2021-02-08 00:00:00,243.766
2017-02-01 00:00:00,2021-02-08 00:00:00,243.872
2017-01-01 00:00:00,2021-02-08 00:00:00,243.62
2016-12-01 00:00:00,2021-02-08 00:00:00,242.637
2016-11-01 00:00:00,2021-02-08 00:00:00,242.026
2016-10-01 00:00:00,2021-02-08 00:00:00,241.741
2016-09-01 00:00:00,2021-02-08 00:00:00,241.176
2016-08-01 00:00:00,2021-02-08 00:00:00,240.545
2016-07-01 00:00:00,2021-02-08 00:00:00,240.101
2016-06-01 00:00:00,2021-02-08 00:00:00,240.222
2016-05-01 00:00:00,2021-02-08 00:00:00,239.557
2016-04-01 00:00:00,2021-02-08 00:00:00,238.992
2016-03-01 00:00:00,2021-02-08 00:00:00,238.08
2016-01-01 00:00:00,2021-02-08 00:00:00,237.652
2019-04-01 00:00:00,2021-02-08 00:00:00,255.326
2017-06-01 00:00:00,2021-02-08 00:00:00,244.218
2017-07-01 00:00:00,2021-02-08 00:00:00,244.28
2016-02-01 00:00:00,2021-02-08 00:00:00,237.336
2017-09-01 00:00:00,2021-02-08 00:00:00,246.551
2019-01-01 00:00:00,2021-02-08 00:00:00,252.441
2017-08-01 00:00:00,2021-02-08 00:00:00,245.205
2018-12-01 00:00:00,2021-02-08 00:00:00,252.493
2019-02-01 00:00:00,2021-02-08 00:00:00,252.969
2018-11-01 00:00:00,2021-02-08 00:00:00,252.822
2018-09-01 00:00:00,2021-02-08 00:00:00,252.183
2018-08-01 00:00:00,2021-02-08 00:00:00,251.735
2018-07-01 00:00:00,2021-02-08 00:00:00,251.345
2018-10-01 00:00:00,2021-02-08 00:00:00,252.899
2018-05-01 00:00:00,2021-02-08 00:00:00,250.786
2018-06-01 00:00:00,2021-02-08 00:00:00,251.152
2017-11-01 00:00:00,2021-02-08 00:00:00,247.378
2017-12-01 00:00:00,2021-02-08 00:00:00,247.736
2018-01-01 00:00:00,2021-02-08 00:00:00,248.721
2017-10-01 00:00:00,2021-02-08 00:00:00,246.657
2018-03-01 00:00:00,2021-02-08 00:00:00,249.517
2018-04-01 00:00:00,2021-02-08 00:00:00,250.275
2018-02-01 00:00:00,2021-02-08 00:00:00,249.3
2021-01-01 00:00:00,2021-02-10 00:00:00,262.231
2021-02-01 00:00:00,2021-03-10 00:00:00,263.161
2021-03-01 00:00:00,2021-04-13 00:00:00,264.793
2021-04-01 00:00:00,2021-05-12 00:00:00,266.832
2021-05-01 00:00:00,2021-06-10 00:00:00,268.551
2021-06-01 00:00:00,2021-07-13 00:00:00,270.981
2021-07-01 00:00:00,2021-08-11 00:00:00,272.265
2021-08-01 00:00:00,2021-09-14 00:00:00,273.012
2021-09-01 00:00:00,2021-10-13 00:00:00,274.138
2021-10-01 00:00:00,2021-11-10 00:00:00,276.724
2021-11-01 00:00:00,2021-12-10 00:00:00,278.88
1996-06-01 00:00:00,2022-01-01 00:00:00,156.7
1996-07-01 00:00:00,2022-01-01 00:00:00,157.0
1998-05-01 00:00:00,2022-01-01 00:00:00,162.6
1996-08-01 00:00:00,2022-01-01 00:00:00,157.2
1996-09-01 00:00:00,2022-01-01 00:00:00,157.7
1996-10-01 00:00:00,2022-01-01 00:00:00,158.2
1996-11-01 00:00:00,2022-01-01 00:00:00,158.7
1996-12-01 00:00:00,2022-01-01 00:00:00,159.1
1997-01-01 00:00:00,2022-01-01 00:00:00,159.4
1997-02-01 00:00:00,2022-01-01 00:00:00,159.7
1997-03-01 00:00:00,2022-01-01 00:00:00,159.8
1997-04-01 00:00:00,2022-01-01 00:00:00,159.9
1997-05-01 00:00:00,2022-01-01 00:00:00,159.9
1997-06-01 00:00:00,2022-01-01 00:00:00,160.2
1997-07-01 00:00:00,2022-01-01 00:00:00,160.4
1997-08-01 00:00:00,2022-01-01 00:00:00,160.8
1997-09-01 00:00:00,2022-01-01 00:00:00,161.2
1997-10-01 00:00:00,2022-01-01 00:00:00,161.5
1997-11-01 00:00:00,2022-01-01 00:00:00,161.7
1997-12-01 00:00:00,2022-01-01 00:00:00,161.8
1998-01-01 00:00:00,2022-01-01 00:00:00,162.0
1998-02-01 00:00:00,2022-01-01 00:00:00,162.0
1998-03-01 00:00:00,2022-01-01 00:00:00,162.0
1998-04-01 00:00:00,2022-01-01 00:00:00,162.2
1996-05-01 00:00:00,2022-01-01 00:00:00,156.4
1996-04-01 00:00:00,2022-01-01 00:00:00,156.1
1994-04-01 00:00:00,2022-01-01 00:00:00,147.2
1996-02-01 00:00:00,2022-01-01 00:00:00,155.0
1994-02-01 00:00:00,2022-01-01 00:00:00,146.7
1994-03-01 00:00:00,2022-01-01 00:00:00,147.1
1998-06-01 00:00:00,2022-01-01 00:00:00,162.8
1994-05-01 00:00:00,2022-01-01 00:00:00,147.5
1994-06-01 00:00:00,2022-01-01 00:00:00,147.9
1994-07-01 00:00:00,2022-01-01 00:00:00,148.4
1994-08-01 00:00:00,2022-01-01 00:00:00,149.0
1994-09-01 00:00:00,2022-01-01 00:00:00,149.3
1994-10-01 00:00:00,2022-01-01 00:00:00,149.4
1994-11-01 00:00:00,2022-01-01 00:00:00,149.8
1994-12-01 00:00:00,2022-01-01 00:00:00,150.1
1996-03-01 00:00:00,2022-01-01 00:00:00,155.5
1995-01-01 00:00:00,2022-01-01 00:00:00,150.5
1995-03-01 00:00:00,2022-01-01 00:00:00,151.2
1995-04-01 00:00:00,2022-01-01 00:00:00,151.8
1995-05-01 00:00:00,2022-01-01 00:00:00,152.1
1995-06-01 00:00:00,2022-01-01 00:00:00,152.4
1995-07-01 00:00:00,2022-01-01 00:00:00,152.6
1995-08-01 00:00:00,2022-01-01 00:00:00,152.9
1995-09-01 00:00:00,2022-01-01 00:00:00,153.1
1995-10-01 00:00:00,2022-01-01 00:00:00,153.5
1995-11-01 00:00:00,2022-01-01 00:00:00,153.7
1995-12-01 00:00:00,2022-01-01 00:00:00,153.9
1996-01-01 00:00:00,2022-01-01 00:00:00,154.7
1995-02-01 00:00:00,2022-01-01 00:00:00,150.9
1998-07-01 00:00:00,2022-01-01 00:00:00,163.2
2000-08-01 00:00:00,2022-01-01 00:00:00,172.7
1998-09-01 00:00:00,2022-01-01 00:00:00,163.5
2001-02-01 00:00:00,2022-01-01 00:00:00,176.0
2001-03-01 00:00:00,2022-01-01 00:00:00,176.1
2001-04-01 00:00:00,2022-01-01 00:00:00,176.4
2001-05-01 00:00:00,2022-01-01 00:00:00,177.3
2001-06-01 00:00:00,2022-01-01 00:00:00,177.7
2001-07-01 00:00:00,2022-01-01 00:00:00,177.4
2001-08-01 00:00:00,2022-01-01 00:00:00,177.4
2001-09-01 00:00:00,2022-01-01 00:00:00,178.1
2001-10-01 00:00:00,2022-01-01 00:00:00,177.6
2001-11-01 00:00:00,2022-01-01 00:00:00,177.5
2001-12-01 00:00:00,2022-01-01 00:00:00,177.4
2001-01-01 00:00:00,2022-01-01 00:00:00,175.6
2002-01-01 00:00:00,2022-01-01 00:00:00,177.7
2002-03-01 00:00:00,2022-01-01 00:00:00,178.5
2002-04-01 00:00:00,2022-01-01 00:00:00,179.3
2002-05-01 00:00:00,2022-01-01 00:00:00,179.5
2002-06-01 00:00:00,2022-01-01 00:00:00,179.6
2002-07-01 00:00:00,2022-01-01 00:00:00,180.0
2002-08-01 00:00:00,2022-01-01 00:00:00,180.5
2002-09-01 00:00:00,2022-01-01 00:00:00,180.8
2002-10-01 00:00:00,2022-01-01 00:00:00,181.2
2002-11-01 00:00:00,2022-01-01 00:00:00,181.5
2002-12-01 00:00:00,2022-01-01 00:00:00,181.8
2003-01-01 00:00:00,2022-01-01 00:00:00,182.6
2002-02-01 00:00:00,2022-01-01 00:00:00,178.0
1998-08-01 00:00:00,2022-01-01 00:00:00,163.4
2000-12-01 00:00:00,2022-01-01 00:00:00,174.6
2000-10-01 00:00:00,2022-01-01 00:00:00,173.9
1998-10-01 00:00:00,2022-01-01 00:00:00,163.9
1998-11-01 00:00:00,2022-01-01 00:00:00,164.1
1998-12-01 00:00:00,2022-01-01 00:00:00,164.4
1999-01-01 00:00:00,2022-01-01 00:00:00,164.7
1999-02-01 00:00:00,2022-01-01 00:00:00,164.7
1999-03-01 00:00:00,2022-01-01 00:00:00,164.8
1999-04-01 00:00:00,2022-01-01 00:00:00,165.9
1999-05-01 00:00:00,2022-01-01 00:00:00,166.0
1999-06-01 00:00:00,2022-01-01 00:00:00,166.0
1999-07-01 00:00:00,2022-01-01 00:00:00,166.7
1999-08-01 00:00:00,2022-01-01 00:00:00,167.1
2000-11-01 00:00:00,2022-01-01 00:00:00,174.2
1999-09-01 00:00:00,2022-01-01 00:00:00,167.8
1999-11-01 00:00:00,2022-01-01 00:00:00,168.4
1999-12-01 00:00:00,2022-01-01 00:00:00,168.8
2000-01-01 00:00:00,2022-01-01 00:00:00,169.3
2000-02-01 00:00:00,2022-01-01 00:00:00,170.0
2000-03-01 00:00:00,2022-01-01 00:00:00,171.0
2000-04-01 00:00:00,2022-01-01 00:00:00,170.9
2000-05-01 00:00:00,2022-01-01 00:00:00,171.2
2000-06-01 00:00:00,2022-01-01 00:00:00,172.2
2000-07-01 00:00:00,2022-01-01 00:00:00,172.7
1994-01-01 00:00:00,2022-01-01 00:00:00,146.3
2000-09-01 00:00:00,2022-01-01 00:00:00,173.6
1999-10-01 00:00:00,2022-01-01 00:00:00,168.1
1993-12-01 00:00:00,2022-01-01 00:00:00,146.3
1991-11-01 00:00:00,2022-01-01 00:00:00,137.8
1993-10-01 00:00:00,2022-01-01 00:00:00,145.6
1987-01-01 00:00:00,2022-01-01 00:00:00,111.4
1987-02-01 00:00:00,2022-01-01 00:00:00,111.8
1987-03-01 00:00:00,2022-01-01 00:00:00,112.2
1987-04-01 00:00:00,2022-01-01 00:00:00,112.7
1987-05-01 00:00:00,2022-01-01 00:00:00,113.0
1987-06-01 00:00:00,2022-01-01 00:00:00,113.5
1987-07-01 00:00:00,2022-01-01 00:00:00,113.8
1987-08-01 00:00:00,2022-01-01 00:00:00,114.3
1987-09-01 00:00:00,2022-01-01 00:00:00,114.7
1987-10-01 00:00:00,2022-01-01 00:00:00,115.0
1987-11-01 00:00:00,2022-01-01 00:00:00,115.4
1986-12-01 00:00:00,2022-01-01 00:00:00,110.8
1987-12-01 00:00:00,2022-01-01 00:00:00,115.6
1988-02-01 00:00:00,2022-01-01 00:00:00,116.2
1988-03-01 00:00:00,2022-01-01 00:00:00,116.5
1988-04-01 00:00:00,2022-01-01 00:00:00,117.2
1988-05-01 00:00:00,2022-01-01 00:00:00,117.5
1988-06-01 00:00:00,2022-01-01 00:00:00,118.0
1988-07-01 00:00:00,2022-01-01 00:00:00,118.5
1988-08-01 00:00:00,2022-01-01 00:00:00,119.0
1988-09-01 00:00:00,2022-01-01 00:00:00,119.5
1988-10-01 00:00:00,2022-01-01 00:00:00,119.9
1988-11-01 00:00:00,2022-01-01 00:00:00,120.3
1988-12-01 00:00:00,2022-01-01 00:00:00,120.7
1988-01-01 00:00:00,2022-01-01 00:00:00,116.0
1989-01-01 00:00:00,2022-01-01 00:00:00,121.2
1986-11-01 00:00:00,2022-01-01 00:00:00,110.4
1986-09-01 00:00:00,2022-01-01 00:00:00,110.0
1984-09-01 00:00:00,2022-01-01 00:00:00,104.7
1984-10-01 00:00:00,2022-01-01 00:00:00,105.1
1984-11-01 00:00:00,2022-01-01 00:00:00,105.3
1984-12-01 00:00:00,2022-01-01 00:00:00,105.5
1985-01-01 00:00:00,2022-01-01 00:00:00,105.7
1985-02-01 00:00:00,2022-01-01 00:00:00,106.3
1985-03-01 00:00:00,2022-01-01 00:00:00,106.8
1985-04-01 00:00:00,2022-01-01 00:00:00,107.0
1985-05-01 00:00:00,2022-01-01 00:00:00,107.2
1985-06-01 00:00:00,2022-01-01 00:00:00,107.5
1985-07-01 00:00:00,2022-01-01 00:00:00,107.7
1986-10-01 00:00:00,2022-01-01 00:00:00,110.2
1985-08-01 00:00:00,2022-01-01 00:00:00,107.9
1985-10-01 00:00:00,2022-01-01 00:00:00,108.5
1985-11-01 00:00:00,2022-01-01 00:00:00,109.0
1985-12-01 00:00:00,2022-01-01 00:00:00,109.5
1986-01-01 00:00:00,2022-01-01 00:00:00,109.9
1986-02-01 00:00:00,2022-01-01 00:00:00,109.7
1986-03-01 00:00:00,2022-01-01 00:00:00,109.1
1986-04-01 00:00:00,2022-01-01 00:00:00,108.7
1986-05-01 00:00:00,2022-01-01 00:00:00,109.0
1986-06-01 00:00:00,2022-01-01 00:00:00,109.4
1986-07-01 00:00:00,2022-01-01 00:00:00,109.5
1986-08-01 00:00:00,2022-01-01 00:00:00,109.6
1985-09-01 00:00:00,2022-01-01 00:00:00,108.1
1989-02-01 00:00:00,2022-01-01 00:00:00,121.6
1989-03-01 00:00:00,2022-01-01 00:00:00,122.2
1989-04-01 00:00:00,2022-01-01 00:00:00,123.1
1991-10-01 00:00:00,2022-01-01 00:00:00,137.2
2003-02-01 00:00:00,2022-01-01 00:00:00,183.6
1991-12-01 00:00:00,2022-01-01 00:00:00,138.2
1992-01-01 00:00:00,2022-01-01 00:00:00,138.3
1992-02-01 00:00:00,2022-01-01 00:00:00,138.6
1992-03-01 00:00:00,2022-01-01 00:00:00,139.1
1992-04-01 00:00:00,2022-01-01 00:00:00,139.4
1992-05-01 00:00:00,2022-01-01 00:00:00,139.7
1992-06-01 00:00:00,2022-01-01 00:00:00,140.1
1992-07-01 00:00:00,2022-01-01 00:00:00,140.5
1992-08-01 00:00:00,2022-01-01 00:00:00,140.8
1991-09-01 00:00:00,2022-01-01 00:00:00,137.0
1992-09-01 00:00:00,2022-01-01 00:00:00,141.1
1992-11-01 00:00:00,2022-01-01 00:00:00,142.1
1992-12-01 00:00:00,2022-01-01 00:00:00,142.3
1993-01-01 00:00:00,2022-01-01 00:00:00,142.8
1993-02-01 00:00:00,2022-01-01 00:00:00,143.1
1993-03-01 00:00:00,2022-01-01 00:00:00,143.3
1993-04-01 00:00:00,2022-01-01 00:00:00,143.8
1993-05-01 00:00:00,2022-01-01 00:00:00,144.2
1993-06-01 00:00:00,2022-01-01 00:00:00,144.3
1993-07-01 00:00:00,2022-01-01 00:00:00,144.5
1993-08-01 00:00:00,2022-01-01 00:00:00,144.8
1993-09-01 00:00:00,2022-01-01 00:00:00,145.0
1992-10-01 00:00:00,2022-01-01 00:00:00,141.7
1991-08-01 00:00:00,2022-01-01 00:00:00,136.6
1991-07-01 00:00:00,2022-01-01 00:00:00,136.2
1991-06-01 00:00:00,2022-01-01 00:00:00,136.0
1989-05-01 00:00:00,2022-01-01 00:00:00,123.7
1989-06-01 00:00:00,2022-01-01 00:00:00,124.1
1989-07-01 00:00:00,2022-01-01 00:00:00,124.5
1989-08-01 00:00:00,2022-01-01 00:00:00,124.5
1989-09-01 00:00:00,2022-01-01 00:00:00,124.8
1989-10-01 00:00:00,2022-01-01 00:00:00,125.4
1989-11-01 00:00:00,2022-01-01 00:00:00,125.9
1989-12-01 00:00:00,2022-01-01 00:00:00,126.3
1990-01-01 00:00:00,2022-01-01 00:00:00,127.5
1990-02-01 00:00:00,2022-01-01 00:00:00,128.0
1990-03-01 00:00:00,2022-01-01 00:00:00,128.6
1990-04-01 00:00:00,2022-01-01 00:00:00,128.9
1990-05-01 00:00:00,2022-01-01 00:00:00,129.1
1990-06-01 00:00:00,2022-01-01 00:00:00,129.9
1990-07-01 00:00:00,2022-01-01 00:00:00,130.5
1990-08-01 00:00:00,2022-01-01 00:00:00,131.6
1990-09-01 00:00:00,2022-01-01 00:00:00,132.5
1990-10-01 00:00:00,2022-01-01 00:00:00,133.4
1990-11-01 00:00:00,2022-01-01 00:00:00,133.7
1990-12-01 00:00:00,2022-01-01 00:00:00,134.2
1991-01-01 00:00:00,2022-01-01 00:00:00,134.7
1991-02-01 00:00:00,2022-01-01 00:00:00,134.8
1991-03-01 00:00:00,2022-01-01 00:00:00,134.8
1991-04-01 00:00:00,2022-01-01 00:00:00,135.1
1991-05-01 00:00:00,2022-01-01 00:00:00,135.6
1993-11-01 00:00:00,2022-01-01 00:00:00,146.0
2003-03-01 00:00:00,2022-01-01 00:00:00,183.9
2005-05-01 00:00:00,2022-01-01 00:00:00,193.6
2003-05-01 00:00:00,2022-01-01 00:00:00,182.9
2015-04-01 00:00:00,2022-01-01 00:00:00,236.222
2015-05-01 00:00:00,2022-01-01 00:00:00,237.001
2015-06-01 00:00:00,2022-01-01 00:00:00,237.657
2015-07-01 00:00:00,2022-01-01 00:00:00,238.034
2015-08-01 00:00:00,2022-01-01 00:00:00,238.033
2015-09-01 00:00:00,2022-01-01 00:00:00,237.498
2015-10-01 00:00:00,2022-01-01 00:00:00,237.733
2015-11-01 00:00:00,2022-01-01 00:00:00,238.017
2015-12-01 00:00:00,2022-01-01 00:00:00,237.761
2016-01-01 00:00:00,2022-01-01 00:00:00,237.652
2016-02-01 00:00:00,2022-01-01 00:00:00,237.336
2015-03-01 00:00:00,2022-01-01 00:00:00,235.976
2016-03-01 00:00:00,2022-01-01 00:00:00,238.08
2016-05-01 00:00:00,2022-01-01 00:00:00,239.557
2016-06-01 00:00:00,2022-01-01 00:00:00,240.222
2016-07-01 00:00:00,2022-01-01 00:00:00,240.101
2016-08-01 00:00:00,2022-01-01 00:00:00,240.545
2016-09-01 00:00:00,2022-01-01 00:00:00,241.176
2016-10-01 00:00:00,2022-01-01 00:00:00,241.741
2016-11-01 00:00:00,2022-01-01 00:00:00,242.026
2016-12-01 00:00:00,2022-01-01 00:00:00,242.637
2017-01-01 00:00:00,2022-01-01 00:00:00,243.62
2017-02-01 00:00:00,2022-01-01 00:00:00,243.872
2017-03-01 00:00:00,2022-01-01 00:00:00,243.766
2016-04-01 00:00:00,2022-01-01 00:00:00,238.992
2017-04-01 00:00:00,2022-01-01 00:00:00,244.274
2015-02-01 00:00:00,2022-01-01 00:00:00,235.342
