timestamp,datetime,symbol,fundingRate
1702771200000,2023-12-17T00:00:00.000Z,BNB/USDT:USDT,-0.00038977
1702800000000,2023-12-17T08:00:00.000Z,BNB/USDT:USDT,0.0
1702828800000,2023-12-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1702857600000,2023-12-18T00:00:00.000Z,BNB/USDT:USDT,0.0
1702886400001,2023-12-18T08:00:00.001Z,BNB/USDT:USDT,0.00014795
1702915200000,2023-12-18T16:00:00.000Z,BNB/USDT:USDT,0.00012657
1702944000000,2023-12-19T00:00:00.000Z,BNB/USDT:USDT,8.11e-05
1702972800000,2023-12-19T08:00:00.000Z,BNB/USDT:USDT,0.00013199
1703001600000,2023-12-19T16:00:00.000Z,BNB/USDT:USDT,0.0
1703030400000,2023-12-20T00:00:00.000Z,BNB/USDT:USDT,-0.00128946
1703059200000,2023-12-20T08:00:00.000Z,BNB/USDT:USDT,-1.369e-05
1703088000000,2023-12-20T16:00:00.000Z,BNB/USDT:USDT,-0.00036193
1703116800000,2023-12-21T00:00:00.000Z,BNB/USDT:USDT,-0.00094659
1703145600000,2023-12-21T08:00:00.000Z,BNB/USDT:USDT,-0.00059303
1703174400000,2023-12-21T16:00:00.000Z,BNB/USDT:USDT,-0.0001517
1703203200000,2023-12-22T00:00:00.000Z,BNB/USDT:USDT,-0.00052916
1703232000000,2023-12-22T08:00:00.000Z,BNB/USDT:USDT,-0.00046821
1703260800000,2023-12-22T16:00:00.000Z,BNB/USDT:USDT,-5.726e-05
1703289600000,2023-12-23T00:00:00.000Z,BNB/USDT:USDT,-0.00016143
1703318400001,2023-12-23T08:00:00.001Z,BNB/USDT:USDT,-0.00021826
1703347200000,2023-12-23T16:00:00.000Z,BNB/USDT:USDT,-0.00101472
1703376000000,2023-12-24T00:00:00.000Z,BNB/USDT:USDT,-0.0006357
1703404800000,2023-12-24T08:00:00.000Z,BNB/USDT:USDT,-4.087e-05
1703433600000,2023-12-24T16:00:00.000Z,BNB/USDT:USDT,-0.00011773
1703462400000,2023-12-25T00:00:00.000Z,BNB/USDT:USDT,-0.0005857
1703491200000,2023-12-25T08:00:00.000Z,BNB/USDT:USDT,-0.00016186
1703520000000,2023-12-25T16:00:00.000Z,BNB/USDT:USDT,0.0
1703548800000,2023-12-26T00:00:00.000Z,BNB/USDT:USDT,0.0
1703577600000,2023-12-26T08:00:00.000Z,BNB/USDT:USDT,0.0
1703606400000,2023-12-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1703635200000,2023-12-27T00:00:00.000Z,BNB/USDT:USDT,0.0
1703664000000,2023-12-27T08:00:00.000Z,BNB/USDT:USDT,0.0
1703692800000,2023-12-27T16:00:00.000Z,BNB/USDT:USDT,-0.00082735
1703721600000,2023-12-28T00:00:00.000Z,BNB/USDT:USDT,-0.0010039
1703750400000,2023-12-28T08:00:00.000Z,BNB/USDT:USDT,-0.00047746
1703779200000,2023-12-28T16:00:00.000Z,BNB/USDT:USDT,-0.00114629
1703808000001,2023-12-29T00:00:00.001Z,BNB/USDT:USDT,-0.00073016
1703836800000,2023-12-29T08:00:00.000Z,BNB/USDT:USDT,-0.00043385
1703865600000,2023-12-29T16:00:00.000Z,BNB/USDT:USDT,-0.00055142
1703894400001,2023-12-30T00:00:00.001Z,BNB/USDT:USDT,-0.00047138
1703923200000,2023-12-30T08:00:00.000Z,BNB/USDT:USDT,-0.00067585
1703952000000,2023-12-30T16:00:00.000Z,BNB/USDT:USDT,-0.00064912
1703980800000,2023-12-31T00:00:00.000Z,BNB/USDT:USDT,-0.0012624
1704009600001,2023-12-31T08:00:00.001Z,BNB/USDT:USDT,-0.00099242
1704038400000,2023-12-31T16:00:00.000Z,BNB/USDT:USDT,-0.00075371
1704067200000,2024-01-01T00:00:00.000Z,BNB/USDT:USDT,-0.00115565
1704096000000,2024-01-01T08:00:00.000Z,BNB/USDT:USDT,-0.00043985
1704124800000,2024-01-01T16:00:00.000Z,BNB/USDT:USDT,-0.00021335
1704153600000,2024-01-02T00:00:00.000Z,BNB/USDT:USDT,-4.388e-05
1704182400000,2024-01-02T08:00:00.000Z,BNB/USDT:USDT,-1.968e-05
1704211200000,2024-01-02T16:00:00.000Z,BNB/USDT:USDT,0.0
1704240000000,2024-01-03T00:00:00.000Z,BNB/USDT:USDT,-0.00040129
1704268800000,2024-01-03T08:00:00.000Z,BNB/USDT:USDT,0.0
1704297600000,2024-01-03T16:00:00.000Z,BNB/USDT:USDT,-0.00038446
1704326400000,2024-01-04T00:00:00.000Z,BNB/USDT:USDT,-0.00036362
1704355200000,2024-01-04T08:00:00.000Z,BNB/USDT:USDT,-0.000126
1704384000000,2024-01-04T16:00:00.000Z,BNB/USDT:USDT,-0.00019163
1704412800001,2024-01-05T00:00:00.001Z,BNB/USDT:USDT,-0.00073744
1704441600000,2024-01-05T08:00:00.000Z,BNB/USDT:USDT,-0.00058221
1704470400000,2024-01-05T16:00:00.000Z,BNB/USDT:USDT,-0.00096824
1704499200000,2024-01-06T00:00:00.000Z,BNB/USDT:USDT,-0.00118881
1704528000000,2024-01-06T08:00:00.000Z,BNB/USDT:USDT,-0.00082243
1704556800000,2024-01-06T16:00:00.000Z,BNB/USDT:USDT,-0.00088029
1704585600000,2024-01-07T00:00:00.000Z,BNB/USDT:USDT,-0.0009864
1704614400001,2024-01-07T08:00:00.001Z,BNB/USDT:USDT,-0.00098181
1704643200001,2024-01-07T16:00:00.001Z,BNB/USDT:USDT,-0.00075307
1704672000000,2024-01-08T00:00:00.000Z,BNB/USDT:USDT,-0.00087928
1704700800000,2024-01-08T08:00:00.000Z,BNB/USDT:USDT,-0.00046829
1704729600000,2024-01-08T16:00:00.000Z,BNB/USDT:USDT,-0.00044893
1704758400001,2024-01-09T00:00:00.001Z,BNB/USDT:USDT,-8.596e-05
1704787200000,2024-01-09T08:00:00.000Z,BNB/USDT:USDT,0.0
1704816000000,2024-01-09T16:00:00.000Z,BNB/USDT:USDT,0.0
1704844800000,2024-01-10T00:00:00.000Z,BNB/USDT:USDT,0.0
1704873600000,2024-01-10T08:00:00.000Z,BNB/USDT:USDT,0.0
1704902400000,2024-01-10T16:00:00.000Z,BNB/USDT:USDT,0.0
1704931200000,2024-01-11T00:00:00.000Z,BNB/USDT:USDT,0.0
1704960000000,2024-01-11T08:00:00.000Z,BNB/USDT:USDT,0.0
1704988800000,2024-01-11T16:00:00.000Z,BNB/USDT:USDT,0.0
1705017600001,2024-01-12T00:00:00.001Z,BNB/USDT:USDT,3.989e-05
1705046400000,2024-01-12T08:00:00.000Z,BNB/USDT:USDT,3.803e-05
1705075200000,2024-01-12T16:00:00.000Z,BNB/USDT:USDT,6.54e-06
1705104000000,2024-01-13T00:00:00.000Z,BNB/USDT:USDT,0.0
1705132800000,2024-01-13T08:00:00.000Z,BNB/USDT:USDT,0.0
1705161600001,2024-01-13T16:00:00.001Z,BNB/USDT:USDT,8.384e-05
1705190400000,2024-01-14T00:00:00.000Z,BNB/USDT:USDT,0.0
1705219200000,2024-01-14T08:00:00.000Z,BNB/USDT:USDT,0.00012056
1705248000001,2024-01-14T16:00:00.001Z,BNB/USDT:USDT,0.0
1705276800000,2024-01-15T00:00:00.000Z,BNB/USDT:USDT,5.667e-05
1705305600000,2024-01-15T08:00:00.000Z,BNB/USDT:USDT,0.00016931
1705334400000,2024-01-15T16:00:00.000Z,BNB/USDT:USDT,0.0
1705363200000,2024-01-16T00:00:00.000Z,BNB/USDT:USDT,-0.00033116
1705392000000,2024-01-16T08:00:00.000Z,BNB/USDT:USDT,-0.00050321
1705420800001,2024-01-16T16:00:00.001Z,BNB/USDT:USDT,-0.0003672
1705449600000,2024-01-17T00:00:00.000Z,BNB/USDT:USDT,-0.00049143
1705478400000,2024-01-17T08:00:00.000Z,BNB/USDT:USDT,-2.361e-05
1705507200000,2024-01-17T16:00:00.000Z,BNB/USDT:USDT,-0.000561
1705536000001,2024-01-18T00:00:00.001Z,BNB/USDT:USDT,-0.00048308
1705564800000,2024-01-18T08:00:00.000Z,BNB/USDT:USDT,0.0
1705593600000,2024-01-18T16:00:00.000Z,BNB/USDT:USDT,-0.00051549
1705622400000,2024-01-19T00:00:00.000Z,BNB/USDT:USDT,-0.00045823
1705651200000,2024-01-19T08:00:00.000Z,BNB/USDT:USDT,-0.00055553
1705680000002,2024-01-19T16:00:00.002Z,BNB/USDT:USDT,-0.00041823
1705708800000,2024-01-20T00:00:00.000Z,BNB/USDT:USDT,-0.00040077
1705737600003,2024-01-20T08:00:00.003Z,BNB/USDT:USDT,-0.00028879
1705766400000,2024-01-20T16:00:00.000Z,BNB/USDT:USDT,-0.00045503
1705795200000,2024-01-21T00:00:00.000Z,BNB/USDT:USDT,-0.00022406
1705824000000,2024-01-21T08:00:00.000Z,BNB/USDT:USDT,-0.00023041
1705852800000,2024-01-21T16:00:00.000Z,BNB/USDT:USDT,-0.00038554
1705881600000,2024-01-22T00:00:00.000Z,BNB/USDT:USDT,-0.00018874
1705910400000,2024-01-22T08:00:00.000Z,BNB/USDT:USDT,-0.00052527
1705939200000,2024-01-22T16:00:00.000Z,BNB/USDT:USDT,-0.00063548
1705968000000,2024-01-23T00:00:00.000Z,BNB/USDT:USDT,-0.0003538
1705996800000,2024-01-23T08:00:00.000Z,BNB/USDT:USDT,-0.00048935
1706025600000,2024-01-23T16:00:00.000Z,BNB/USDT:USDT,-6.59e-05
1706054400000,2024-01-24T00:00:00.000Z,BNB/USDT:USDT,-0.00036932
1706083200000,2024-01-24T08:00:00.000Z,BNB/USDT:USDT,0.0
1706112000000,2024-01-24T16:00:00.000Z,BNB/USDT:USDT,-9.307e-05
1706140800000,2024-01-25T00:00:00.000Z,BNB/USDT:USDT,0.0
1706169600001,2024-01-25T08:00:00.001Z,BNB/USDT:USDT,0.0
1706198400000,2024-01-25T16:00:00.000Z,BNB/USDT:USDT,0.0
1706227200001,2024-01-26T00:00:00.001Z,BNB/USDT:USDT,0.0
1706256000000,2024-01-26T08:00:00.000Z,BNB/USDT:USDT,0.0
1706284800000,2024-01-26T16:00:00.000Z,BNB/USDT:USDT,0.0
1706313600000,2024-01-27T00:00:00.000Z,BNB/USDT:USDT,0.0
1706342400000,2024-01-27T08:00:00.000Z,BNB/USDT:USDT,0.0
1706371200000,2024-01-27T16:00:00.000Z,BNB/USDT:USDT,0.0
1706400000000,2024-01-28T00:00:00.000Z,BNB/USDT:USDT,0.0
1706428800000,2024-01-28T08:00:00.000Z,BNB/USDT:USDT,0.0
1706457600000,2024-01-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1706486400000,2024-01-29T00:00:00.000Z,BNB/USDT:USDT,0.0
1706515200001,2024-01-29T08:00:00.001Z,BNB/USDT:USDT,0.0
1706544000000,2024-01-29T16:00:00.000Z,BNB/USDT:USDT,0.0
1706572800000,2024-01-30T00:00:00.000Z,BNB/USDT:USDT,0.0
1706601600000,2024-01-30T08:00:00.000Z,BNB/USDT:USDT,0.0
1706630400001,2024-01-30T16:00:00.001Z,BNB/USDT:USDT,0.0
1706659200000,2024-01-31T00:00:00.000Z,BNB/USDT:USDT,0.0
1706688000000,2024-01-31T08:00:00.000Z,BNB/USDT:USDT,0.0
1706716800000,2024-01-31T16:00:00.000Z,BNB/USDT:USDT,0.0
1706745600000,2024-02-01T00:00:00.000Z,BNB/USDT:USDT,0.0
1706774400000,2024-02-01T08:00:00.000Z,BNB/USDT:USDT,0.0
1706803200002,2024-02-01T16:00:00.002Z,BNB/USDT:USDT,0.0
1706832000000,2024-02-02T00:00:00.000Z,BNB/USDT:USDT,0.0
1706860800000,2024-02-02T08:00:00.000Z,BNB/USDT:USDT,0.0
1706889600000,2024-02-02T16:00:00.000Z,BNB/USDT:USDT,0.0
1706918400000,2024-02-03T00:00:00.000Z,BNB/USDT:USDT,0.0
1706947200000,2024-02-03T08:00:00.000Z,BNB/USDT:USDT,0.0
1706976000001,2024-02-03T16:00:00.001Z,BNB/USDT:USDT,0.0
1707004800000,2024-02-04T00:00:00.000Z,BNB/USDT:USDT,0.0
1707033600004,2024-02-04T08:00:00.004Z,BNB/USDT:USDT,0.0
1707062400000,2024-02-04T16:00:00.000Z,BNB/USDT:USDT,0.0
1707091200000,2024-02-05T00:00:00.000Z,BNB/USDT:USDT,0.0
1707120000000,2024-02-05T08:00:00.000Z,BNB/USDT:USDT,0.0
1707148800000,2024-02-05T16:00:00.000Z,BNB/USDT:USDT,-5.372e-05
1707177600000,2024-02-06T00:00:00.000Z,BNB/USDT:USDT,0.0
1707206400001,2024-02-06T08:00:00.001Z,BNB/USDT:USDT,0.0
1707235200000,2024-02-06T16:00:00.000Z,BNB/USDT:USDT,0.0
1707264000000,2024-02-07T00:00:00.000Z,BNB/USDT:USDT,0.0
1707292800000,2024-02-07T08:00:00.000Z,BNB/USDT:USDT,0.0
1707321600000,2024-02-07T16:00:00.000Z,BNB/USDT:USDT,0.0
1707350400000,2024-02-08T00:00:00.000Z,BNB/USDT:USDT,0.0
1707379200000,2024-02-08T08:00:00.000Z,BNB/USDT:USDT,-0.00032307
1707408000000,2024-02-08T16:00:00.000Z,BNB/USDT:USDT,-0.00078676
1707436800000,2024-02-09T00:00:00.000Z,BNB/USDT:USDT,-0.00127869
1707465600000,2024-02-09T08:00:00.000Z,BNB/USDT:USDT,-0.00061724
1707494400001,2024-02-09T16:00:00.001Z,BNB/USDT:USDT,-0.00053458
1707523200001,2024-02-10T00:00:00.001Z,BNB/USDT:USDT,-0.00052153
1707552000000,2024-02-10T08:00:00.000Z,BNB/USDT:USDT,-0.00071137
1707580800000,2024-02-10T16:00:00.000Z,BNB/USDT:USDT,-0.00063224
1707609600000,2024-02-11T00:00:00.000Z,BNB/USDT:USDT,-0.00061914
1707638400001,2024-02-11T08:00:00.001Z,BNB/USDT:USDT,-0.0005555
1707667200000,2024-02-11T16:00:00.000Z,BNB/USDT:USDT,-0.00056837
1707696000000,2024-02-12T00:00:00.000Z,BNB/USDT:USDT,-0.00066055
1707724800000,2024-02-12T08:00:00.000Z,BNB/USDT:USDT,-0.00057236
1707753600000,2024-02-12T16:00:00.000Z,BNB/USDT:USDT,-0.00035404
1707782400000,2024-02-13T00:00:00.000Z,BNB/USDT:USDT,-0.00126582
1707811200000,2024-02-13T08:00:00.000Z,BNB/USDT:USDT,-8.124e-05
1707840000000,2024-02-13T16:00:00.000Z,BNB/USDT:USDT,-0.00053432
1707868800000,2024-02-14T00:00:00.000Z,BNB/USDT:USDT,-0.00058355
1707897600000,2024-02-14T08:00:00.000Z,BNB/USDT:USDT,-0.00040106
1707926400000,2024-02-14T16:00:00.000Z,BNB/USDT:USDT,-1.939e-05
1707955200000,2024-02-15T00:00:00.000Z,BNB/USDT:USDT,-0.00028452
1707984000000,2024-02-15T08:00:00.000Z,BNB/USDT:USDT,-0.00010744
1708012800000,2024-02-15T16:00:00.000Z,BNB/USDT:USDT,0.0
1708041600000,2024-02-16T00:00:00.000Z,BNB/USDT:USDT,0.0
1708070400000,2024-02-16T08:00:00.000Z,BNB/USDT:USDT,0.0
1708099200000,2024-02-16T16:00:00.000Z,BNB/USDT:USDT,-0.00011609
1708128000000,2024-02-17T00:00:00.000Z,BNB/USDT:USDT,0.0
1708156800000,2024-02-17T08:00:00.000Z,BNB/USDT:USDT,-0.00010731
1708185600000,2024-02-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1708214400000,2024-02-18T00:00:00.000Z,BNB/USDT:USDT,-0.00015626
1708243200000,2024-02-18T08:00:00.000Z,BNB/USDT:USDT,-0.00023614
1708272000000,2024-02-18T16:00:00.000Z,BNB/USDT:USDT,-7.972e-05
1708300800000,2024-02-19T00:00:00.000Z,BNB/USDT:USDT,0.0
1708329600000,2024-02-19T08:00:00.000Z,BNB/USDT:USDT,0.00035989
1708358400000,2024-02-19T16:00:00.000Z,BNB/USDT:USDT,0.00019102
1708387200000,2024-02-20T00:00:00.000Z,BNB/USDT:USDT,0.00034939
1708416000000,2024-02-20T08:00:00.000Z,BNB/USDT:USDT,0.00035868
1708444800000,2024-02-20T16:00:00.000Z,BNB/USDT:USDT,7.065e-05
1708473600000,2024-02-21T00:00:00.000Z,BNB/USDT:USDT,2.817e-05
1708502400000,2024-02-21T08:00:00.000Z,BNB/USDT:USDT,0.0001159
1708531200000,2024-02-21T16:00:00.000Z,BNB/USDT:USDT,-0.00048781
1708560000001,2024-02-22T00:00:00.001Z,BNB/USDT:USDT,-0.00052198
1708588800001,2024-02-22T08:00:00.001Z,BNB/USDT:USDT,-0.00107399
1708617600000,2024-02-22T16:00:00.000Z,BNB/USDT:USDT,-0.00089242
1708646400000,2024-02-23T00:00:00.000Z,BNB/USDT:USDT,-0.00034341
1708675200000,2024-02-23T08:00:00.000Z,BNB/USDT:USDT,-0.00084438
1708704000000,2024-02-23T16:00:00.000Z,BNB/USDT:USDT,-0.00045563
1708732800000,2024-02-24T00:00:00.000Z,BNB/USDT:USDT,-0.00071438
1708761600001,2024-02-24T08:00:00.001Z,BNB/USDT:USDT,-0.00055304
1708790400000,2024-02-24T16:00:00.000Z,BNB/USDT:USDT,-0.00081788
1708819200001,2024-02-25T00:00:00.001Z,BNB/USDT:USDT,-0.00096796
1708848000000,2024-02-25T08:00:00.000Z,BNB/USDT:USDT,-0.00076198
1708876800000,2024-02-25T16:00:00.000Z,BNB/USDT:USDT,-0.00028782
1708905600000,2024-02-26T00:00:00.000Z,BNB/USDT:USDT,-0.00017368
1708934400000,2024-02-26T08:00:00.000Z,BNB/USDT:USDT,-0.00031171
1708963200000,2024-02-26T16:00:00.000Z,BNB/USDT:USDT,-1.649e-05
1708992000000,2024-02-27T00:00:00.000Z,BNB/USDT:USDT,0.0
1709020800000,2024-02-27T08:00:00.000Z,BNB/USDT:USDT,-0.00022191
1709049600000,2024-02-27T16:00:00.000Z,BNB/USDT:USDT,-0.00042917
1709078400000,2024-02-28T00:00:00.000Z,BNB/USDT:USDT,-0.00062227
1709107200000,2024-02-28T08:00:00.000Z,BNB/USDT:USDT,-0.00064429
1709136000000,2024-02-28T16:00:00.000Z,BNB/USDT:USDT,0.0
1709164800000,2024-02-29T00:00:00.000Z,BNB/USDT:USDT,0.0
1709193600000,2024-02-29T08:00:00.000Z,BNB/USDT:USDT,0.00059364
1709222400000,2024-02-29T16:00:00.000Z,BNB/USDT:USDT,0.00062688
1709251200000,2024-03-01T00:00:00.000Z,BNB/USDT:USDT,0.0002258
1709280000000,2024-03-01T08:00:00.000Z,BNB/USDT:USDT,0.00056193
1709308800000,2024-03-01T16:00:00.000Z,BNB/USDT:USDT,0.00029595
1709337600000,2024-03-02T00:00:00.000Z,BNB/USDT:USDT,0.00045091
1709366400001,2024-03-02T08:00:00.001Z,BNB/USDT:USDT,0.00060239
1709395200000,2024-03-02T16:00:00.000Z,BNB/USDT:USDT,0.00060028
1709424000000,2024-03-03T00:00:00.000Z,BNB/USDT:USDT,0.00062465
1709452800000,2024-03-03T08:00:00.000Z,BNB/USDT:USDT,0.00056194
1709481600000,2024-03-03T16:00:00.000Z,BNB/USDT:USDT,0.00059759
1709510400000,2024-03-04T00:00:00.000Z,BNB/USDT:USDT,0.00052271
1709539200000,2024-03-04T08:00:00.000Z,BNB/USDT:USDT,0.00066328
1709568000000,2024-03-04T16:00:00.000Z,BNB/USDT:USDT,0.00048318
1709596800000,2024-03-05T00:00:00.000Z,BNB/USDT:USDT,0.00045848
1709625600000,2024-03-05T08:00:00.000Z,BNB/USDT:USDT,0.00100171
1709654400000,2024-03-05T16:00:00.000Z,BNB/USDT:USDT,0.00068298
1709683200000,2024-03-06T00:00:00.000Z,BNB/USDT:USDT,0.0
1709712000001,2024-03-06T08:00:00.001Z,BNB/USDT:USDT,0.00021672
1709740800000,2024-03-06T16:00:00.000Z,BNB/USDT:USDT,3.112e-05
1709769600000,2024-03-07T00:00:00.000Z,BNB/USDT:USDT,0.0
1709798400000,2024-03-07T08:00:00.000Z,BNB/USDT:USDT,0.00017842
1709827200000,2024-03-07T16:00:00.000Z,BNB/USDT:USDT,1.547e-05
1709856000000,2024-03-08T00:00:00.000Z,BNB/USDT:USDT,0.0
1709884800000,2024-03-08T08:00:00.000Z,BNB/USDT:USDT,0.0
1709913600000,2024-03-08T16:00:00.000Z,BNB/USDT:USDT,-1.113e-05
1709942400000,2024-03-09T00:00:00.000Z,BNB/USDT:USDT,-0.00012383
1709971200001,2024-03-09T08:00:00.001Z,BNB/USDT:USDT,-0.00019497
1710000000000,2024-03-09T16:00:00.000Z,BNB/USDT:USDT,-0.00023847
1710028800000,2024-03-10T00:00:00.000Z,BNB/USDT:USDT,-6.201e-05
1710057600000,2024-03-10T08:00:00.000Z,BNB/USDT:USDT,0.0
1710086400000,2024-03-10T16:00:00.000Z,BNB/USDT:USDT,0.00036256
1710115200000,2024-03-11T00:00:00.000Z,BNB/USDT:USDT,0.0
1710144000000,2024-03-11T08:00:00.000Z,BNB/USDT:USDT,2.344e-05
1710172800000,2024-03-11T16:00:00.000Z,BNB/USDT:USDT,7.373e-05
1710201600000,2024-03-12T00:00:00.000Z,BNB/USDT:USDT,0.00019661
1710230400000,2024-03-12T08:00:00.000Z,BNB/USDT:USDT,0.0005555
1710259200000,2024-03-12T16:00:00.000Z,BNB/USDT:USDT,6.989e-05
1710288000000,2024-03-13T00:00:00.000Z,BNB/USDT:USDT,0.00034905
1710316800001,2024-03-13T08:00:00.001Z,BNB/USDT:USDT,0.00064319
1710345600000,2024-03-13T16:00:00.000Z,BNB/USDT:USDT,0.0006775
1710374400001,2024-03-14T00:00:00.001Z,BNB/USDT:USDT,0.00035646
1710403200000,2024-03-14T08:00:00.000Z,BNB/USDT:USDT,0.00044008
1710432000000,2024-03-14T16:00:00.000Z,BNB/USDT:USDT,0.0006029
1710460800000,2024-03-15T00:00:00.000Z,BNB/USDT:USDT,0.00011662
1710489600000,2024-03-15T08:00:00.000Z,BNB/USDT:USDT,0.00012984
1710518400000,2024-03-15T16:00:00.000Z,BNB/USDT:USDT,0.0
1710547200000,2024-03-16T00:00:00.000Z,BNB/USDT:USDT,0.00013785
1710576000000,2024-03-16T08:00:00.000Z,BNB/USDT:USDT,0.00024537
1710604800000,2024-03-16T16:00:00.000Z,BNB/USDT:USDT,0.00016812
1710633600000,2024-03-17T00:00:00.000Z,BNB/USDT:USDT,9.557e-05
1710662400000,2024-03-17T08:00:00.000Z,BNB/USDT:USDT,0.0
1710691200000,2024-03-17T16:00:00.000Z,BNB/USDT:USDT,0.0
1710720000000,2024-03-18T00:00:00.000Z,BNB/USDT:USDT,0.0
1710748800000,2024-03-18T08:00:00.000Z,BNB/USDT:USDT,0.00015708
1710777600001,2024-03-18T16:00:00.001Z,BNB/USDT:USDT,0.0
1710806400000,2024-03-19T00:00:00.000Z,BNB/USDT:USDT,0.00010433
1710835200000,2024-03-19T08:00:00.000Z,BNB/USDT:USDT,0.00019074
1710864000001,2024-03-19T16:00:00.001Z,BNB/USDT:USDT,0.00023778
1710892800000,2024-03-20T00:00:00.000Z,BNB/USDT:USDT,0.00021487
1710921600004,2024-03-20T08:00:00.004Z,BNB/USDT:USDT,0.00022256
1710950400000,2024-03-20T16:00:00.000Z,BNB/USDT:USDT,9.585e-05
1710979200000,2024-03-21T00:00:00.000Z,BNB/USDT:USDT,2.546e-05
1711008000000,2024-03-21T08:00:00.000Z,BNB/USDT:USDT,0.00013122
1711036800000,2024-03-21T16:00:00.000Z,BNB/USDT:USDT,0.0
1711065600000,2024-03-22T00:00:00.000Z,BNB/USDT:USDT,0.00017388
1711094400000,2024-03-22T08:00:00.000Z,BNB/USDT:USDT,6.837e-05
1711123200000,2024-03-22T16:00:00.000Z,BNB/USDT:USDT,0.00014159
1711152000000,2024-03-23T00:00:00.000Z,BNB/USDT:USDT,0.00014453
1711180800000,2024-03-23T08:00:00.000Z,BNB/USDT:USDT,0.00016838
1711209600000,2024-03-23T16:00:00.000Z,BNB/USDT:USDT,0.0
1711238400000,2024-03-24T00:00:00.000Z,BNB/USDT:USDT,0.0
1711267200000,2024-03-24T08:00:00.000Z,BNB/USDT:USDT,0.00021139
1711296000000,2024-03-24T16:00:00.000Z,BNB/USDT:USDT,0.00020733
1711324800000,2024-03-25T00:00:00.000Z,BNB/USDT:USDT,0.00021885
1711353600001,2024-03-25T08:00:00.001Z,BNB/USDT:USDT,0.00024982
1711382400000,2024-03-25T16:00:00.000Z,BNB/USDT:USDT,0.00025865
1711411200000,2024-03-26T00:00:00.000Z,BNB/USDT:USDT,0.00029097
1711440000000,2024-03-26T08:00:00.000Z,BNB/USDT:USDT,0.00037308
1711468800000,2024-03-26T16:00:00.000Z,BNB/USDT:USDT,0.00039806
1711497600000,2024-03-27T00:00:00.000Z,BNB/USDT:USDT,0.00031573
1711526400001,2024-03-27T08:00:00.001Z,BNB/USDT:USDT,0.00036491
1711555200000,2024-03-27T16:00:00.000Z,BNB/USDT:USDT,0.00033014
1711584000000,2024-03-28T00:00:00.000Z,BNB/USDT:USDT,0.00042862
1711612800000,2024-03-28T08:00:00.000Z,BNB/USDT:USDT,0.00051984
1711641600000,2024-03-28T16:00:00.000Z,BNB/USDT:USDT,0.00039289
1711670400000,2024-03-29T00:00:00.000Z,BNB/USDT:USDT,0.00036592
1711699200000,2024-03-29T08:00:00.000Z,BNB/USDT:USDT,0.000413
1711728000000,2024-03-29T16:00:00.000Z,BNB/USDT:USDT,0.0002539
1711756800000,2024-03-30T00:00:00.000Z,BNB/USDT:USDT,0.0
1711785600000,2024-03-30T08:00:00.000Z,BNB/USDT:USDT,-7.709e-05
1711814400000,2024-03-30T16:00:00.000Z,BNB/USDT:USDT,-0.00037404
1711843200000,2024-03-31T00:00:00.000Z,BNB/USDT:USDT,-5.921e-05
1711872000000,2024-03-31T08:00:00.000Z,BNB/USDT:USDT,-0.0003908
1711900800001,2024-03-31T16:00:00.001Z,BNB/USDT:USDT,0.0
1711929600000,2024-04-01T00:00:00.000Z,BNB/USDT:USDT,0.0
1711958400000,2024-04-01T08:00:00.000Z,BNB/USDT:USDT,0.0
1711987200000,2024-04-01T16:00:00.000Z,BNB/USDT:USDT,-0.00013645
1712016000007,2024-04-02T00:00:00.007Z,BNB/USDT:USDT,0.0
1712044800015,2024-04-02T08:00:00.015Z,BNB/USDT:USDT,0.00025814
1712073600000,2024-04-02T16:00:00.000Z,BNB/USDT:USDT,0.00030588
1712102400000,2024-04-03T00:00:00.000Z,BNB/USDT:USDT,0.00025462
1712131200000,2024-04-03T08:00:00.000Z,BNB/USDT:USDT,0.00012544
1712160000000,2024-04-03T16:00:00.000Z,BNB/USDT:USDT,0.00020227
1712188800000,2024-04-04T00:00:00.000Z,BNB/USDT:USDT,0.00020277
1712217600000,2024-04-04T08:00:00.000Z,BNB/USDT:USDT,0.0
1712246400000,2024-04-04T16:00:00.000Z,BNB/USDT:USDT,0.0
1712275200000,2024-04-05T00:00:00.000Z,BNB/USDT:USDT,-0.00042037
1712304000000,2024-04-05T08:00:00.000Z,BNB/USDT:USDT,-0.00021433
1712332800000,2024-04-05T16:00:00.000Z,BNB/USDT:USDT,-0.00038341
1712361600000,2024-04-06T00:00:00.000Z,BNB/USDT:USDT,-0.00062922
1712390400000,2024-04-06T08:00:00.000Z,BNB/USDT:USDT,-0.00027748
1712419200000,2024-04-06T16:00:00.000Z,BNB/USDT:USDT,-0.00025256
1712448000000,2024-04-07T00:00:00.000Z,BNB/USDT:USDT,-0.00033926
1712476800000,2024-04-07T08:00:00.000Z,BNB/USDT:USDT,-0.00059616
1712505600000,2024-04-07T16:00:00.000Z,BNB/USDT:USDT,-0.00049569
1712534400001,2024-04-08T00:00:00.001Z,BNB/USDT:USDT,-0.00019057
1712563200000,2024-04-08T08:00:00.000Z,BNB/USDT:USDT,-0.00038431
