timestamp,datetime,symbol,fundingRate
1693353600000,2023-08-30T00:00:00.000Z,XRP/USDT:USDT,0.0001
1693382400000,2023-08-30T08:00:00.000Z,XRP/USDT:USDT,0.0001
1693411200000,2023-08-30T16:00:00.000Z,XRP/USDT:USDT,3.076e-05
1693440000000,2023-08-31T00:00:00.000Z,XRP/USDT:USDT,-5.603e-05
1693468800000,2023-08-31T08:00:00.000Z,XRP/USDT:USDT,0.0001
1693497600000,2023-08-31T16:00:00.000Z,XRP/USDT:USDT,0.0001
1693526400000,2023-09-01T00:00:00.000Z,XRP/USDT:USDT,-6.628e-05
1693555200000,2023-09-01T08:00:00.000Z,XRP/USDT:USDT,6.763e-05
1693584000001,2023-09-01T16:00:00.001Z,XRP/USDT:USDT,2.48e-05
1693612800000,2023-09-02T00:00:00.000Z,XRP/USDT:USDT,-0.00014295
1693641600000,2023-09-02T08:00:00.000Z,XRP/USDT:USDT,3.46e-05
1693670400000,2023-09-02T16:00:00.000Z,XRP/USDT:USDT,-7.812e-05
1693699200000,2023-09-03T00:00:00.000Z,XRP/USDT:USDT,-0.00010924
1693728000000,2023-09-03T08:00:00.000Z,XRP/USDT:USDT,-4.084e-05
1693756800000,2023-09-03T16:00:00.000Z,XRP/USDT:USDT,4.355e-05
1693785600000,2023-09-04T00:00:00.000Z,XRP/USDT:USDT,4.344e-05
1693814400000,2023-09-04T08:00:00.000Z,XRP/USDT:USDT,1.747e-05
1693843200000,2023-09-04T16:00:00.000Z,XRP/USDT:USDT,5.333e-05
1693872000000,2023-09-05T00:00:00.000Z,XRP/USDT:USDT,1.818e-05
1693900800000,2023-09-05T08:00:00.000Z,XRP/USDT:USDT,0.0001
1693929600000,2023-09-05T16:00:00.000Z,XRP/USDT:USDT,0.0001
1693958400000,2023-09-06T00:00:00.000Z,XRP/USDT:USDT,-4.648e-05
1693987200000,2023-09-06T08:00:00.000Z,XRP/USDT:USDT,-3.04e-06
1694016000001,2023-09-06T16:00:00.001Z,XRP/USDT:USDT,0.0001
1694044800000,2023-09-07T00:00:00.000Z,XRP/USDT:USDT,4.63e-05
1694073600000,2023-09-07T08:00:00.000Z,XRP/USDT:USDT,0.0001
1694102400000,2023-09-07T16:00:00.000Z,XRP/USDT:USDT,8.703e-05
1694131200000,2023-09-08T00:00:00.000Z,XRP/USDT:USDT,-3.25e-05
1694160000000,2023-09-08T08:00:00.000Z,XRP/USDT:USDT,0.0001
1694188800000,2023-09-08T16:00:00.000Z,XRP/USDT:USDT,-8.263e-05
1694217600000,2023-09-09T00:00:00.000Z,XRP/USDT:USDT,1.218e-05
1694246400000,2023-09-09T08:00:00.000Z,XRP/USDT:USDT,0.0001
1694275200000,2023-09-09T16:00:00.000Z,XRP/USDT:USDT,7.971e-05
1694304000000,2023-09-10T00:00:00.000Z,XRP/USDT:USDT,0.0001
1694332800000,2023-09-10T08:00:00.000Z,XRP/USDT:USDT,3.667e-05
1694361600000,2023-09-10T16:00:00.000Z,XRP/USDT:USDT,7.004e-05
1694390400000,2023-09-11T00:00:00.000Z,XRP/USDT:USDT,2.615e-05
1694419200000,2023-09-11T08:00:00.000Z,XRP/USDT:USDT,-1.029e-05
1694448000001,2023-09-11T16:00:00.001Z,XRP/USDT:USDT,-5.829e-05
1694476800000,2023-09-12T00:00:00.000Z,XRP/USDT:USDT,-0.0002101
1694505600000,2023-09-12T08:00:00.000Z,XRP/USDT:USDT,-5.124e-05
1694534400000,2023-09-12T16:00:00.000Z,XRP/USDT:USDT,-7.054e-05
1694563200000,2023-09-13T00:00:00.000Z,XRP/USDT:USDT,-0.00011569
1694592000000,2023-09-13T08:00:00.000Z,XRP/USDT:USDT,1.408e-05
1694620800000,2023-09-13T16:00:00.000Z,XRP/USDT:USDT,5.529e-05
1694649600000,2023-09-14T00:00:00.000Z,XRP/USDT:USDT,2.745e-05
1694678400001,2023-09-14T08:00:00.001Z,XRP/USDT:USDT,5.087e-05
1694707200000,2023-09-14T16:00:00.000Z,XRP/USDT:USDT,7.325e-05
1694736000000,2023-09-15T00:00:00.000Z,XRP/USDT:USDT,1.115e-05
1694764800000,2023-09-15T08:00:00.000Z,XRP/USDT:USDT,8.71e-05
1694793600000,2023-09-15T16:00:00.000Z,XRP/USDT:USDT,9.687e-05
1694822400000,2023-09-16T00:00:00.000Z,XRP/USDT:USDT,3.15e-06
1694851200000,2023-09-16T08:00:00.000Z,XRP/USDT:USDT,0.0001
1694880000000,2023-09-16T16:00:00.000Z,XRP/USDT:USDT,7.496e-05
1694908800000,2023-09-17T00:00:00.000Z,XRP/USDT:USDT,3.927e-05
1694937600000,2023-09-17T08:00:00.000Z,XRP/USDT:USDT,7.401e-05
1694966400000,2023-09-17T16:00:00.000Z,XRP/USDT:USDT,7.21e-05
1694995200000,2023-09-18T00:00:00.000Z,XRP/USDT:USDT,-4.79e-06
1695024000000,2023-09-18T08:00:00.000Z,XRP/USDT:USDT,0.0001
1695052800000,2023-09-18T16:00:00.000Z,XRP/USDT:USDT,0.0001
1695081600000,2023-09-19T00:00:00.000Z,XRP/USDT:USDT,4.772e-05
1695110400001,2023-09-19T08:00:00.001Z,XRP/USDT:USDT,0.0001
1695139200000,2023-09-19T16:00:00.000Z,XRP/USDT:USDT,0.0001
1695168000000,2023-09-20T00:00:00.000Z,XRP/USDT:USDT,-5.987e-05
1695196800000,2023-09-20T08:00:00.000Z,XRP/USDT:USDT,4.841e-05
1695225600000,2023-09-20T16:00:00.000Z,XRP/USDT:USDT,1.316e-05
1695254400001,2023-09-21T00:00:00.001Z,XRP/USDT:USDT,1.09e-05
1695283200000,2023-09-21T08:00:00.000Z,XRP/USDT:USDT,0.0001
1695312000000,2023-09-21T16:00:00.000Z,XRP/USDT:USDT,9.138e-05
1695340800000,2023-09-22T00:00:00.000Z,XRP/USDT:USDT,7.371e-05
1695369600000,2023-09-22T08:00:00.000Z,XRP/USDT:USDT,0.0001
1695398400000,2023-09-22T16:00:00.000Z,XRP/USDT:USDT,0.0001
1695427200000,2023-09-23T00:00:00.000Z,XRP/USDT:USDT,4.264e-05
1695456000000,2023-09-23T08:00:00.000Z,XRP/USDT:USDT,0.0001
1695484800000,2023-09-23T16:00:00.000Z,XRP/USDT:USDT,3.934e-05
1695513600000,2023-09-24T00:00:00.000Z,XRP/USDT:USDT,4.218e-05
1695542400000,2023-09-24T08:00:00.000Z,XRP/USDT:USDT,0.0001
1695571200000,2023-09-24T16:00:00.000Z,XRP/USDT:USDT,0.0001
1695600000000,2023-09-25T00:00:00.000Z,XRP/USDT:USDT,3.094e-05
1695628800000,2023-09-25T08:00:00.000Z,XRP/USDT:USDT,0.0001
1695657600000,2023-09-25T16:00:00.000Z,XRP/USDT:USDT,3.846e-05
1695686400000,2023-09-26T00:00:00.000Z,XRP/USDT:USDT,-1.372e-05
1695715200000,2023-09-26T08:00:00.000Z,XRP/USDT:USDT,5.469e-05
1695744000000,2023-09-26T16:00:00.000Z,XRP/USDT:USDT,1.789e-05
1695772800000,2023-09-27T00:00:00.000Z,XRP/USDT:USDT,-3.323e-05
1695801600001,2023-09-27T08:00:00.001Z,XRP/USDT:USDT,4.049e-05
1695830400000,2023-09-27T16:00:00.000Z,XRP/USDT:USDT,4.781e-05
1695859200000,2023-09-28T00:00:00.000Z,XRP/USDT:USDT,7.45e-05
1695888000000,2023-09-28T08:00:00.000Z,XRP/USDT:USDT,0.0001
1695916800000,2023-09-28T16:00:00.000Z,XRP/USDT:USDT,0.0001
1695945600000,2023-09-29T00:00:00.000Z,XRP/USDT:USDT,5.692e-05
1695974400000,2023-09-29T08:00:00.000Z,XRP/USDT:USDT,0.0001
1696003200000,2023-09-29T16:00:00.000Z,XRP/USDT:USDT,0.0001
1696032000000,2023-09-30T00:00:00.000Z,XRP/USDT:USDT,4.835e-05
1696060800000,2023-09-30T08:00:00.000Z,XRP/USDT:USDT,9.904e-05
1696089600000,2023-09-30T16:00:00.000Z,XRP/USDT:USDT,0.0001
1696118400000,2023-10-01T00:00:00.000Z,XRP/USDT:USDT,0.0001
1696147200000,2023-10-01T08:00:00.000Z,XRP/USDT:USDT,0.0001
1696176000000,2023-10-01T16:00:00.000Z,XRP/USDT:USDT,0.0001
1696204800000,2023-10-02T00:00:00.000Z,XRP/USDT:USDT,0.0001
1696233600000,2023-10-02T08:00:00.000Z,XRP/USDT:USDT,8.613e-05
1696262400000,2023-10-02T16:00:00.000Z,XRP/USDT:USDT,7.143e-05
1696291200000,2023-10-03T00:00:00.000Z,XRP/USDT:USDT,3.276e-05
1696320000000,2023-10-03T08:00:00.000Z,XRP/USDT:USDT,9.73e-05
1696348800000,2023-10-03T16:00:00.000Z,XRP/USDT:USDT,9.28e-05
1696377600000,2023-10-04T00:00:00.000Z,XRP/USDT:USDT,-1.633e-05
1696406400000,2023-10-04T08:00:00.000Z,XRP/USDT:USDT,9.41e-05
1696435200000,2023-10-04T16:00:00.000Z,XRP/USDT:USDT,0.0001
1696464000000,2023-10-05T00:00:00.000Z,XRP/USDT:USDT,-4.955e-05
1696492800000,2023-10-05T08:00:00.000Z,XRP/USDT:USDT,0.0001
1696521600001,2023-10-05T16:00:00.001Z,XRP/USDT:USDT,8.941e-05
1696550400000,2023-10-06T00:00:00.000Z,XRP/USDT:USDT,-7.83e-06
1696579200000,2023-10-06T08:00:00.000Z,XRP/USDT:USDT,7.523e-05
1696608000000,2023-10-06T16:00:00.000Z,XRP/USDT:USDT,0.0001
1696636800000,2023-10-07T00:00:00.000Z,XRP/USDT:USDT,-9.48e-06
1696665600000,2023-10-07T08:00:00.000Z,XRP/USDT:USDT,0.0001
1696694400000,2023-10-07T16:00:00.000Z,XRP/USDT:USDT,1.9e-05
1696723200000,2023-10-08T00:00:00.000Z,XRP/USDT:USDT,9.922e-05
1696752000001,2023-10-08T08:00:00.001Z,XRP/USDT:USDT,7.271e-05
1696780800000,2023-10-08T16:00:00.000Z,XRP/USDT:USDT,5.941e-05
1696809600000,2023-10-09T00:00:00.000Z,XRP/USDT:USDT,6.01e-05
1696838400000,2023-10-09T08:00:00.000Z,XRP/USDT:USDT,4.411e-05
1696867200000,2023-10-09T16:00:00.000Z,XRP/USDT:USDT,-0.00012776
1696896000000,2023-10-10T00:00:00.000Z,XRP/USDT:USDT,-0.00013479
1696924800000,2023-10-10T08:00:00.000Z,XRP/USDT:USDT,-7.429e-05
1696953600000,2023-10-10T16:00:00.000Z,XRP/USDT:USDT,7.925e-05
1696982400000,2023-10-11T00:00:00.000Z,XRP/USDT:USDT,-6.292e-05
1697011200000,2023-10-11T08:00:00.000Z,XRP/USDT:USDT,0.0001
1697040000000,2023-10-11T16:00:00.000Z,XRP/USDT:USDT,5.183e-05
1697068800000,2023-10-12T00:00:00.000Z,XRP/USDT:USDT,-3.108e-05
1697097600000,2023-10-12T08:00:00.000Z,XRP/USDT:USDT,3.995e-05
1697126400000,2023-10-12T16:00:00.000Z,XRP/USDT:USDT,0.0001
1697155200000,2023-10-13T00:00:00.000Z,XRP/USDT:USDT,8.69e-05
1697184000000,2023-10-13T08:00:00.000Z,XRP/USDT:USDT,5.762e-05
1697212800000,2023-10-13T16:00:00.000Z,XRP/USDT:USDT,0.0001
1697241600000,2023-10-14T00:00:00.000Z,XRP/USDT:USDT,2.301e-05
1697270400000,2023-10-14T08:00:00.000Z,XRP/USDT:USDT,5.873e-05
1697299200000,2023-10-14T16:00:00.000Z,XRP/USDT:USDT,0.0001
1697328000000,2023-10-15T00:00:00.000Z,XRP/USDT:USDT,6.883e-05
1697356800000,2023-10-15T08:00:00.000Z,XRP/USDT:USDT,8.294e-05
1697385600000,2023-10-15T16:00:00.000Z,XRP/USDT:USDT,9.985e-05
1697414400000,2023-10-16T00:00:00.000Z,XRP/USDT:USDT,7.8e-06
1697443200000,2023-10-16T08:00:00.000Z,XRP/USDT:USDT,4.081e-05
1697472000000,2023-10-16T16:00:00.000Z,XRP/USDT:USDT,0.0001
1697500800000,2023-10-17T00:00:00.000Z,XRP/USDT:USDT,1.235e-05
1697529600000,2023-10-17T08:00:00.000Z,XRP/USDT:USDT,0.0001
1697558400000,2023-10-17T16:00:00.000Z,XRP/USDT:USDT,0.0001
1697587200000,2023-10-18T00:00:00.000Z,XRP/USDT:USDT,1.705e-05
1697616000000,2023-10-18T08:00:00.000Z,XRP/USDT:USDT,8.668e-05
1697644800000,2023-10-18T16:00:00.000Z,XRP/USDT:USDT,8.866e-05
1697673600000,2023-10-19T00:00:00.000Z,XRP/USDT:USDT,-9.86e-06
1697702400001,2023-10-19T08:00:00.001Z,XRP/USDT:USDT,-9.28e-06
1697731200000,2023-10-19T16:00:00.000Z,XRP/USDT:USDT,-7.16e-06
1697760000000,2023-10-20T00:00:00.000Z,XRP/USDT:USDT,-6.544e-05
1697788800005,2023-10-20T08:00:00.005Z,XRP/USDT:USDT,0.0001
1697817600000,2023-10-20T16:00:00.000Z,XRP/USDT:USDT,0.0001
1697846400000,2023-10-21T00:00:00.000Z,XRP/USDT:USDT,-1.113e-05
1697875200000,2023-10-21T08:00:00.000Z,XRP/USDT:USDT,7.845e-05
1697904000000,2023-10-21T16:00:00.000Z,XRP/USDT:USDT,5.525e-05
1697932800000,2023-10-22T00:00:00.000Z,XRP/USDT:USDT,0.0001
1697961600000,2023-10-22T08:00:00.000Z,XRP/USDT:USDT,9.874e-05
1697990400000,2023-10-22T16:00:00.000Z,XRP/USDT:USDT,3.21e-05
1698019200000,2023-10-23T00:00:00.000Z,XRP/USDT:USDT,0.0001
1698048000001,2023-10-23T08:00:00.001Z,XRP/USDT:USDT,0.0001
1698076800001,2023-10-23T16:00:00.001Z,XRP/USDT:USDT,0.0001
1698105600000,2023-10-24T00:00:00.000Z,XRP/USDT:USDT,0.0001
1698134400000,2023-10-24T08:00:00.000Z,XRP/USDT:USDT,0.0001
1698163200000,2023-10-24T16:00:00.000Z,XRP/USDT:USDT,0.0001
1698192000000,2023-10-25T00:00:00.000Z,XRP/USDT:USDT,0.0001
1698220800000,2023-10-25T08:00:00.000Z,XRP/USDT:USDT,0.0001
1698249600001,2023-10-25T16:00:00.001Z,XRP/USDT:USDT,0.0001
1698278400001,2023-10-26T00:00:00.001Z,XRP/USDT:USDT,0.0001
1698307200000,2023-10-26T08:00:00.000Z,XRP/USDT:USDT,0.0001
1698336000000,2023-10-26T16:00:00.000Z,XRP/USDT:USDT,0.0001
1698364800000,2023-10-27T00:00:00.000Z,XRP/USDT:USDT,0.0001
1698393600000,2023-10-27T08:00:00.000Z,XRP/USDT:USDT,0.0001
1698422400000,2023-10-27T16:00:00.000Z,XRP/USDT:USDT,0.0001
1698451200000,2023-10-28T00:00:00.000Z,XRP/USDT:USDT,0.0001
1698480000001,2023-10-28T08:00:00.001Z,XRP/USDT:USDT,0.0001
1698508800000,2023-10-28T16:00:00.000Z,XRP/USDT:USDT,0.0001
1698537600000,2023-10-29T00:00:00.000Z,XRP/USDT:USDT,0.0001
1698566400000,2023-10-29T08:00:00.000Z,XRP/USDT:USDT,0.0001
1698595200000,2023-10-29T16:00:00.000Z,XRP/USDT:USDT,0.0001
1698624000000,2023-10-30T00:00:00.000Z,XRP/USDT:USDT,0.0001
1698652800000,2023-10-30T08:00:00.000Z,XRP/USDT:USDT,0.0001
1698681600000,2023-10-30T16:00:00.000Z,XRP/USDT:USDT,0.00011666
1698710400001,2023-10-31T00:00:00.001Z,XRP/USDT:USDT,0.00015788
1698739200000,2023-10-31T08:00:00.000Z,XRP/USDT:USDT,0.0001
1698768000000,2023-10-31T16:00:00.000Z,XRP/USDT:USDT,0.0001
1698796800000,2023-11-01T00:00:00.000Z,XRP/USDT:USDT,0.0001
1698825600000,2023-11-01T08:00:00.000Z,XRP/USDT:USDT,0.0001
1698854400000,2023-11-01T16:00:00.000Z,XRP/USDT:USDT,0.0001
1698883200001,2023-11-02T00:00:00.001Z,XRP/USDT:USDT,0.0001
1698912000000,2023-11-02T08:00:00.000Z,XRP/USDT:USDT,0.0001179
1698940800000,2023-11-02T16:00:00.000Z,XRP/USDT:USDT,0.00017218
1698969600000,2023-11-03T00:00:00.000Z,XRP/USDT:USDT,0.00010423
1698998400000,2023-11-03T08:00:00.000Z,XRP/USDT:USDT,0.0001
1699027200000,2023-11-03T16:00:00.000Z,XRP/USDT:USDT,0.00019081
1699056000000,2023-11-04T00:00:00.000Z,XRP/USDT:USDT,0.0001
1699084800000,2023-11-04T08:00:00.000Z,XRP/USDT:USDT,0.00012373
1699113600000,2023-11-04T16:00:00.000Z,XRP/USDT:USDT,0.0001
1699142400000,2023-11-05T00:00:00.000Z,XRP/USDT:USDT,0.0001
1699171200000,2023-11-05T08:00:00.000Z,XRP/USDT:USDT,0.00032222
1699200000000,2023-11-05T16:00:00.000Z,XRP/USDT:USDT,0.0001843
1699228800000,2023-11-06T00:00:00.000Z,XRP/USDT:USDT,0.0001
1699257600001,2023-11-06T08:00:00.001Z,XRP/USDT:USDT,0.00012298
1699286400000,2023-11-06T16:00:00.000Z,XRP/USDT:USDT,0.00011051
1699315200001,2023-11-07T00:00:00.001Z,XRP/USDT:USDT,0.0001
1699344000000,2023-11-07T08:00:00.000Z,XRP/USDT:USDT,0.00017964
1699372800000,2023-11-07T16:00:00.000Z,XRP/USDT:USDT,0.0001967
1699401600000,2023-11-08T00:00:00.000Z,XRP/USDT:USDT,0.0001
1699430400000,2023-11-08T08:00:00.000Z,XRP/USDT:USDT,0.00012297
1699459200000,2023-11-08T16:00:00.000Z,XRP/USDT:USDT,0.0001
1699488000000,2023-11-09T00:00:00.000Z,XRP/USDT:USDT,0.0001
1699516800000,2023-11-09T08:00:00.000Z,XRP/USDT:USDT,0.00017407
1699545600000,2023-11-09T16:00:00.000Z,XRP/USDT:USDT,0.00040147
1699574400000,2023-11-10T00:00:00.000Z,XRP/USDT:USDT,0.0001
1699603200000,2023-11-10T08:00:00.000Z,XRP/USDT:USDT,0.00044107
1699632000000,2023-11-10T16:00:00.000Z,XRP/USDT:USDT,0.00015409
1699660800000,2023-11-11T00:00:00.000Z,XRP/USDT:USDT,0.00026284
1699689600000,2023-11-11T08:00:00.000Z,XRP/USDT:USDT,0.0001
1699718400000,2023-11-11T16:00:00.000Z,XRP/USDT:USDT,0.00019884
1699747200000,2023-11-12T00:00:00.000Z,XRP/USDT:USDT,0.00027518
1699776000000,2023-11-12T08:00:00.000Z,XRP/USDT:USDT,0.0001
1699804800001,2023-11-12T16:00:00.001Z,XRP/USDT:USDT,0.00034938
1699833600000,2023-11-13T00:00:00.000Z,XRP/USDT:USDT,0.00032744
1699862400000,2023-11-13T08:00:00.000Z,XRP/USDT:USDT,0.00025714
1699891200000,2023-11-13T16:00:00.000Z,XRP/USDT:USDT,0.00026761
1699920000000,2023-11-14T00:00:00.000Z,XRP/USDT:USDT,0.00017011
1699948800000,2023-11-14T08:00:00.000Z,XRP/USDT:USDT,0.00027937
1699977600001,2023-11-14T16:00:00.001Z,XRP/USDT:USDT,0.0001
1700006400000,2023-11-15T00:00:00.000Z,XRP/USDT:USDT,0.0001
1700035200000,2023-11-15T08:00:00.000Z,XRP/USDT:USDT,0.0001
1700064000000,2023-11-15T16:00:00.000Z,XRP/USDT:USDT,0.0001
1700092800000,2023-11-16T00:00:00.000Z,XRP/USDT:USDT,0.0001
1700121600000,2023-11-16T08:00:00.000Z,XRP/USDT:USDT,0.0001
1700150400001,2023-11-16T16:00:00.001Z,XRP/USDT:USDT,0.0001
1700179200000,2023-11-17T00:00:00.000Z,XRP/USDT:USDT,0.0001
1700208000001,2023-11-17T08:00:00.001Z,XRP/USDT:USDT,0.0001
1700236800001,2023-11-17T16:00:00.001Z,XRP/USDT:USDT,0.0001
1700265600000,2023-11-18T00:00:00.000Z,XRP/USDT:USDT,0.0001
1700294400000,2023-11-18T08:00:00.000Z,XRP/USDT:USDT,0.0001
1700323200000,2023-11-18T16:00:00.000Z,XRP/USDT:USDT,0.0001
1700352000000,2023-11-19T00:00:00.000Z,XRP/USDT:USDT,0.0001
1700380800000,2023-11-19T08:00:00.000Z,XRP/USDT:USDT,0.0001
1700409600000,2023-11-19T16:00:00.000Z,XRP/USDT:USDT,0.0001
1700438400000,2023-11-20T00:00:00.000Z,XRP/USDT:USDT,0.0001
1700467200000,2023-11-20T08:00:00.000Z,XRP/USDT:USDT,0.0001
1700496000000,2023-11-20T16:00:00.000Z,XRP/USDT:USDT,0.0001
1700524800000,2023-11-21T00:00:00.000Z,XRP/USDT:USDT,0.0001
1700553600000,2023-11-21T08:00:00.000Z,XRP/USDT:USDT,0.0001
1700582400000,2023-11-21T16:00:00.000Z,XRP/USDT:USDT,0.0001
1700611200000,2023-11-22T00:00:00.000Z,XRP/USDT:USDT,0.0001
1700640000000,2023-11-22T08:00:00.000Z,XRP/USDT:USDT,0.0001
1700668800000,2023-11-22T16:00:00.000Z,XRP/USDT:USDT,0.0001
1700697600000,2023-11-23T00:00:00.000Z,XRP/USDT:USDT,0.0001
1700726400000,2023-11-23T08:00:00.000Z,XRP/USDT:USDT,0.0001
1700755200001,2023-11-23T16:00:00.001Z,XRP/USDT:USDT,0.0001
1700784000000,2023-11-24T00:00:00.000Z,XRP/USDT:USDT,0.0001
1700812800000,2023-11-24T08:00:00.000Z,XRP/USDT:USDT,0.0001
1700841600000,2023-11-24T16:00:00.000Z,XRP/USDT:USDT,0.0001
1700870400000,2023-11-25T00:00:00.000Z,XRP/USDT:USDT,0.0001
1700899200000,2023-11-25T08:00:00.000Z,XRP/USDT:USDT,0.0001
1700928000000,2023-11-25T16:00:00.000Z,XRP/USDT:USDT,0.0001
1700956800000,2023-11-26T00:00:00.000Z,XRP/USDT:USDT,0.0001
1700985600000,2023-11-26T08:00:00.000Z,XRP/USDT:USDT,0.0001
1701014400000,2023-11-26T16:00:00.000Z,XRP/USDT:USDT,0.0001
1701043200000,2023-11-27T00:00:00.000Z,XRP/USDT:USDT,0.0001
1701072000001,2023-11-27T08:00:00.001Z,XRP/USDT:USDT,0.0001
1701100800000,2023-11-27T16:00:00.000Z,XRP/USDT:USDT,0.0001
1701129600000,2023-11-28T00:00:00.000Z,XRP/USDT:USDT,0.0001
1701158400000,2023-11-28T08:00:00.000Z,XRP/USDT:USDT,0.0001
1701187200000,2023-11-28T16:00:00.000Z,XRP/USDT:USDT,0.0001
1701216000001,2023-11-29T00:00:00.001Z,XRP/USDT:USDT,0.0001
1701244800000,2023-11-29T08:00:00.000Z,XRP/USDT:USDT,0.0001
1701273600000,2023-11-29T16:00:00.000Z,XRP/USDT:USDT,0.0001
1701302400000,2023-11-30T00:00:00.000Z,XRP/USDT:USDT,0.0001
1701331200000,2023-11-30T08:00:00.000Z,XRP/USDT:USDT,0.0001
1701360000000,2023-11-30T16:00:00.000Z,XRP/USDT:USDT,0.0001
1701388800000,2023-12-01T00:00:00.000Z,XRP/USDT:USDT,0.0001
1701417600000,2023-12-01T08:00:00.000Z,XRP/USDT:USDT,0.0001
1701446400000,2023-12-01T16:00:00.000Z,XRP/USDT:USDT,0.00016933
1701475200000,2023-12-02T00:00:00.000Z,XRP/USDT:USDT,0.0001
1701504000000,2023-12-02T08:00:00.000Z,XRP/USDT:USDT,0.0001
1701532800000,2023-12-02T16:00:00.000Z,XRP/USDT:USDT,0.00018347
1701561600000,2023-12-03T00:00:00.000Z,XRP/USDT:USDT,0.00016267
1701590400000,2023-12-03T08:00:00.000Z,XRP/USDT:USDT,0.00025658
1701619200000,2023-12-03T16:00:00.000Z,XRP/USDT:USDT,0.00017299
1701648000000,2023-12-04T00:00:00.000Z,XRP/USDT:USDT,0.00011617
1701676800000,2023-12-04T08:00:00.000Z,XRP/USDT:USDT,0.00017218
1701705600000,2023-12-04T16:00:00.000Z,XRP/USDT:USDT,0.0001
1701734400000,2023-12-05T00:00:00.000Z,XRP/USDT:USDT,0.0001
1701763200000,2023-12-05T08:00:00.000Z,XRP/USDT:USDT,0.0001
1701792000000,2023-12-05T16:00:00.000Z,XRP/USDT:USDT,0.0001
1701820800000,2023-12-06T00:00:00.000Z,XRP/USDT:USDT,0.00029533
1701849600000,2023-12-06T08:00:00.000Z,XRP/USDT:USDT,0.00036494
1701878400000,2023-12-06T16:00:00.000Z,XRP/USDT:USDT,0.00010996
1701907200000,2023-12-07T00:00:00.000Z,XRP/USDT:USDT,0.00018162
1701936000000,2023-12-07T08:00:00.000Z,XRP/USDT:USDT,0.0003181
1701964800000,2023-12-07T16:00:00.000Z,XRP/USDT:USDT,0.00028221
1701993600000,2023-12-08T00:00:00.000Z,XRP/USDT:USDT,0.00047024
1702022400000,2023-12-08T08:00:00.000Z,XRP/USDT:USDT,0.0004186
1702051200000,2023-12-08T16:00:00.000Z,XRP/USDT:USDT,0.00038529
1702080000000,2023-12-09T00:00:00.000Z,XRP/USDT:USDT,0.00019374
1702108800000,2023-12-09T08:00:00.000Z,XRP/USDT:USDT,0.00043063
1702137600000,2023-12-09T16:00:00.000Z,XRP/USDT:USDT,0.00036399
1702166400000,2023-12-10T00:00:00.000Z,XRP/USDT:USDT,0.00020579
1702195200000,2023-12-10T08:00:00.000Z,XRP/USDT:USDT,0.00026626
1702224000000,2023-12-10T16:00:00.000Z,XRP/USDT:USDT,0.0002677
1702252800000,2023-12-11T00:00:00.000Z,XRP/USDT:USDT,0.00034092
1702281600000,2023-12-11T08:00:00.000Z,XRP/USDT:USDT,0.0001
1702310400000,2023-12-11T16:00:00.000Z,XRP/USDT:USDT,0.0001
1702339200000,2023-12-12T00:00:00.000Z,XRP/USDT:USDT,0.0001
1702368000000,2023-12-12T08:00:00.000Z,XRP/USDT:USDT,0.0001
1702396800000,2023-12-12T16:00:00.000Z,XRP/USDT:USDT,0.0001
1702425600000,2023-12-13T00:00:00.000Z,XRP/USDT:USDT,0.0001
1702454400000,2023-12-13T08:00:00.000Z,XRP/USDT:USDT,0.0001
1702483200001,2023-12-13T16:00:00.001Z,XRP/USDT:USDT,0.0001
1702512000000,2023-12-14T00:00:00.000Z,XRP/USDT:USDT,0.0001
1702540800000,2023-12-14T08:00:00.000Z,XRP/USDT:USDT,0.0001
1702569600000,2023-12-14T16:00:00.000Z,XRP/USDT:USDT,0.0001
1702598400000,2023-12-15T00:00:00.000Z,XRP/USDT:USDT,0.00015907
1702627200000,2023-12-15T08:00:00.000Z,XRP/USDT:USDT,0.00014826
1702656000000,2023-12-15T16:00:00.000Z,XRP/USDT:USDT,0.00017118
1702684800000,2023-12-16T00:00:00.000Z,XRP/USDT:USDT,0.0001
1702713600000,2023-12-16T08:00:00.000Z,XRP/USDT:USDT,0.00014674
1702742400001,2023-12-16T16:00:00.001Z,XRP/USDT:USDT,0.00016112
1702771200000,2023-12-17T00:00:00.000Z,XRP/USDT:USDT,0.0001
1702800000000,2023-12-17T08:00:00.000Z,XRP/USDT:USDT,0.0001
1702828800000,2023-12-17T16:00:00.000Z,XRP/USDT:USDT,0.00026295
1702857600000,2023-12-18T00:00:00.000Z,XRP/USDT:USDT,0.00011245
1702886400001,2023-12-18T08:00:00.001Z,XRP/USDT:USDT,0.0001
1702915200000,2023-12-18T16:00:00.000Z,XRP/USDT:USDT,0.0001
1702944000000,2023-12-19T00:00:00.000Z,XRP/USDT:USDT,0.0001
1702972800000,2023-12-19T08:00:00.000Z,XRP/USDT:USDT,0.0001
1703001600000,2023-12-19T16:00:00.000Z,XRP/USDT:USDT,0.0001
1703030400000,2023-12-20T00:00:00.000Z,XRP/USDT:USDT,0.0001
1703059200000,2023-12-20T08:00:00.000Z,XRP/USDT:USDT,0.0001
1703088000000,2023-12-20T16:00:00.000Z,XRP/USDT:USDT,0.00024912
1703116800000,2023-12-21T00:00:00.000Z,XRP/USDT:USDT,0.0001
1703145600000,2023-12-21T08:00:00.000Z,XRP/USDT:USDT,0.00022667
