timestamp,datetime,symbol,fundingRate
1715616000000,2024-05-13T16:00:00.000Z,SOL/USDT:USDT,9.778e-05
1715644800000,2024-05-14T00:00:00.000Z,SOL/USDT:USDT,0.0001
1715673600000,2024-05-14T08:00:00.000Z,SOL/USDT:USDT,8.969e-05
1715702400000,2024-05-14T16:00:00.000Z,SOL/USDT:USDT,4.564e-05
1715731200000,2024-05-15T00:00:00.000Z,SOL/USDT:USDT,1.738e-05
1715760000000,2024-05-15T08:00:00.000Z,SOL/USDT:USDT,1.895e-05
1715788800000,2024-05-15T16:00:00.000Z,SOL/USDT:USDT,8.36e-05
1715817600004,2024-05-16T00:00:00.004Z,SOL/USDT:USDT,0.0001
1715846400000,2024-05-16T08:00:00.000Z,SOL/USDT:USDT,0.0001
1715875200000,2024-05-16T16:00:00.000Z,SOL/USDT:USDT,0.0001
1715904000000,2024-05-17T00:00:00.000Z,SOL/USDT:USDT,7.45e-05
1715932800000,2024-05-17T08:00:00.000Z,SOL/USDT:USDT,3.361e-05
1715961600000,2024-05-17T16:00:00.000Z,SOL/USDT:USDT,4.112e-05
1715990400000,2024-05-18T00:00:00.000Z,SOL/USDT:USDT,4.208e-05
1716019200000,2024-05-18T08:00:00.000Z,SOL/USDT:USDT,2.883e-05
1716048000000,2024-05-18T16:00:00.000Z,SOL/USDT:USDT,6.893e-05
1716076800000,2024-05-19T00:00:00.000Z,SOL/USDT:USDT,3.799e-05
1716105600000,2024-05-19T08:00:00.000Z,SOL/USDT:USDT,1.875e-05
1716134400000,2024-05-19T16:00:00.000Z,SOL/USDT:USDT,8.795e-05
1716163200000,2024-05-20T00:00:00.000Z,SOL/USDT:USDT,0.0001
1716192000000,2024-05-20T08:00:00.000Z,SOL/USDT:USDT,0.0001
1716220800003,2024-05-20T16:00:00.003Z,SOL/USDT:USDT,6.762e-05
1716249600000,2024-05-21T00:00:00.000Z,SOL/USDT:USDT,0.0001
1716278400001,2024-05-21T08:00:00.001Z,SOL/USDT:USDT,0.0001
1716307200000,2024-05-21T16:00:00.000Z,SOL/USDT:USDT,0.0001
1716336000000,2024-05-22T00:00:00.000Z,SOL/USDT:USDT,0.0001
1716364800000,2024-05-22T08:00:00.000Z,SOL/USDT:USDT,0.0001
1716393600000,2024-05-22T16:00:00.000Z,SOL/USDT:USDT,0.0001
1716422400000,2024-05-23T00:00:00.000Z,SOL/USDT:USDT,0.0001
1716451200000,2024-05-23T08:00:00.000Z,SOL/USDT:USDT,0.0001
1716480000000,2024-05-23T16:00:00.000Z,SOL/USDT:USDT,0.0001
1716508800000,2024-05-24T00:00:00.000Z,SOL/USDT:USDT,0.0001
1716537600000,2024-05-24T08:00:00.000Z,SOL/USDT:USDT,0.0001
1716566400000,2024-05-24T16:00:00.000Z,SOL/USDT:USDT,0.0001
1716595200000,2024-05-25T00:00:00.000Z,SOL/USDT:USDT,0.0001
1716624000000,2024-05-25T08:00:00.000Z,SOL/USDT:USDT,0.0001
1716652800000,2024-05-25T16:00:00.000Z,SOL/USDT:USDT,0.0001
1716681600000,2024-05-26T00:00:00.000Z,SOL/USDT:USDT,0.0001
1716710400000,2024-05-26T08:00:00.000Z,SOL/USDT:USDT,0.0001
1716739200000,2024-05-26T16:00:00.000Z,SOL/USDT:USDT,0.0001
1716768000000,2024-05-27T00:00:00.000Z,SOL/USDT:USDT,0.0001
1716796800000,2024-05-27T08:00:00.000Z,SOL/USDT:USDT,0.0001
1716825600000,2024-05-27T16:00:00.000Z,SOL/USDT:USDT,0.0001
1716854400000,2024-05-28T00:00:00.000Z,SOL/USDT:USDT,0.0001
1716883200000,2024-05-28T08:00:00.000Z,SOL/USDT:USDT,0.0001
1716912000000,2024-05-28T16:00:00.000Z,SOL/USDT:USDT,0.00014129
1716940800001,2024-05-29T00:00:00.001Z,SOL/USDT:USDT,0.00018529
1716969600000,2024-05-29T08:00:00.000Z,SOL/USDT:USDT,0.00013729
1716998400000,2024-05-29T16:00:00.000Z,SOL/USDT:USDT,0.0001
1717027200000,2024-05-30T00:00:00.000Z,SOL/USDT:USDT,0.0001
1717056000000,2024-05-30T08:00:00.000Z,SOL/USDT:USDT,0.0001
1717084800000,2024-05-30T16:00:00.000Z,SOL/USDT:USDT,0.0001
1717113600000,2024-05-31T00:00:00.000Z,SOL/USDT:USDT,0.0001
1717142400000,2024-05-31T08:00:00.000Z,SOL/USDT:USDT,0.0001
1717171200000,2024-05-31T16:00:00.000Z,SOL/USDT:USDT,0.0001
1717200000000,2024-06-01T00:00:00.000Z,SOL/USDT:USDT,0.00016081
1717228800000,2024-06-01T08:00:00.000Z,SOL/USDT:USDT,0.00011764
1717257600001,2024-06-01T16:00:00.001Z,SOL/USDT:USDT,0.00010981
1717286400000,2024-06-02T00:00:00.000Z,SOL/USDT:USDT,0.00016684
1717315200000,2024-06-02T08:00:00.000Z,SOL/USDT:USDT,0.0001
1717344000000,2024-06-02T16:00:00.000Z,SOL/USDT:USDT,0.0001
1717372800000,2024-06-03T00:00:00.000Z,SOL/USDT:USDT,0.00012157
1717401600000,2024-06-03T08:00:00.000Z,SOL/USDT:USDT,0.00010832
1717430400000,2024-06-03T16:00:00.000Z,SOL/USDT:USDT,0.00011323
1717459200000,2024-06-04T00:00:00.000Z,SOL/USDT:USDT,0.00015497
1717488000000,2024-06-04T08:00:00.000Z,SOL/USDT:USDT,0.00013282
1717516800000,2024-06-04T16:00:00.000Z,SOL/USDT:USDT,0.00016338
1717545600000,2024-06-05T00:00:00.000Z,SOL/USDT:USDT,0.00021045
1717574400000,2024-06-05T08:00:00.000Z,SOL/USDT:USDT,0.00023899
1717603200000,2024-06-05T16:00:00.000Z,SOL/USDT:USDT,0.00021842
1717632000000,2024-06-06T00:00:00.000Z,SOL/USDT:USDT,0.00016193
1717660800008,2024-06-06T08:00:00.008Z,SOL/USDT:USDT,0.00020255
1717689600000,2024-06-06T16:00:00.000Z,SOL/USDT:USDT,0.00020758
1717718400000,2024-06-07T00:00:00.000Z,SOL/USDT:USDT,0.0001
1717747200000,2024-06-07T08:00:00.000Z,SOL/USDT:USDT,0.00016418
1717776000000,2024-06-07T16:00:00.000Z,SOL/USDT:USDT,0.0001698
1717804800000,2024-06-08T00:00:00.000Z,SOL/USDT:USDT,0.0001
1717833600000,2024-06-08T08:00:00.000Z,SOL/USDT:USDT,0.0001
1717862400000,2024-06-08T16:00:00.000Z,SOL/USDT:USDT,0.0001
1717891200000,2024-06-09T00:00:00.000Z,SOL/USDT:USDT,0.0001
1717920000000,2024-06-09T08:00:00.000Z,SOL/USDT:USDT,0.0001
1717948800001,2024-06-09T16:00:00.001Z,SOL/USDT:USDT,0.0001
1717977600000,2024-06-10T00:00:00.000Z,SOL/USDT:USDT,0.0001
1718006400000,2024-06-10T08:00:00.000Z,SOL/USDT:USDT,0.0001
1718035200001,2024-06-10T16:00:00.001Z,SOL/USDT:USDT,0.0001
1718064000001,2024-06-11T00:00:00.001Z,SOL/USDT:USDT,0.0001
1718092800000,2024-06-11T08:00:00.000Z,SOL/USDT:USDT,0.0001
1718121600000,2024-06-11T16:00:00.000Z,SOL/USDT:USDT,0.0001
1718150400000,2024-06-12T00:00:00.000Z,SOL/USDT:USDT,0.0001
1718179200000,2024-06-12T08:00:00.000Z,SOL/USDT:USDT,0.0001
1718208000000,2024-06-12T16:00:00.000Z,SOL/USDT:USDT,0.0001
1718236800000,2024-06-13T00:00:00.000Z,SOL/USDT:USDT,0.0001
1718265600001,2024-06-13T08:00:00.001Z,SOL/USDT:USDT,0.0001
1718294400000,2024-06-13T16:00:00.000Z,SOL/USDT:USDT,0.0001
1718323200000,2024-06-14T00:00:00.000Z,SOL/USDT:USDT,0.0001
1718352000000,2024-06-14T08:00:00.000Z,SOL/USDT:USDT,8.277e-05
1718380800000,2024-06-14T16:00:00.000Z,SOL/USDT:USDT,9.897e-05
1718409600000,2024-06-15T00:00:00.000Z,SOL/USDT:USDT,0.0001
1718438400000,2024-06-15T08:00:00.000Z,SOL/USDT:USDT,0.0001
1718467200000,2024-06-15T16:00:00.000Z,SOL/USDT:USDT,0.0001
1718496000001,2024-06-16T00:00:00.001Z,SOL/USDT:USDT,0.0001
1718524800000,2024-06-16T08:00:00.000Z,SOL/USDT:USDT,0.0001
1718553600000,2024-06-16T16:00:00.000Z,SOL/USDT:USDT,3.192e-05
1718582400000,2024-06-17T00:00:00.000Z,SOL/USDT:USDT,0.0001
1718611200000,2024-06-17T08:00:00.000Z,SOL/USDT:USDT,0.0001
1718640000000,2024-06-17T16:00:00.000Z,SOL/USDT:USDT,7.161e-05
1718668800000,2024-06-18T00:00:00.000Z,SOL/USDT:USDT,7.592e-05
1718697600000,2024-06-18T08:00:00.000Z,SOL/USDT:USDT,-8.849e-05
1718726400000,2024-06-18T16:00:00.000Z,SOL/USDT:USDT,0.0001
1718755200001,2024-06-19T00:00:00.001Z,SOL/USDT:USDT,0.0001
1718784000001,2024-06-19T08:00:00.001Z,SOL/USDT:USDT,4.103e-05
1718812800000,2024-06-19T16:00:00.000Z,SOL/USDT:USDT,6.996e-05
1718841600000,2024-06-20T00:00:00.000Z,SOL/USDT:USDT,7.341e-05
1718870400000,2024-06-20T08:00:00.000Z,SOL/USDT:USDT,1.175e-05
1718899200000,2024-06-20T16:00:00.000Z,SOL/USDT:USDT,-2.605e-05
1718928000000,2024-06-21T00:00:00.000Z,SOL/USDT:USDT,8.76e-06
1718956800000,2024-06-21T08:00:00.000Z,SOL/USDT:USDT,4.454e-05
1718985600000,2024-06-21T16:00:00.000Z,SOL/USDT:USDT,4.111e-05
1719014400000,2024-06-22T00:00:00.000Z,SOL/USDT:USDT,7.06e-05
1719043200000,2024-06-22T08:00:00.000Z,SOL/USDT:USDT,-2.362e-05
1719072000000,2024-06-22T16:00:00.000Z,SOL/USDT:USDT,0.0001
1719100800000,2024-06-23T00:00:00.000Z,SOL/USDT:USDT,7.846e-05
1719129600000,2024-06-23T08:00:00.000Z,SOL/USDT:USDT,3.933e-05
1719158400000,2024-06-23T16:00:00.000Z,SOL/USDT:USDT,4.131e-05
1719187200002,2024-06-24T00:00:00.002Z,SOL/USDT:USDT,0.0001
1719216000000,2024-06-24T08:00:00.000Z,SOL/USDT:USDT,3.318e-05
1719244800000,2024-06-24T16:00:00.000Z,SOL/USDT:USDT,2.872e-05
1719273600000,2024-06-25T00:00:00.000Z,SOL/USDT:USDT,1.182e-05
1719302400000,2024-06-25T08:00:00.000Z,SOL/USDT:USDT,-3.228e-05
1719331200000,2024-06-25T16:00:00.000Z,SOL/USDT:USDT,8.255e-05
1719360000002,2024-06-26T00:00:00.002Z,SOL/USDT:USDT,0.0001
1719388800000,2024-06-26T08:00:00.000Z,SOL/USDT:USDT,0.0001
1719417600000,2024-06-26T16:00:00.000Z,SOL/USDT:USDT,0.0001
1719446400000,2024-06-27T00:00:00.000Z,SOL/USDT:USDT,0.0001
1719475200001,2024-06-27T08:00:00.001Z,SOL/USDT:USDT,0.0001
1719504000000,2024-06-27T16:00:00.000Z,SOL/USDT:USDT,0.0001
1719532800000,2024-06-28T00:00:00.000Z,SOL/USDT:USDT,0.0001
1719561600000,2024-06-28T08:00:00.000Z,SOL/USDT:USDT,8.707e-05
1719590400000,2024-06-28T16:00:00.000Z,SOL/USDT:USDT,9.286e-05
1719619200001,2024-06-29T00:00:00.001Z,SOL/USDT:USDT,0.0001
1719648000000,2024-06-29T08:00:00.000Z,SOL/USDT:USDT,0.0001
1719676800000,2024-06-29T16:00:00.000Z,SOL/USDT:USDT,0.0001
1719705600000,2024-06-30T00:00:00.000Z,SOL/USDT:USDT,0.0001
1719734400000,2024-06-30T08:00:00.000Z,SOL/USDT:USDT,0.0001
1719763200000,2024-06-30T16:00:00.000Z,SOL/USDT:USDT,0.0001
1719792000000,2024-07-01T00:00:00.000Z,SOL/USDT:USDT,8.734e-05
1719820800000,2024-07-01T08:00:00.000Z,SOL/USDT:USDT,5.816e-05
1719849600001,2024-07-01T16:00:00.001Z,SOL/USDT:USDT,0.0001
1719878400000,2024-07-02T00:00:00.000Z,SOL/USDT:USDT,0.0001
1719907200000,2024-07-02T08:00:00.000Z,SOL/USDT:USDT,7.576e-05
1719936000000,2024-07-02T16:00:00.000Z,SOL/USDT:USDT,2.759e-05
1719964800000,2024-07-03T00:00:00.000Z,SOL/USDT:USDT,0.0001
1719993600001,2024-07-03T08:00:00.001Z,SOL/USDT:USDT,0.0001
1720022400000,2024-07-03T16:00:00.000Z,SOL/USDT:USDT,0.0001
1720051200000,2024-07-04T00:00:00.000Z,SOL/USDT:USDT,0.0001
1720080000000,2024-07-04T08:00:00.000Z,SOL/USDT:USDT,8.877e-05
1720108800000,2024-07-04T16:00:00.000Z,SOL/USDT:USDT,4.97e-05
1720137600000,2024-07-05T00:00:00.000Z,SOL/USDT:USDT,-9.47e-06
1720166400000,2024-07-05T08:00:00.000Z,SOL/USDT:USDT,5.21e-05
1720195200000,2024-07-05T16:00:00.000Z,SOL/USDT:USDT,-0.0001139
1720224000000,2024-07-06T00:00:00.000Z,SOL/USDT:USDT,7.35e-05
1720252800000,2024-07-06T08:00:00.000Z,SOL/USDT:USDT,4.265e-05
1720281600000,2024-07-06T16:00:00.000Z,SOL/USDT:USDT,-0.00012992
1720310400001,2024-07-07T00:00:00.001Z,SOL/USDT:USDT,3.52e-06
1720339200000,2024-07-07T08:00:00.000Z,SOL/USDT:USDT,0.0001
1720368000000,2024-07-07T16:00:00.000Z,SOL/USDT:USDT,0.0001
1720396800000,2024-07-08T00:00:00.000Z,SOL/USDT:USDT,0.0001
1720425600000,2024-07-08T08:00:00.000Z,SOL/USDT:USDT,-5.629e-05
1720454400000,2024-07-08T16:00:00.000Z,SOL/USDT:USDT,0.0001
1720483200000,2024-07-09T00:00:00.000Z,SOL/USDT:USDT,0.0001
1720512000001,2024-07-09T08:00:00.001Z,SOL/USDT:USDT,5.602e-05
1720540800000,2024-07-09T16:00:00.000Z,SOL/USDT:USDT,4.22e-05
1720569600000,2024-07-10T00:00:00.000Z,SOL/USDT:USDT,8.78e-05
1720598400000,2024-07-10T08:00:00.000Z,SOL/USDT:USDT,8.961e-05
1720627200000,2024-07-10T16:00:00.000Z,SOL/USDT:USDT,7.406e-05
1720656000002,2024-07-11T00:00:00.002Z,SOL/USDT:USDT,0.0001
1720684800002,2024-07-11T08:00:00.002Z,SOL/USDT:USDT,2.205e-05
1720713600004,2024-07-11T16:00:00.004Z,SOL/USDT:USDT,-1.433e-05
1720742400000,2024-07-12T00:00:00.000Z,SOL/USDT:USDT,0.0001
1720771200000,2024-07-12T08:00:00.000Z,SOL/USDT:USDT,4.566e-05
1720800000000,2024-07-12T16:00:00.000Z,SOL/USDT:USDT,-1.079e-05
1720828800000,2024-07-13T00:00:00.000Z,SOL/USDT:USDT,1.668e-05
1720857600000,2024-07-13T08:00:00.000Z,SOL/USDT:USDT,8.326e-05
1720886400000,2024-07-13T16:00:00.000Z,SOL/USDT:USDT,4.063e-05
1720915200000,2024-07-14T00:00:00.000Z,SOL/USDT:USDT,8.116e-05
1720944000000,2024-07-14T08:00:00.000Z,SOL/USDT:USDT,4.07e-05
1720972800000,2024-07-14T16:00:00.000Z,SOL/USDT:USDT,2.006e-05
1721001600000,2024-07-15T00:00:00.000Z,SOL/USDT:USDT,-1.038e-05
1721030400000,2024-07-15T08:00:00.000Z,SOL/USDT:USDT,2.402e-05
1721059200000,2024-07-15T16:00:00.000Z,SOL/USDT:USDT,3.81e-05
1721088000000,2024-07-16T00:00:00.000Z,SOL/USDT:USDT,-3.759e-05
1721116800000,2024-07-16T08:00:00.000Z,SOL/USDT:USDT,0.0001
1721145600000,2024-07-16T16:00:00.000Z,SOL/USDT:USDT,7.774e-05
1721174400000,2024-07-17T00:00:00.000Z,SOL/USDT:USDT,0.0001
1721203200001,2024-07-17T08:00:00.001Z,SOL/USDT:USDT,5.083e-05
1721232000000,2024-07-17T16:00:00.000Z,SOL/USDT:USDT,0.0001
1721260800000,2024-07-18T00:00:00.000Z,SOL/USDT:USDT,6.464e-05
1721289600000,2024-07-18T08:00:00.000Z,SOL/USDT:USDT,8.411e-05
1721318400000,2024-07-18T16:00:00.000Z,SOL/USDT:USDT,0.0001
1721347200000,2024-07-19T00:00:00.000Z,SOL/USDT:USDT,7.366e-05
1721376000000,2024-07-19T08:00:00.000Z,SOL/USDT:USDT,0.0001
1721404800000,2024-07-19T16:00:00.000Z,SOL/USDT:USDT,5.128e-05
1721433600001,2024-07-20T00:00:00.001Z,SOL/USDT:USDT,0.0001
1721462400000,2024-07-20T08:00:00.000Z,SOL/USDT:USDT,2.379e-05
1721491200000,2024-07-20T16:00:00.000Z,SOL/USDT:USDT,3.05e-06
1721520000000,2024-07-21T00:00:00.000Z,SOL/USDT:USDT,0.0001
1721548800000,2024-07-21T08:00:00.000Z,SOL/USDT:USDT,0.0001
1721577600000,2024-07-21T16:00:00.000Z,SOL/USDT:USDT,5.463e-05
1721606400000,2024-07-22T00:00:00.000Z,SOL/USDT:USDT,0.0001
1721635200000,2024-07-22T08:00:00.000Z,SOL/USDT:USDT,0.0001
1721664000000,2024-07-22T16:00:00.000Z,SOL/USDT:USDT,7.105e-05
1721692800000,2024-07-23T00:00:00.000Z,SOL/USDT:USDT,0.0001
1721721600000,2024-07-23T08:00:00.000Z,SOL/USDT:USDT,0.0001
1721750400000,2024-07-23T16:00:00.000Z,SOL/USDT:USDT,0.0001
1721779200000,2024-07-24T00:00:00.000Z,SOL/USDT:USDT,4.584e-05
1721808000000,2024-07-24T08:00:00.000Z,SOL/USDT:USDT,0.0001
1721836800000,2024-07-24T16:00:00.000Z,SOL/USDT:USDT,7.12e-05
1721865600000,2024-07-25T00:00:00.000Z,SOL/USDT:USDT,8.091e-05
1721894400000,2024-07-25T08:00:00.000Z,SOL/USDT:USDT,9.813e-05
1721923200000,2024-07-25T16:00:00.000Z,SOL/USDT:USDT,7.841e-05
1721952000000,2024-07-26T00:00:00.000Z,SOL/USDT:USDT,7.483e-05
1721980800000,2024-07-26T08:00:00.000Z,SOL/USDT:USDT,3.235e-05
1722009600000,2024-07-26T16:00:00.000Z,SOL/USDT:USDT,6.143e-05
1722038400000,2024-07-27T00:00:00.000Z,SOL/USDT:USDT,4.76e-05
1722067200000,2024-07-27T08:00:00.000Z,SOL/USDT:USDT,3.411e-05
1722096000000,2024-07-27T16:00:00.000Z,SOL/USDT:USDT,8.705e-05
1722124800000,2024-07-28T00:00:00.000Z,SOL/USDT:USDT,0.0001
1722153600000,2024-07-28T08:00:00.000Z,SOL/USDT:USDT,0.0001
1722182400001,2024-07-28T16:00:00.001Z,SOL/USDT:USDT,8.932e-05
1722211200001,2024-07-29T00:00:00.001Z,SOL/USDT:USDT,3.694e-05
1722240000000,2024-07-29T08:00:00.000Z,SOL/USDT:USDT,0.0001
1722268800001,2024-07-29T16:00:00.001Z,SOL/USDT:USDT,0.0001
1722297600000,2024-07-30T00:00:00.000Z,SOL/USDT:USDT,7.783e-05
1722326400001,2024-07-30T08:00:00.001Z,SOL/USDT:USDT,0.0001
1722355200000,2024-07-30T16:00:00.000Z,SOL/USDT:USDT,0.0001
1722384000000,2024-07-31T00:00:00.000Z,SOL/USDT:USDT,3.184e-05
1722412800000,2024-07-31T08:00:00.000Z,SOL/USDT:USDT,7.743e-05
1722441600000,2024-07-31T16:00:00.000Z,SOL/USDT:USDT,8.931e-05
1722470400000,2024-08-01T00:00:00.000Z,SOL/USDT:USDT,9.291e-05
1722499200000,2024-08-01T08:00:00.000Z,SOL/USDT:USDT,0.0001
1722528000000,2024-08-01T16:00:00.000Z,SOL/USDT:USDT,0.0001
1722556800000,2024-08-02T00:00:00.000Z,SOL/USDT:USDT,3.639e-05
1722585600001,2024-08-02T08:00:00.001Z,SOL/USDT:USDT,0.0001
1722614400000,2024-08-02T16:00:00.000Z,SOL/USDT:USDT,0.0001
1722643200000,2024-08-03T00:00:00.000Z,SOL/USDT:USDT,9.802e-05
1722672000000,2024-08-03T08:00:00.000Z,SOL/USDT:USDT,0.0001
1722700800001,2024-08-03T16:00:00.001Z,SOL/USDT:USDT,8.073e-05
1722729600000,2024-08-04T00:00:00.000Z,SOL/USDT:USDT,-1.748e-05
1722758400000,2024-08-04T08:00:00.000Z,SOL/USDT:USDT,8.871e-05
1722787200000,2024-08-04T16:00:00.000Z,SOL/USDT:USDT,4.224e-05
1722816000000,2024-08-05T00:00:00.000Z,SOL/USDT:USDT,6.211e-05
1722844800000,2024-08-05T08:00:00.000Z,SOL/USDT:USDT,-7.57e-06
1722873600000,2024-08-05T16:00:00.000Z,SOL/USDT:USDT,4.63e-06
1722902400000,2024-08-06T00:00:00.000Z,SOL/USDT:USDT,8.019e-05
1722931200000,2024-08-06T08:00:00.000Z,SOL/USDT:USDT,-5.258e-05
1722960000000,2024-08-06T16:00:00.000Z,SOL/USDT:USDT,-3.23e-06
1722988800000,2024-08-07T00:00:00.000Z,SOL/USDT:USDT,2.337e-05
1723017600001,2024-08-07T08:00:00.001Z,SOL/USDT:USDT,-8.086e-05
1723046400000,2024-08-07T16:00:00.000Z,SOL/USDT:USDT,1.745e-05
1723075200001,2024-08-08T00:00:00.001Z,SOL/USDT:USDT,7.141e-05
1723104000000,2024-08-08T08:00:00.000Z,SOL/USDT:USDT,2.523e-05
1723132800000,2024-08-08T16:00:00.000Z,SOL/USDT:USDT,-2.941e-05
1723161600000,2024-08-09T00:00:00.000Z,SOL/USDT:USDT,3.148e-05
1723190400000,2024-08-09T08:00:00.000Z,SOL/USDT:USDT,1.575e-05
1723219200000,2024-08-09T16:00:00.000Z,SOL/USDT:USDT,2.642e-05
1723248000000,2024-08-10T00:00:00.000Z,SOL/USDT:USDT,-6.621e-05
1723276800000,2024-08-10T08:00:00.000Z,SOL/USDT:USDT,4.285e-05
1723305600000,2024-08-10T16:00:00.000Z,SOL/USDT:USDT,5.146e-05
1723334400000,2024-08-11T00:00:00.000Z,SOL/USDT:USDT,-3.889e-05
1723363200000,2024-08-11T08:00:00.000Z,SOL/USDT:USDT,-1.62e-05
1723392000001,2024-08-11T16:00:00.001Z,SOL/USDT:USDT,2.894e-05
1723420800000,2024-08-12T00:00:00.000Z,SOL/USDT:USDT,9.903e-05
1723449600000,2024-08-12T08:00:00.000Z,SOL/USDT:USDT,6.88e-06
1723478400000,2024-08-12T16:00:00.000Z,SOL/USDT:USDT,-9.32e-06
1723507200000,2024-08-13T00:00:00.000Z,SOL/USDT:USDT,-6.2e-06
1723536000000,2024-08-13T08:00:00.000Z,SOL/USDT:USDT,5.492e-05
1723564800000,2024-08-13T16:00:00.000Z,SOL/USDT:USDT,8.364e-05
1723593600000,2024-08-14T00:00:00.000Z,SOL/USDT:USDT,-1e-07
1723622400000,2024-08-14T08:00:00.000Z,SOL/USDT:USDT,2.644e-05
1723651200000,2024-08-14T16:00:00.000Z,SOL/USDT:USDT,8.21e-06
1723680000000,2024-08-15T00:00:00.000Z,SOL/USDT:USDT,5.88e-06
1723708800000,2024-08-15T08:00:00.000Z,SOL/USDT:USDT,4.403e-05
1723737600000,2024-08-15T16:00:00.000Z,SOL/USDT:USDT,-2.764e-05
1723766400000,2024-08-16T00:00:00.000Z,SOL/USDT:USDT,-6.592e-05
1723795200000,2024-08-16T08:00:00.000Z,SOL/USDT:USDT,2.572e-05
1723824000000,2024-08-16T16:00:00.000Z,SOL/USDT:USDT,-3.407e-05
1723852800000,2024-08-17T00:00:00.000Z,SOL/USDT:USDT,2.001e-05
1723881600000,2024-08-17T08:00:00.000Z,SOL/USDT:USDT,-1.28e-05
1723910400000,2024-08-17T16:00:00.000Z,SOL/USDT:USDT,-7.03e-06
1723939200000,2024-08-18T00:00:00.000Z,SOL/USDT:USDT,4.55e-06
1723968000000,2024-08-18T08:00:00.000Z,SOL/USDT:USDT,-2.019e-05
1723996800000,2024-08-18T16:00:00.000Z,SOL/USDT:USDT,-0.00010289
1724025600000,2024-08-19T00:00:00.000Z,SOL/USDT:USDT,1.862e-05
1724054400000,2024-08-19T08:00:00.000Z,SOL/USDT:USDT,-9.28e-06
1724083200002,2024-08-19T16:00:00.002Z,SOL/USDT:USDT,5.854e-05
1724112000000,2024-08-20T00:00:00.000Z,SOL/USDT:USDT,3.839e-05
1724140800000,2024-08-20T08:00:00.000Z,SOL/USDT:USDT,-2.96e-05
1724169600001,2024-08-20T16:00:00.001Z,SOL/USDT:USDT,-3.807e-05
1724198400001,2024-08-21T00:00:00.001Z,SOL/USDT:USDT,2.703e-05
1724227200000,2024-08-21T08:00:00.000Z,SOL/USDT:USDT,8.62e-06
1724256000001,2024-08-21T16:00:00.001Z,SOL/USDT:USDT,-1.553e-05
1724284800000,2024-08-22T00:00:00.000Z,SOL/USDT:USDT,6.11e-06
1724313600000,2024-08-22T08:00:00.000Z,SOL/USDT:USDT,6.844e-05
1724342400008,2024-08-22T16:00:00.008Z,SOL/USDT:USDT,2.936e-05
1724371200000,2024-08-23T00:00:00.000Z,SOL/USDT:USDT,4.556e-05
1724400000000,2024-08-23T08:00:00.000Z,SOL/USDT:USDT,4.05e-05
1724428800000,2024-08-23T16:00:00.000Z,SOL/USDT:USDT,-4.648e-05
1724457600000,2024-08-24T00:00:00.000Z,SOL/USDT:USDT,7.101e-05
1724486400005,2024-08-24T08:00:00.005Z,SOL/USDT:USDT,2.046e-05
1724515200000,2024-08-24T16:00:00.000Z,SOL/USDT:USDT,6.232e-05
1724544000000,2024-08-25T00:00:00.000Z,SOL/USDT:USDT,9.763e-05
1724572800000,2024-08-25T08:00:00.000Z,SOL/USDT:USDT,0.0001
1724601600000,2024-08-25T16:00:00.000Z,SOL/USDT:USDT,-1.338e-05
1724630400000,2024-08-26T00:00:00.000Z,SOL/USDT:USDT,1.048e-05
1724659200001,2024-08-26T08:00:00.001Z,SOL/USDT:USDT,0.0001
1724688000000,2024-08-26T16:00:00.000Z,SOL/USDT:USDT,2.054e-05
1724716800001,2024-08-27T00:00:00.001Z,SOL/USDT:USDT,0.0001
1724745600000,2024-08-27T08:00:00.000Z,SOL/USDT:USDT,4.402e-05
1724774400000,2024-08-27T16:00:00.000Z,SOL/USDT:USDT,5.909e-05
1724803200000,2024-08-28T00:00:00.000Z,SOL/USDT:USDT,-1.779e-05
1724832000000,2024-08-28T08:00:00.000Z,SOL/USDT:USDT,1.753e-05
1724860800001,2024-08-28T16:00:00.001Z,SOL/USDT:USDT,2.718e-05
1724889600000,2024-08-29T00:00:00.000Z,SOL/USDT:USDT,-1.723e-05
1724918400001,2024-08-29T08:00:00.001Z,SOL/USDT:USDT,-8.639e-05
1724947200000,2024-08-29T16:00:00.000Z,SOL/USDT:USDT,-9.711e-05
1724976000000,2024-08-30T00:00:00.000Z,SOL/USDT:USDT,-3.891e-05
1725004800000,2024-08-30T08:00:00.000Z,SOL/USDT:USDT,3.115e-05
1725033600000,2024-08-30T16:00:00.000Z,SOL/USDT:USDT,-5.69e-05
1725062400000,2024-08-31T00:00:00.000Z,SOL/USDT:USDT,-6.239e-05
1725091200000,2024-08-31T08:00:00.000Z,SOL/USDT:USDT,4.9e-05
1725120000000,2024-08-31T16:00:00.000Z,SOL/USDT:USDT,1.853e-05
1725148800000,2024-09-01T00:00:00.000Z,SOL/USDT:USDT,-9.59e-06
1725177600001,2024-09-01T08:00:00.001Z,SOL/USDT:USDT,-2.631e-05
1725206400000,2024-09-01T16:00:00.000Z,SOL/USDT:USDT,-2.877e-05
1725235200001,2024-09-02T00:00:00.001Z,SOL/USDT:USDT,-4.426e-05
1725264000001,2024-09-02T08:00:00.001Z,SOL/USDT:USDT,5.21e-06
1725292800000,2024-09-02T16:00:00.000Z,SOL/USDT:USDT,-5.556e-05
1725321600000,2024-09-03T00:00:00.000Z,SOL/USDT:USDT,-8.288e-05
